Outlet_ID,model_prediction
OUT_12193,73.02
OUT_12194,216.1
OUT_12195,70.56
OUT_12196,56.04
OUT_12197,250.0
OUT_12198,211.01
OUT_12199,76.35
OUT_12200,755.73
OUT_12201,54.08
OUT_12202,65.56
OUT_12203,717.27
OUT_12204,68.69
OUT_12205,1727.09
OUT_12206,1721.16
OUT_12207,220.77
OUT_12208,203.85
OUT_12209,65.6
OUT_12210,73.48
OUT_12211,70.51
OUT_12212,71.06
OUT_12213,67.57
OUT_12214,199.99
OUT_12215,717.89
OUT_12216,194.27
OUT_12217,68.51
OUT_12218,51.82
OUT_12219,77.59
OUT_12220,707.26
OUT_12221,35.38
OUT_12222,74.33
OUT_12223,236.22
OUT_12224,739.71
OUT_12225,40.03
OUT_12226,76.59
OUT_12227,44.7
OUT_12228,69.09
OUT_12229,67.39
OUT_12230,73.11
OUT_12231,41.31
OUT_12232,76.79
OUT_12233,60.94
OUT_12234,68.55
OUT_12235,204.86
OUT_12236,77.61
OUT_12237,748.3
OUT_12238,70.28
OUT_12239,209.58
OUT_12240,65.3
OUT_12241,59.36
OUT_12242,755.86
OUT_12243,72.55
OUT_12244,209.29
OUT_12245,65.15
OUT_12246,77.48
OUT_12247,72.56
OUT_12248,200.15
OUT_12249,1698.83
OUT_12250,776.92
OUT_12251,61.49
OUT_12252,67.36
OUT_12253,193.37
OUT_12254,61.57
OUT_12255,732.52
OUT_12256,730.97
OUT_12257,44.85
OUT_12258,1700.84
OUT_12259,206.94
OUT_12260,65.19
OUT_12261,69.27
OUT_12262,205.12
OUT_12263,1724.9
OUT_12264,1722.39
OUT_12265,198.96
OUT_12266,67.73
OUT_12267,200.69
OUT_12268,1741.87
OUT_12269,74.55
OUT_12270,198.17
OUT_12271,68.16
OUT_12272,203.28
OUT_12273,179.93
OUT_12274,67.28
OUT_12275,203.37
OUT_12276,65.24
OUT_12277,1734.34
OUT_12278,70.45
OUT_12279,201.21
OUT_12280,203.1
OUT_12281,204.86
OUT_12282,209.28
OUT_12283,742.7
OUT_12284,61.12
OUT_12285,212.14
OUT_12286,70.76
OUT_12287,76.41
OUT_12288,72.9
OUT_12289,73.55
OUT_12290,72.52
OUT_12291,724.24
OUT_12292,195.68
OUT_12293,73.17
OUT_12294,203.55
OUT_12295,762.39
OUT_12296,65.04
OUT_12297,204.78
OUT_12298,195.26
OUT_12299,69.45
OUT_12300,40.46
OUT_12301,716.95
OUT_12302,67.26
OUT_12303,66.98
OUT_12304,74.96
OUT_12305,67.57
OUT_12306,1700.39
OUT_12307,67.73
OUT_12308,194.88
OUT_12309,68.61
OUT_12310,214.07
OUT_12311,205.63
OUT_12312,204.02
OUT_12313,61.48
OUT_12314,210.48
OUT_12315,76.4
OUT_12316,63.22
OUT_12317,65.36
OUT_12318,67.36
OUT_12319,65.9
OUT_12320,70.25
OUT_12321,72.56
OUT_12322,65.76
OUT_12323,66.88
OUT_12324,186.41
OUT_12325,209.89
OUT_12326,70.62
OUT_12327,736.25
OUT_12328,197.06
OUT_12329,65.86
OUT_12330,67.45
OUT_12331,746.92
OUT_12332,205.48
OUT_12333,204.3
OUT_12334,1692.05
OUT_12335,212.89
OUT_12336,67.82
OUT_12337,73.11
OUT_12338,211.91
OUT_12339,78.2
OUT_12340,199.89
OUT_12341,73.6
OUT_12342,61.54
OUT_12343,681.94
OUT_12344,188.45
OUT_12345,1748.54
OUT_12346,747.43
OUT_12347,207.79
OUT_12348,1706.04
OUT_12349,204.12
OUT_12350,62.63
OUT_12351,73.51
OUT_12352,57.57
OUT_12353,56.08
OUT_12354,60.61
OUT_12355,202.69
OUT_12356,57.15
OUT_12357,62.97
OUT_12358,71.71
OUT_12359,61.9
OUT_12360,713.91
OUT_12361,68.22
OUT_12362,55.81
OUT_12363,55.66
OUT_12364,70.53
OUT_12365,52.37
OUT_12366,70.64
OUT_12367,196.25
OUT_12368,1725.49
OUT_12369,717.38
OUT_12370,203.51
OUT_12371,685.23
OUT_12372,1717.39
OUT_12373,188.74
OUT_12374,205.76
OUT_12375,216.13
OUT_12376,697.45
OUT_12377,68.79
OUT_12378,218.12
OUT_12379,70.98
OUT_12380,57.49
OUT_12381,698.77
OUT_12382,55.75
OUT_12383,63.89
OUT_12384,756.26
OUT_12385,65.01
OUT_12386,72.98
OUT_12387,200.78
OUT_12388,674.24
OUT_12389,208.21
OUT_12390,111.36
OUT_12391,209.12
OUT_12392,65.98
OUT_12393,201.78
OUT_12394,706.47
OUT_12395,73.17
OUT_12396,691.32
OUT_12397,61.44
OUT_12398,1709.21
OUT_12399,217.0
OUT_12400,1743.94
OUT_12401,772.14
OUT_12402,206.46
OUT_12403,72.47
OUT_12404,48.27
OUT_12405,52.75
OUT_12406,209.95
OUT_12407,61.97
OUT_12408,72.5
OUT_12409,206.84
OUT_12410,203.95
OUT_12411,61.65
OUT_12412,206.93
OUT_12413,208.55
OUT_12414,760.81
OUT_12415,205.07
OUT_12416,210.67
OUT_12417,762.5
OUT_12418,208.18
OUT_12419,62.95
OUT_12420,200.5
OUT_12421,202.61
OUT_12422,65.13
OUT_12423,205.31
OUT_12424,718.59
OUT_12425,1720.33
OUT_12426,67.66
OUT_12427,77.28
OUT_12428,76.4
OUT_12429,203.36
OUT_12430,201.95
OUT_12431,73.31
OUT_12432,71.73
OUT_12433,60.66
OUT_12434,206.72
OUT_12435,204.34
OUT_12436,757.34
OUT_12437,66.78
OUT_12438,61.64
OUT_12439,72.59
OUT_12440,692.1
OUT_12441,68.21
OUT_12442,204.98
OUT_12443,38.89
OUT_12444,749.56
OUT_12445,1741.07
OUT_12446,203.87
OUT_12447,56.82
OUT_12448,205.36
OUT_12449,77.52
OUT_12450,204.86
OUT_12451,72.39
OUT_12452,60.59
OUT_12453,49.3
OUT_12454,74.98
OUT_12455,54.28
OUT_12456,686.29
OUT_12457,72.46
OUT_12458,68.36
OUT_12459,208.72
OUT_12460,734.52
OUT_12461,63.08
OUT_12462,70.58
OUT_12463,741.21
OUT_12464,204.78
OUT_12465,54.2
OUT_12466,51.28
OUT_12467,57.47
OUT_12468,70.05
OUT_12469,718.89
OUT_12470,194.35
OUT_12471,51.17
OUT_12472,44.81
OUT_12473,200.83
OUT_12474,69.58
OUT_12475,57.19
OUT_12476,208.94
OUT_12477,70.32
OUT_12478,72.56
OUT_12479,200.88
OUT_12480,748.15
OUT_12481,55.72
OUT_12482,764.97
OUT_12483,667.88
OUT_12484,1732.2
OUT_12485,725.36
OUT_12486,76.94
OUT_12487,59.22
OUT_12488,721.21
OUT_12489,48.66
OUT_12490,64.83
OUT_12491,63.75
OUT_12492,1720.02
OUT_12493,58.2
OUT_12494,1726.84
OUT_12495,209.01
OUT_12496,201.07
OUT_12497,63.2
OUT_12498,201.76
OUT_12499,67.31
OUT_12500,66.86
OUT_12501,203.19
OUT_12502,731.3
OUT_12503,200.87
OUT_12504,60.22
OUT_12505,67.47
OUT_12506,38.83
OUT_12507,741.8
OUT_12508,203.78
OUT_12509,742.47
OUT_12510,51.66
OUT_12511,51.89
OUT_12512,208.96
OUT_12513,206.08
OUT_12514,1723.98
OUT_12515,198.28
OUT_12516,61.29
OUT_12517,73.63
OUT_12518,730.46
OUT_12519,69.75
OUT_12520,70.02
OUT_12521,70.39
OUT_12522,746.38
OUT_12523,206.75
OUT_12524,61.81
OUT_12525,67.34
OUT_12526,63.29
OUT_12527,72.29
OUT_12528,70.51
OUT_12529,735.11
OUT_12530,766.94
OUT_12531,767.62
OUT_12532,67.65
OUT_12533,55.85
OUT_12534,63.73
OUT_12535,76.47
OUT_12536,732.7
OUT_12537,66.49
OUT_12538,208.47
OUT_12539,75.81
OUT_12540,65.21
OUT_12541,72.52
OUT_12542,201.5
OUT_12543,58.47
OUT_12544,211.28
OUT_12545,71.81
OUT_12546,66.04
OUT_12547,72.38
OUT_12548,69.67
OUT_12549,73.08
OUT_12550,72.68
OUT_12551,73.38
OUT_12552,661.17
OUT_12553,202.52
OUT_12554,62.91
OUT_12555,62.86
OUT_12556,63.02
OUT_12557,72.77
OUT_12558,56.02
OUT_12559,47.26
OUT_12560,68.44
OUT_12561,1725.38
OUT_12562,750.88
OUT_12563,702.24
OUT_12564,211.78
OUT_12565,55.78
OUT_12566,67.38
OUT_12567,67.32
OUT_12568,61.45
OUT_12569,736.21
OUT_12570,214.18
OUT_12571,58.16
OUT_12572,724.76
OUT_12573,76.05
OUT_12574,67.64
OUT_12575,198.6
OUT_12576,72.41
OUT_12577,57.18
OUT_12578,204.86
OUT_12579,213.16
OUT_12580,721.44
OUT_12581,758.7
OUT_12582,737.34
OUT_12583,65.72
OUT_12584,67.3
OUT_12585,72.98
OUT_12586,61.45
OUT_12587,750.89
OUT_12588,1733.91
OUT_12589,57.78
OUT_12590,62.7
OUT_12591,208.87
OUT_12592,1733.8
OUT_12593,205.12
OUT_12594,713.37
OUT_12595,212.51
OUT_12596,747.54
OUT_12597,39.78
OUT_12598,734.46
OUT_12599,72.43
OUT_12600,203.41
OUT_12601,67.3
OUT_12602,63.79
OUT_12603,752.33
OUT_12604,199.51
OUT_12605,193.55
OUT_12606,205.04
OUT_12607,205.66
OUT_12608,74.51
OUT_12609,65.77
OUT_12610,60.11
OUT_12611,228.21
OUT_12612,58.27
OUT_12613,76.19
OUT_12614,73.99
OUT_12615,209.81
OUT_12616,76.77
OUT_12617,42.05
OUT_12618,189.26
OUT_12619,67.03
OUT_12620,61.59
OUT_12621,702.97
OUT_12622,62.95
OUT_12623,724.87
OUT_12624,1712.78
OUT_12625,1720.36
OUT_12626,70.3
OUT_12627,63.95
OUT_12628,217.72
OUT_12629,763.16
OUT_12630,201.6
OUT_12631,67.39
OUT_12632,730.45
OUT_12633,56.49
OUT_12634,65.15
OUT_12635,214.43
OUT_12636,67.56
OUT_12637,70.13
OUT_12638,1738.51
OUT_12639,67.39
OUT_12640,67.18
OUT_12641,721.85
OUT_12642,1718.11
OUT_12643,203.97
OUT_12644,208.56
OUT_12645,72.55
OUT_12646,82.06
OUT_12647,66.04
OUT_12648,65.75
OUT_12649,56.02
OUT_12650,59.12
OUT_12651,51.9
OUT_12652,204.94
OUT_12653,209.0
OUT_12654,717.17
OUT_12655,60.89
OUT_12656,64.82
OUT_12657,57.83
OUT_12658,1736.17
OUT_12659,64.88
OUT_12660,197.54
OUT_12661,50.08
OUT_12662,65.14
OUT_12663,65.51
OUT_12664,205.0
OUT_12665,58.32
OUT_12666,698.81
OUT_12667,52.63
OUT_12668,193.75
OUT_12669,65.23
OUT_12670,209.33
OUT_12671,76.38
OUT_12672,714.56
OUT_12673,68.35
OUT_12674,67.35
OUT_12675,1728.72
OUT_12676,55.75
OUT_12677,198.8
OUT_12678,225.96
OUT_12679,56.99
OUT_12680,64.88
OUT_12681,59.83
OUT_12682,728.69
OUT_12683,1725.12
OUT_12684,78.89
OUT_12685,62.43
OUT_12686,67.7
OUT_12687,70.67
OUT_12688,63.61
OUT_12689,207.47
OUT_12690,208.28
OUT_12691,1715.41
OUT_12692,201.56
OUT_12693,210.16
OUT_12694,61.47
OUT_12695,68.62
OUT_12696,68.32
OUT_12697,734.06
OUT_12698,196.88
OUT_12699,52.01
OUT_12700,67.53
OUT_12701,60.18
OUT_12702,708.59
OUT_12703,65.5
OUT_12704,681.31
OUT_12705,736.89
OUT_12706,211.67
OUT_12707,208.92
OUT_12708,72.64
OUT_12709,202.59
OUT_12710,45.66
OUT_12711,35.37
OUT_12712,201.11
OUT_12713,58.41
OUT_12714,202.89
OUT_12715,73.02
OUT_12716,204.0
OUT_12717,190.32
OUT_12718,70.63
OUT_12719,196.87
OUT_12720,74.93
OUT_12721,62.94
OUT_12722,201.98
OUT_12723,51.71
OUT_12724,59.29
OUT_12725,72.01
OUT_12726,68.6
OUT_12727,57.18
OUT_12728,1740.5
OUT_12729,194.35
OUT_12730,720.81
OUT_12731,210.02
OUT_12732,57.87
OUT_12733,72.54
OUT_12734,710.78
OUT_12735,234.5
OUT_12736,67.41
OUT_12737,65.09
OUT_12738,70.94
OUT_12739,69.74
OUT_12740,748.25
OUT_12741,58.13
OUT_12742,1735.24
OUT_12743,218.42
OUT_12744,207.87
OUT_12745,749.3
OUT_12746,72.28
OUT_12747,66.03
OUT_12748,76.64
OUT_12749,65.78
OUT_12750,218.21
OUT_12751,69.68
OUT_12752,67.3
OUT_12753,211.91
OUT_12754,737.63
OUT_12755,211.99
OUT_12756,70.23
OUT_12757,50.58
OUT_12758,62.95
OUT_12759,62.6
OUT_12760,62.96
OUT_12761,68.36
OUT_12762,77.18
OUT_12763,193.85
OUT_12764,67.42
OUT_12765,49.32
OUT_12766,39.9
OUT_12767,73.52
OUT_12768,57.57
OUT_12769,711.64
OUT_12770,54.39
OUT_12771,62.95
OUT_12772,67.29
OUT_12773,56.08
OUT_12774,75.06
OUT_12775,66.67
OUT_12776,65.82
OUT_12777,206.37
OUT_12778,65.0
OUT_12779,67.26
OUT_12780,67.09
OUT_12781,76.1
OUT_12782,218.17
OUT_12783,698.95
OUT_12784,180.19
OUT_12785,205.64
OUT_12786,72.32
OUT_12787,63.45
OUT_12788,206.62
OUT_12789,223.15
OUT_12790,207.77
OUT_12791,70.08
OUT_12792,196.36
OUT_12793,204.91
OUT_12794,72.54
OUT_12795,53.15
OUT_12796,65.54
OUT_12797,62.86
OUT_12798,54.27
OUT_12799,59.29
OUT_12800,67.44
OUT_12801,211.24
OUT_12802,62.97
OUT_12803,68.54
OUT_12804,700.99
OUT_12805,68.59
OUT_12806,203.32
OUT_12807,759.96
OUT_12808,74.77
OUT_12809,187.51
OUT_12810,210.89
OUT_12811,200.81
OUT_12812,70.42
OUT_12813,205.65
OUT_12814,204.97
OUT_12815,709.07
OUT_12816,217.11
OUT_12817,205.45
OUT_12818,67.46
OUT_12819,75.0
OUT_12820,679.63
OUT_12821,202.64
OUT_12822,38.91
OUT_12823,48.62
OUT_12824,71.05
OUT_12825,72.55
OUT_12826,62.99
OUT_12827,72.57
OUT_12828,70.23
OUT_12829,68.02
OUT_12830,55.84
OUT_12831,47.82
OUT_12832,205.91
OUT_12833,206.49
OUT_12834,1737.25
OUT_12835,65.25
OUT_12836,213.47
OUT_12837,62.76
OUT_12838,60.59
OUT_12839,70.55
OUT_12840,72.51
OUT_12841,47.21
OUT_12842,644.81
OUT_12843,203.66
OUT_12844,206.73
OUT_12845,213.12
OUT_12846,67.23
OUT_12847,67.3
OUT_12848,1725.0
OUT_12849,208.27
OUT_12850,68.29
OUT_12851,203.24
OUT_12852,72.63
OUT_12853,72.35
OUT_12854,67.49
OUT_12855,1731.73
OUT_12856,65.11
OUT_12857,729.16
OUT_12858,69.82
OUT_12859,58.77
OUT_12860,65.23
OUT_12861,215.14
OUT_12862,205.92
OUT_12863,688.94
OUT_12864,73.26
OUT_12865,1711.01
OUT_12866,64.13
OUT_12867,213.17
OUT_12868,62.84
OUT_12869,61.73
OUT_12870,58.46
OUT_12871,72.72
OUT_12872,68.66
OUT_12873,1714.91
OUT_12874,1718.8
OUT_12875,744.72
OUT_12876,201.39
OUT_12877,61.49
OUT_12878,67.68
OUT_12879,204.77
OUT_12880,62.81
OUT_12881,181.12
OUT_12882,1716.66
OUT_12883,211.85
OUT_12884,65.21
OUT_12885,203.78
OUT_12886,193.01
OUT_12887,72.35
OUT_12888,65.82
OUT_12889,204.78
OUT_12890,1711.69
OUT_12891,201.87
OUT_12892,204.24
OUT_12893,56.97
OUT_12894,67.47
OUT_12895,61.74
OUT_12896,198.42
OUT_12897,62.95
OUT_12898,54.39
OUT_12899,73.51
OUT_12900,725.9
OUT_12901,67.72
OUT_12902,58.93
OUT_12903,62.94
OUT_12904,202.21
OUT_12905,742.85
OUT_12906,748.04
OUT_12907,731.83
OUT_12908,75.06
OUT_12909,194.62
OUT_12910,57.78
OUT_12911,673.81
OUT_12912,70.5
OUT_12913,192.94
OUT_12914,75.69
OUT_12915,201.27
OUT_12916,53.68
OUT_12917,70.54
OUT_12918,203.74
OUT_12919,64.69
OUT_12920,57.19
OUT_12921,221.92
OUT_12922,72.97
OUT_12923,733.9
OUT_12924,209.84
OUT_12925,202.91
OUT_12926,715.32
OUT_12927,53.16
OUT_12928,67.17
OUT_12929,55.75
OUT_12930,196.81
OUT_12931,70.13
OUT_12932,1723.06
OUT_12933,214.64
OUT_12934,197.19
OUT_12935,738.11
OUT_12936,60.26
OUT_12937,61.48
OUT_12938,57.41
OUT_12939,1682.94
OUT_12940,64.86
OUT_12941,734.86
OUT_12942,198.78
OUT_12943,74.56
OUT_12944,201.45
OUT_12945,208.29
OUT_12946,210.27
OUT_12947,67.89
OUT_12948,63.07
OUT_12949,724.6
OUT_12950,199.55
OUT_12951,238.99
OUT_12952,46.71
OUT_12953,740.27
OUT_12954,57.98
OUT_12955,65.95
OUT_12956,62.41
OUT_12957,59.28
OUT_12958,202.29
OUT_12959,69.72
OUT_12960,203.86
OUT_12961,752.1
OUT_12962,66.02
OUT_12963,204.22
OUT_12964,51.61
OUT_12965,730.74
OUT_12966,63.44
OUT_12967,67.15
OUT_12968,42.23
OUT_12969,1730.9
OUT_12970,197.33
OUT_12971,689.09
OUT_12972,197.68
OUT_12973,57.68
OUT_12974,1717.0
OUT_12975,67.28
OUT_12976,730.79
OUT_12977,728.75
OUT_12978,1714.09
OUT_12979,204.05
OUT_12980,66.06
OUT_12981,63.75
OUT_12982,210.85
OUT_12983,63.92
OUT_12984,70.54
OUT_12985,730.5
OUT_12986,725.51
OUT_12987,1700.71
OUT_12988,42.34
OUT_12989,57.16
OUT_12990,196.17
OUT_12991,728.45
OUT_12992,205.87
OUT_12993,757.14
OUT_12994,211.35
OUT_12995,70.5
OUT_12996,205.42
OUT_12997,209.67
OUT_12998,65.13
OUT_12999,64.8
OUT_13000,203.76
OUT_13001,64.88
OUT_13002,69.49
OUT_13003,57.02
OUT_13004,193.69
OUT_13005,68.32
OUT_13006,63.1
OUT_13007,48.78
OUT_13008,1671.24
OUT_13009,54.31
OUT_13010,653.58
OUT_13011,60.72
OUT_13012,72.67
OUT_13013,65.15
OUT_13014,46.99
OUT_13015,201.39
OUT_13016,64.91
OUT_13017,661.94
OUT_13018,199.17
OUT_13019,676.43
OUT_13020,199.57
OUT_13021,72.55
OUT_13022,64.95
OUT_13023,1691.69
OUT_13024,63.1
OUT_13025,65.93
OUT_13026,622.36
OUT_13027,187.32
OUT_13028,64.99
OUT_13029,220.42
OUT_13030,65.82
OUT_13031,65.15
OUT_13032,625.58
OUT_13033,51.11
OUT_13034,49.21
OUT_13035,1658.27
OUT_13036,195.81
OUT_13037,68.11
OUT_13038,61.66
OUT_13039,201.08
OUT_13040,65.18
OUT_13041,72.85
OUT_13042,65.14
OUT_13043,64.64
OUT_13044,199.36
OUT_13045,57.95
OUT_13046,63.77
OUT_13047,66.61
OUT_13048,62.86
OUT_13049,65.63
OUT_13050,54.13
OUT_13051,67.34
OUT_13052,669.26
OUT_13053,194.86
OUT_13054,65.14
OUT_13055,1636.3
OUT_13056,195.87
OUT_13057,660.46
OUT_13058,38.83
OUT_13059,65.06
OUT_13060,71.03
OUT_13061,61.64
OUT_13062,57.45
OUT_13063,637.54
OUT_13064,65.14
OUT_13065,66.0
OUT_13066,193.94
OUT_13067,55.69
OUT_13068,61.48
OUT_13069,57.46
OUT_13070,61.58
OUT_13071,40.01
OUT_13072,662.67
OUT_13073,76.54
OUT_13074,62.8
OUT_13075,188.35
OUT_13076,193.22
OUT_13077,62.06
OUT_13078,71.14
OUT_13079,60.58
OUT_13080,67.73
OUT_13081,56.97
OUT_13082,60.18
OUT_13083,51.63
OUT_13084,65.12
OUT_13085,61.52
OUT_13086,57.63
OUT_13087,59.03
OUT_13088,673.09
OUT_13089,61.69
OUT_13090,91.84
OUT_13091,193.27
OUT_13092,199.43
OUT_13093,195.02
OUT_13094,59.08
OUT_13095,200.07
OUT_13096,195.26
OUT_13097,642.63
OUT_13098,67.11
OUT_13099,40.7
OUT_13100,70.37
OUT_13101,197.16
OUT_13102,56.43
OUT_13103,62.71
OUT_13104,197.08
OUT_13105,638.2
OUT_13106,65.3
OUT_13107,55.5
OUT_13108,68.02
OUT_13109,198.41
OUT_13110,70.28
OUT_13111,199.52
OUT_13112,70.33
OUT_13113,1696.95
OUT_13114,62.34
OUT_13115,63.67
OUT_13116,187.03
OUT_13117,45.81
OUT_13118,1630.42
OUT_13119,197.33
OUT_13120,198.06
OUT_13121,67.45
OUT_13122,72.46
OUT_13123,54.3
OUT_13124,58.14
OUT_13125,206.21
OUT_13126,74.7
OUT_13127,61.5
OUT_13128,646.51
OUT_13129,195.27
OUT_13130,195.37
OUT_13131,72.18
OUT_13132,67.41
OUT_13133,58.36
OUT_13134,65.32
OUT_13135,662.94
OUT_13136,69.7
OUT_13137,64.92
OUT_13138,65.17
OUT_13139,70.46
OUT_13140,1664.65
OUT_13141,193.56
OUT_13142,73.89
OUT_13143,74.71
OUT_13144,654.59
OUT_13145,45.04
OUT_13146,61.52
OUT_13147,58.03
OUT_13148,194.52
OUT_13149,671.91
OUT_13150,196.12
OUT_13151,187.84
OUT_13152,195.7
OUT_13153,191.16
OUT_13154,68.31
OUT_13155,60.32
OUT_13156,67.81
OUT_13157,200.75
OUT_13158,666.72
OUT_13159,69.63
OUT_13160,74.76
OUT_13161,65.99
OUT_13162,76.63
OUT_13163,61.68
OUT_13164,60.62
OUT_13165,195.15
OUT_13166,67.8
OUT_13167,210.85
OUT_13168,633.69
OUT_13169,58.01
OUT_13170,195.3
OUT_13171,200.59
OUT_13172,193.87
OUT_13173,676.13
OUT_13174,70.7
OUT_13175,54.34
OUT_13176,62.55
OUT_13177,204.11
OUT_13178,67.74
OUT_13179,61.54
OUT_13180,202.8
OUT_13181,56.99
OUT_13182,72.87
OUT_13183,59.38
OUT_13184,196.39
OUT_13185,195.79
OUT_13186,197.98
OUT_13187,58.24
OUT_13188,197.51
OUT_13189,196.58
OUT_13190,74.34
OUT_13191,57.01
OUT_13192,43.35
OUT_13193,54.23
OUT_13194,211.49
OUT_13195,70.88
OUT_13196,63.17
OUT_13197,68.29
OUT_13198,195.8
OUT_13199,64.76
OUT_13200,56.16
OUT_13201,200.74
OUT_13202,73.28
OUT_13203,201.3
OUT_13204,63.37
OUT_13205,84.24
OUT_13206,652.01
OUT_13207,65.15
OUT_13208,58.36
OUT_13209,74.58
OUT_13210,193.15
OUT_13211,62.72
OUT_13212,57.93
OUT_13213,196.11
OUT_13214,38.83
OUT_13215,54.48
OUT_13216,65.09
OUT_13217,64.93
OUT_13218,65.16
OUT_13219,49.88
OUT_13220,673.91
OUT_13221,64.94
OUT_13222,65.46
OUT_13223,197.05
OUT_13224,74.09
OUT_13225,68.2
OUT_13226,62.9
OUT_13227,200.2
OUT_13228,720.54
OUT_13229,59.19
OUT_13230,1670.22
OUT_13231,683.97
OUT_13232,1664.75
OUT_13233,55.58
OUT_13234,1660.68
OUT_13235,70.25
OUT_13236,67.29
OUT_13237,1667.61
OUT_13238,653.8
OUT_13239,56.95
OUT_13240,1668.18
OUT_13241,194.77
OUT_13242,67.36
OUT_13243,197.42
OUT_13244,63.12
OUT_13245,62.78
OUT_13246,190.12
OUT_13247,63.1
OUT_13248,65.1
OUT_13249,61.33
OUT_13250,55.74
OUT_13251,58.39
OUT_13252,698.68
OUT_13253,49.29
OUT_13254,1661.14
OUT_13255,63.1
OUT_13256,635.42
OUT_13257,60.18
OUT_13258,197.88
OUT_13259,76.5
OUT_13260,70.55
OUT_13261,63.05
OUT_13262,63.73
OUT_13263,58.72
OUT_13264,201.98
OUT_13265,61.45
OUT_13266,1698.97
OUT_13267,73.05
OUT_13268,71.12
OUT_13269,686.15
OUT_13270,653.07
OUT_13271,680.75
OUT_13272,622.03
OUT_13273,64.93
OUT_13274,78.31
OUT_13275,57.7
OUT_13276,57.25
OUT_13277,202.52
OUT_13278,53.19
OUT_13279,185.86
OUT_13280,197.81
OUT_13281,691.51
OUT_13282,56.23
OUT_13283,49.47
OUT_13284,690.78
OUT_13285,675.42
OUT_13286,195.28
OUT_13287,65.15
OUT_13288,658.36
OUT_13289,702.79
OUT_13290,66.22
OUT_13291,64.9
OUT_13292,193.91
OUT_13293,198.89
OUT_13294,192.53
OUT_13295,63.02
OUT_13296,1625.65
OUT_13297,191.48
OUT_13298,189.77
OUT_13299,57.97
OUT_13300,65.54
OUT_13301,73.35
OUT_13302,194.97
OUT_13303,199.44
OUT_13304,66.03
OUT_13305,61.78
OUT_13306,49.45
OUT_13307,61.4
OUT_13308,56.23
OUT_13309,195.03
OUT_13310,70.45
OUT_13311,202.1
OUT_13312,77.8
OUT_13313,57.18
OUT_13314,1699.05
OUT_13315,64.86
OUT_13316,56.95
OUT_13317,69.56
OUT_13318,639.89
OUT_13319,698.37
OUT_13320,724.22
OUT_13321,67.7
OUT_13322,61.03
OUT_13323,64.85
OUT_13324,188.75
OUT_13325,61.57
OUT_13326,73.02
OUT_13327,68.17
OUT_13328,62.87
OUT_13329,56.09
OUT_13330,57.22
OUT_13331,63.33
OUT_13332,67.14
OUT_13333,1675.71
OUT_13334,195.45
OUT_13335,1706.21
OUT_13336,50.94
OUT_13337,58.74
OUT_13338,659.19
OUT_13339,666.98
OUT_13340,58.97
OUT_13341,57.45
OUT_13342,64.99
OUT_13343,615.52
OUT_13344,61.51
OUT_13345,60.69
OUT_13346,55.56
OUT_13347,1630.17
OUT_13348,53.16
OUT_13349,67.55
OUT_13350,680.63
OUT_13351,196.95
OUT_13352,198.67
OUT_13353,199.29
OUT_13354,64.87
OUT_13355,185.35
OUT_13356,50.0
OUT_13357,67.3
OUT_13358,53.7
OUT_13359,73.05
OUT_13360,195.23
OUT_13361,64.23
OUT_13362,50.32
OUT_13363,65.82
OUT_13364,193.1
OUT_13365,62.87
OUT_13366,201.97
OUT_13367,67.46
OUT_13368,196.52
OUT_13369,203.7
OUT_13370,707.34
OUT_13371,63.79
OUT_13372,61.69
OUT_13373,58.52
OUT_13374,64.86
OUT_13375,60.9
OUT_13376,242.6
OUT_13377,205.49
OUT_13378,66.86
OUT_13379,1669.79
OUT_13380,191.11
OUT_13381,63.0
OUT_13382,72.9
OUT_13383,67.92
OUT_13384,192.41
OUT_13385,195.02
OUT_13386,66.39
OUT_13387,179.15
OUT_13388,195.23
OUT_13389,196.51
OUT_13390,683.27
OUT_13391,183.64
OUT_13392,680.32
OUT_13393,66.31
OUT_13394,68.89
OUT_13395,632.51
OUT_13396,65.16
OUT_13397,60.13
OUT_13398,65.1
OUT_13399,62.81
OUT_13400,67.94
OUT_13401,191.9
OUT_13402,203.79
OUT_13403,1663.4
OUT_13404,67.46
OUT_13405,194.27
OUT_13406,55.95
OUT_13407,71.03
OUT_13408,68.08
OUT_13409,189.9
OUT_13410,670.26
OUT_13411,67.52
OUT_13412,1649.99
OUT_13413,200.21
OUT_13414,660.32
OUT_13415,61.02
OUT_13416,195.15
OUT_13417,659.79
OUT_13418,67.47
OUT_13419,44.77
OUT_13420,40.25
OUT_13421,67.78
OUT_13422,61.46
OUT_13423,65.14
OUT_13424,65.0
OUT_13425,66.38
OUT_13426,69.72
OUT_13427,63.73
OUT_13428,64.91
OUT_13429,74.06
OUT_13430,665.13
OUT_13431,63.1
OUT_13432,61.68
OUT_13433,60.84
OUT_13434,70.29
OUT_13435,60.52
OUT_13436,63.09
OUT_13437,63.1
OUT_13438,58.54
OUT_13439,72.4
OUT_13440,664.87
OUT_13441,70.62
OUT_13442,671.81
OUT_13443,195.85
OUT_13444,63.07
OUT_13445,62.99
OUT_13446,663.56
OUT_13447,198.81
OUT_13448,689.5
OUT_13449,61.56
OUT_13450,193.07
OUT_13451,61.63
OUT_13452,65.98
OUT_13453,640.27
OUT_13454,72.56
OUT_13455,209.4
OUT_13456,73.1
OUT_13457,195.15
