Outlet_ID,model_prediction
OUT_12174,209.46
OUT_12175,72.92
OUT_12176,188.51
OUT_12177,69.36
OUT_12178,65.69
OUT_12179,76.34
OUT_12180,67.9
OUT_12181,72.65
OUT_12182,204.52
OUT_12183,63.01
OUT_12184,212.19
OUT_12185,210.85
OUT_12186,70.86
OUT_12187,210.09
OUT_12188,72.46
OUT_12189,204.36
OUT_12190,53.8
OUT_12191,67.15
OUT_12192,63.01
OUT_12193,72.91
OUT_12194,213.58
OUT_12195,70.15
OUT_12196,55.57
OUT_12197,248.88
OUT_12198,212.9
OUT_12199,75.72
OUT_12200,749.8
OUT_12201,53.9
OUT_12202,65.52
OUT_12203,719.12
OUT_12204,68.94
OUT_12205,1724.2
OUT_12206,1721.12
OUT_12207,220.07
OUT_12208,204.9
OUT_12209,67.55
OUT_12210,74.66
OUT_12211,70.24
OUT_12212,70.98
OUT_12213,67.75
OUT_12214,199.49
OUT_12215,712.95
OUT_12216,194.26
OUT_12217,68.56
OUT_12218,51.74
OUT_12219,77.19
OUT_12220,710.81
OUT_12221,32.59
OUT_12222,74.02
OUT_12223,227.2
OUT_12224,734.51
OUT_12225,39.7
OUT_12226,76.64
OUT_12227,44.25
OUT_12228,69.65
OUT_12229,67.19
OUT_12230,73.13
OUT_12231,41.74
OUT_12232,76.15
OUT_12233,60.37
OUT_12234,68.47
OUT_12235,205.01
OUT_12236,77.04
OUT_12237,754.79
OUT_12238,70.74
OUT_12239,209.35
OUT_12240,65.64
OUT_12241,59.21
OUT_12242,737.03
OUT_12243,72.43
OUT_12244,208.22
OUT_12245,64.75
OUT_12246,77.17
OUT_12247,72.58
OUT_12248,217.91
OUT_12249,1704.05
OUT_12250,766.14
OUT_12251,61.45
OUT_12252,67.23
OUT_12253,193.39
OUT_12254,61.62
OUT_12255,732.82
OUT_12256,738.74
OUT_12257,44.77
OUT_12258,1698.72
OUT_12259,206.93
OUT_12260,65.38
OUT_12261,70.09
OUT_12262,205.66
OUT_12263,1720.76
OUT_12264,1720.01
OUT_12265,197.78
OUT_12266,67.6
OUT_12267,201.29
OUT_12268,1734.54
OUT_12269,74.28
OUT_12270,197.76
OUT_12271,67.98
OUT_12272,203.59
OUT_12273,190.66
OUT_12274,67.36
OUT_12275,203.08
OUT_12276,65.34
OUT_12277,1735.41
OUT_12278,70.34
OUT_12279,201.2
OUT_12280,203.84
OUT_12281,205.63
OUT_12282,209.96
OUT_12283,742.49
OUT_12284,61.19
OUT_12285,212.29
OUT_12286,71.22
OUT_12287,75.56
OUT_12288,72.77
OUT_12289,73.4
OUT_12290,72.4
OUT_12291,716.39
OUT_12292,195.87
OUT_12293,73.19
OUT_12294,203.89
OUT_12295,768.15
OUT_12296,65.05
OUT_12297,204.03
OUT_12298,195.54
OUT_12299,69.35
OUT_12300,40.01
OUT_12301,726.31
OUT_12302,67.18
OUT_12303,66.9
OUT_12304,74.94
OUT_12305,67.54
OUT_12306,1698.36
OUT_12307,67.59
OUT_12308,194.8
OUT_12309,68.65
OUT_12310,214.64
OUT_12311,206.22
OUT_12312,204.03
OUT_12313,61.42
OUT_12314,209.97
OUT_12315,77.86
OUT_12316,63.28
OUT_12317,65.26
OUT_12318,67.17
OUT_12319,65.9
OUT_12320,69.88
OUT_12321,72.45
OUT_12322,65.79
OUT_12323,66.18
OUT_12324,185.64
OUT_12325,209.91
OUT_12326,70.24
OUT_12327,735.85
OUT_12328,195.65
OUT_12329,65.63
OUT_12330,67.44
OUT_12331,745.56
OUT_12332,205.76
OUT_12333,203.79
OUT_12334,1694.24
OUT_12335,212.84
OUT_12336,67.99
OUT_12337,73.12
OUT_12338,214.02
OUT_12339,77.71
OUT_12340,200.36
OUT_12341,73.45
OUT_12342,61.34
OUT_12343,684.53
OUT_12344,189.23
OUT_12345,1749.22
OUT_12346,740.96
OUT_12347,208.49
OUT_12348,1711.57
OUT_12349,204.6
OUT_12350,62.89
OUT_12351,74.03
OUT_12352,57.49
OUT_12353,55.87
OUT_12354,60.39
OUT_12355,202.95
OUT_12356,56.75
OUT_12357,63.13
OUT_12358,71.48
OUT_12359,61.54
OUT_12360,718.63
OUT_12361,67.94
OUT_12362,55.37
OUT_12363,55.12
OUT_12364,70.03
OUT_12365,51.34
OUT_12366,70.58
OUT_12367,197.19
OUT_12368,1725.11
OUT_12369,723.89
OUT_12370,202.86
OUT_12371,696.53
OUT_12372,1712.96
OUT_12373,188.76
OUT_12374,207.41
OUT_12375,213.49
OUT_12376,703.21
OUT_12377,68.49
OUT_12378,216.88
OUT_12379,70.54
OUT_12380,57.13
OUT_12381,701.57
OUT_12382,55.02
OUT_12383,63.94
OUT_12384,752.54
OUT_12385,64.86
OUT_12386,72.46
OUT_12387,201.1
OUT_12388,688.96
OUT_12389,208.63
OUT_12390,106.38
OUT_12391,209.57
OUT_12392,65.99
OUT_12393,201.21
OUT_12394,700.56
OUT_12395,73.75
OUT_12396,705.14
OUT_12397,61.35
OUT_12398,1713.58
OUT_12399,214.58
OUT_12400,1729.08
OUT_12401,759.91
OUT_12402,205.89
OUT_12403,72.65
OUT_12404,47.37
OUT_12405,52.6
OUT_12406,207.43
OUT_12407,61.89
OUT_12408,72.76
OUT_12409,207.38
OUT_12410,203.96
OUT_12411,61.31
OUT_12412,208.33
OUT_12413,213.57
OUT_12414,754.68
OUT_12415,205.52
OUT_12416,209.92
OUT_12417,744.89
OUT_12418,210.23
OUT_12419,62.91
OUT_12420,200.79
OUT_12421,203.08
OUT_12422,65.31
OUT_12423,205.31
OUT_12424,722.9
OUT_12425,1717.17
OUT_12426,67.57
OUT_12427,77.44
OUT_12428,76.39
OUT_12429,203.94
OUT_12430,202.26
OUT_12431,73.04
OUT_12432,72.05
OUT_12433,60.46
OUT_12434,205.83
OUT_12435,205.0
OUT_12436,741.93
OUT_12437,66.59
OUT_12438,61.56
OUT_12439,72.48
OUT_12440,688.41
OUT_12441,68.11
OUT_12442,205.02
OUT_12443,37.77
OUT_12444,746.76
OUT_12445,1744.79
OUT_12446,204.54
OUT_12447,56.52
OUT_12448,205.48
OUT_12449,77.44
OUT_12450,205.01
OUT_12451,72.32
OUT_12452,59.92
OUT_12453,48.8
OUT_12454,74.98
OUT_12455,54.31
OUT_12456,690.16
OUT_12457,71.96
OUT_12458,68.6
OUT_12459,207.53
OUT_12460,728.2
OUT_12461,63.05
OUT_12462,70.14
OUT_12463,732.06
OUT_12464,204.96
OUT_12465,54.03
OUT_12466,50.92
OUT_12467,57.1
OUT_12468,70.43
OUT_12469,718.66
OUT_12470,194.87
OUT_12471,51.07
OUT_12472,44.27
OUT_12473,200.69
OUT_12474,69.83
OUT_12475,56.88
OUT_12476,208.34
OUT_12477,70.07
OUT_12478,72.41
OUT_12479,201.06
OUT_12480,741.01
OUT_12481,56.11
OUT_12482,753.83
OUT_12483,690.06
OUT_12484,1739.4
OUT_12485,721.38
OUT_12486,77.59
OUT_12487,58.81
OUT_12488,731.45
OUT_12489,48.03
OUT_12490,64.9
OUT_12491,63.85
OUT_12492,1720.78
OUT_12493,57.97
OUT_12494,1732.38
OUT_12495,208.0
OUT_12496,201.14
OUT_12497,63.36
OUT_12498,201.86
OUT_12499,67.01
OUT_12500,66.77
OUT_12501,203.48
OUT_12502,727.11
OUT_12503,201.48
OUT_12504,60.07
OUT_12505,67.78
OUT_12506,38.04
OUT_12507,748.96
OUT_12508,203.29
OUT_12509,740.68
OUT_12510,52.11
OUT_12511,51.38
OUT_12512,210.21
OUT_12513,207.09
OUT_12514,1718.47
OUT_12515,199.0
OUT_12516,61.33
OUT_12517,73.77
OUT_12518,734.9
OUT_12519,69.85
OUT_12520,69.39
OUT_12521,70.02
OUT_12522,759.32
OUT_12523,207.04
OUT_12524,61.47
OUT_12525,67.2
OUT_12526,63.17
OUT_12527,72.11
OUT_12528,70.34
OUT_12529,731.87
OUT_12530,756.55
OUT_12531,757.24
OUT_12532,67.65
OUT_12533,55.03
OUT_12534,63.69
OUT_12535,76.8
OUT_12536,735.27
OUT_12537,67.06
OUT_12538,208.08
OUT_12539,75.72
OUT_12540,65.47
OUT_12541,72.44
OUT_12542,201.59
OUT_12543,58.1
OUT_12544,212.33
OUT_12545,71.28
OUT_12546,65.93
OUT_12547,71.8
OUT_12548,69.2
OUT_12549,72.9
OUT_12550,72.41
OUT_12551,72.86
OUT_12552,674.63
OUT_12553,202.34
OUT_12554,62.93
OUT_12555,62.68
OUT_12556,62.89
OUT_12557,72.38
OUT_12558,55.77
OUT_12559,46.42
OUT_12560,68.99
OUT_12561,1721.67
OUT_12562,739.75
OUT_12563,713.64
OUT_12564,212.55
OUT_12565,56.07
OUT_12566,67.64
OUT_12567,67.56
OUT_12568,62.42
OUT_12569,739.3
OUT_12570,212.94
OUT_12571,57.85
OUT_12572,725.99
OUT_12573,76.91
OUT_12574,67.6
OUT_12575,197.9
OUT_12576,71.94
OUT_12577,57.06
OUT_12578,205.06
OUT_12579,211.44
OUT_12580,720.22
OUT_12581,747.6
OUT_12582,740.38
OUT_12583,65.6
OUT_12584,67.19
OUT_12585,72.7
OUT_12586,61.2
OUT_12587,741.36
OUT_12588,1733.19
OUT_12589,57.2
OUT_12590,62.37
OUT_12591,209.15
OUT_12592,1735.94
OUT_12593,205.64
OUT_12594,714.3
OUT_12595,214.26
OUT_12596,752.36
OUT_12597,38.98
OUT_12598,726.23
OUT_12599,72.79
OUT_12600,204.67
OUT_12601,67.54
OUT_12602,63.96
OUT_12603,741.25
OUT_12604,200.3
OUT_12605,193.99
OUT_12606,205.07
OUT_12607,206.31
OUT_12608,74.04
OUT_12609,65.63
OUT_12610,56.73
OUT_12611,221.98
OUT_12612,58.15
OUT_12613,77.08
OUT_12614,74.44
OUT_12615,210.22
OUT_12616,75.52
OUT_12617,42.5
OUT_12618,189.45
OUT_12619,67.04
OUT_12620,61.58
OUT_12621,712.03
OUT_12622,63.01
OUT_12623,729.16
OUT_12624,1715.0
OUT_12625,1720.87
OUT_12626,70.27
OUT_12627,64.03
OUT_12628,215.44
OUT_12629,754.02
OUT_12630,201.91
OUT_12631,67.49
OUT_12632,726.85
OUT_12633,56.92
OUT_12634,65.65
OUT_12635,212.82
OUT_12636,67.82
OUT_12637,70.16
OUT_12638,1740.01
OUT_12639,67.22
OUT_12640,68.08
OUT_12641,708.42
OUT_12642,1723.32
OUT_12643,204.15
OUT_12644,208.38
OUT_12645,72.38
OUT_12646,78.4
OUT_12647,65.8
OUT_12648,65.64
OUT_12649,55.91
OUT_12650,59.03
OUT_12651,51.94
OUT_12652,205.41
OUT_12653,209.19
OUT_12654,727.07
OUT_12655,60.57
OUT_12656,65.01
OUT_12657,57.54
OUT_12658,1732.55
OUT_12659,64.92
OUT_12660,199.14
OUT_12661,49.45
OUT_12662,64.87
OUT_12663,65.58
OUT_12664,204.69
OUT_12665,57.94
OUT_12666,701.61
OUT_12667,52.02
OUT_12668,193.42
OUT_12669,65.09
OUT_12670,210.53
OUT_12671,76.19
OUT_12672,722.42
OUT_12673,68.37
OUT_12674,67.63
OUT_12675,1727.16
OUT_12676,55.69
OUT_12677,199.12
OUT_12678,216.47
OUT_12679,56.85
OUT_12680,64.83
OUT_12681,59.75
OUT_12682,734.49
OUT_12683,1724.55
OUT_12684,78.05
OUT_12685,62.42
OUT_12686,67.54
OUT_12687,70.51
OUT_12688,63.53
OUT_12689,212.05
OUT_12690,210.19
OUT_12691,1722.88
OUT_12692,201.27
OUT_12693,210.19
OUT_12694,61.81
OUT_12695,68.31
OUT_12696,68.32
OUT_12697,736.46
OUT_12698,196.99
OUT_12699,51.91
OUT_12700,67.53
OUT_12701,60.23
OUT_12702,720.82
OUT_12703,65.36
OUT_12704,692.25
OUT_12705,733.91
OUT_12706,210.7
OUT_12707,208.78
OUT_12708,72.69
OUT_12709,202.49
OUT_12710,45.75
OUT_12711,32.98
OUT_12712,200.73
OUT_12713,57.99
OUT_12714,202.78
OUT_12715,72.96
OUT_12716,204.54
OUT_12717,195.8
OUT_12718,70.83
OUT_12719,195.92
OUT_12720,76.11
OUT_12721,62.75
OUT_12722,204.77
OUT_12723,51.76
OUT_12724,59.35
OUT_12725,71.24
OUT_12726,68.54
OUT_12727,56.96
OUT_12728,1742.06
OUT_12729,194.75
OUT_12730,717.41
OUT_12731,210.52
OUT_12732,58.53
OUT_12733,72.62
OUT_12734,704.91
OUT_12735,223.32
OUT_12736,67.64
OUT_12737,64.98
OUT_12738,70.87
OUT_12739,69.93
OUT_12740,744.49
OUT_12741,57.74
OUT_12742,1739.87
OUT_12743,214.2
OUT_12744,208.41
OUT_12745,740.96
OUT_12746,71.75
OUT_12747,66.03
OUT_12748,76.36
OUT_12749,65.45
OUT_12750,216.95
OUT_12751,69.44
OUT_12752,67.41
OUT_12753,214.42
OUT_12754,740.53
OUT_12755,212.85
OUT_12756,70.34
OUT_12757,50.21
OUT_12758,62.85
OUT_12759,62.64
OUT_12760,63.11
OUT_12761,68.22
OUT_12762,77.17
OUT_12763,193.82
OUT_12764,67.36
OUT_12765,49.59
OUT_12766,40.88
OUT_12767,73.31
OUT_12768,57.21
OUT_12769,712.28
OUT_12770,53.67
OUT_12771,62.99
OUT_12772,67.31
OUT_12773,56.0
OUT_12774,74.77
OUT_12775,66.53
OUT_12776,65.73
OUT_12777,206.57
OUT_12778,65.02
OUT_12779,67.08
OUT_12780,66.76
OUT_12781,76.04
OUT_12782,217.3
OUT_12783,707.59
OUT_12784,172.2
OUT_12785,205.95
OUT_12786,72.18
OUT_12787,63.82
OUT_12788,206.75
OUT_12789,217.89
OUT_12790,207.34
OUT_12791,70.31
OUT_12792,196.58
OUT_12793,205.06
OUT_12794,72.43
OUT_12795,52.32
OUT_12796,65.76
OUT_12797,62.68
OUT_12798,54.25
OUT_12799,59.21
OUT_12800,67.7
OUT_12801,211.32
OUT_12802,62.95
OUT_12803,68.02
OUT_12804,699.7
OUT_12805,68.34
OUT_12806,202.91
OUT_12807,749.28
OUT_12808,74.42
OUT_12809,186.4
OUT_12810,213.28
OUT_12811,200.54
OUT_12812,70.53
OUT_12813,206.11
OUT_12814,205.32
OUT_12815,722.22
OUT_12816,221.31
OUT_12817,205.01
OUT_12818,67.18
OUT_12819,74.43
OUT_12820,700.77
OUT_12821,203.07
OUT_12822,38.0
OUT_12823,47.59
OUT_12824,70.95
OUT_12825,72.43
OUT_12826,63.09
OUT_12827,72.39
OUT_12828,70.01
OUT_12829,68.32
OUT_12830,55.55
OUT_12831,47.86
OUT_12832,206.4
OUT_12833,205.25
OUT_12834,1731.22
OUT_12835,65.38
OUT_12836,213.75
OUT_12837,62.78
OUT_12838,60.36
OUT_12839,70.53
OUT_12840,72.45
OUT_12841,46.28
OUT_12842,653.3
OUT_12843,204.07
OUT_12844,206.67
OUT_12845,212.82
OUT_12846,67.0
OUT_12847,67.3
OUT_12848,1729.46
OUT_12849,207.49
OUT_12850,68.12
OUT_12851,203.27
OUT_12852,72.46
OUT_12853,72.29
OUT_12854,67.83
OUT_12855,1735.1
OUT_12856,64.49
OUT_12857,736.56
OUT_12858,69.83
OUT_12859,58.33
OUT_12860,65.52
OUT_12861,214.74
OUT_12862,206.55
OUT_12863,688.85
OUT_12864,72.8
OUT_12865,1703.11
OUT_12866,64.07
OUT_12867,213.32
OUT_12868,62.79
OUT_12869,61.31
OUT_12870,58.13
OUT_12871,72.66
OUT_12872,68.57
OUT_12873,1716.97
OUT_12874,1730.09
OUT_12875,742.3
OUT_12876,203.47
OUT_12877,61.39
OUT_12878,67.76
OUT_12879,205.46
OUT_12880,62.81
OUT_12881,184.54
OUT_12882,1721.51
OUT_12883,212.27
OUT_12884,65.29
OUT_12885,203.67
OUT_12886,193.1
OUT_12887,72.18
OUT_12888,66.01
OUT_12889,204.7
OUT_12890,1711.54
OUT_12891,202.73
OUT_12892,204.78
OUT_12893,56.6
OUT_12894,67.77
OUT_12895,61.9
OUT_12896,198.92
OUT_12897,62.98
OUT_12898,54.27
OUT_12899,72.89
OUT_12900,724.71
OUT_12901,67.62
OUT_12902,58.28
OUT_12903,62.76
OUT_12904,202.31
OUT_12905,734.65
OUT_12906,739.49
OUT_12907,736.04
OUT_12908,75.89
OUT_12909,195.44
OUT_12910,57.47
OUT_12911,694.05
OUT_12912,70.26
OUT_12913,192.78
OUT_12914,75.38
OUT_12915,204.23
OUT_12916,53.78
OUT_12917,70.79
OUT_12918,204.21
OUT_12919,64.43
OUT_12920,56.81
OUT_12921,215.63
OUT_12922,72.82
OUT_12923,735.39
OUT_12924,209.88
OUT_12925,203.42
OUT_12926,730.37
OUT_12927,52.92
OUT_12928,66.95
OUT_12929,55.45
OUT_12930,197.35
OUT_12931,70.65
OUT_12932,1726.75
OUT_12933,216.37
OUT_12934,213.4
OUT_12935,735.68
OUT_12936,60.6
OUT_12937,61.38
OUT_12938,57.36
OUT_12939,1690.61
OUT_12940,64.93
OUT_12941,736.48
OUT_12942,198.92
OUT_12943,74.46
OUT_12944,201.06
OUT_12945,209.27
OUT_12946,209.64
OUT_12947,67.93
OUT_12948,62.62
OUT_12949,727.2
OUT_12950,199.34
OUT_12951,229.52
OUT_12952,45.78
OUT_12953,751.28
OUT_12954,57.56
OUT_12955,65.65
OUT_12956,62.41
OUT_12957,59.59
OUT_12958,201.72
OUT_12959,69.97
OUT_12960,203.86
OUT_12961,746.36
OUT_12962,65.74
OUT_12963,204.72
OUT_12964,51.27
OUT_12965,733.44
OUT_12966,63.24
OUT_12967,67.14
OUT_12968,42.76
OUT_12969,1732.44
OUT_12970,197.21
OUT_12971,695.5
OUT_12972,197.79
OUT_12973,57.1
OUT_12974,1719.43
OUT_12975,67.56
OUT_12976,723.49
OUT_12977,730.95
OUT_12978,1719.58
OUT_12979,204.79
OUT_12980,66.11
OUT_12981,64.14
OUT_12982,210.22
OUT_12983,63.9
OUT_12984,70.28
OUT_12985,738.27
OUT_12986,725.51
OUT_12987,1706.92
OUT_12988,43.14
OUT_12989,56.79
OUT_12990,197.01
OUT_12991,728.53
OUT_12992,206.29
OUT_12993,747.23
OUT_12994,212.25
OUT_12995,70.07
OUT_12996,205.94
OUT_12997,209.47
OUT_12998,65.23
OUT_12999,64.52
OUT_13000,203.58
OUT_13001,64.47
OUT_13002,69.56
OUT_13003,56.13
OUT_13004,194.2
OUT_13005,68.07
OUT_13006,63.02
OUT_13007,47.96
OUT_13008,1676.44
OUT_13009,54.32
OUT_13010,656.4
OUT_13011,60.73
OUT_13012,72.6
OUT_13013,65.45
OUT_13014,47.47
OUT_13015,202.67
OUT_13016,64.64
OUT_13017,655.13
OUT_13018,199.85
OUT_13019,678.47
OUT_13020,200.09
OUT_13021,72.49
OUT_13022,64.31
OUT_13023,1681.31
OUT_13024,63.16
OUT_13025,65.63
OUT_13026,622.59
OUT_13027,187.53
OUT_13028,64.95
OUT_13029,234.1
OUT_13030,65.69
OUT_13031,65.02
OUT_13032,643.38
OUT_13033,50.8
OUT_13034,48.88
OUT_13035,1656.41
OUT_13036,196.59
OUT_13037,67.95
OUT_13038,61.57
OUT_13039,202.87
OUT_13040,65.17
OUT_13041,72.61
OUT_13042,65.26
OUT_13043,64.23
OUT_13044,199.25
OUT_13045,57.76
OUT_13046,63.63
OUT_13047,66.53
OUT_13048,62.92
OUT_13049,65.63
OUT_13050,54.05
OUT_13051,67.29
OUT_13052,661.26
OUT_13053,195.0
OUT_13054,65.12
OUT_13055,1642.16
OUT_13056,196.11
OUT_13057,660.06
OUT_13058,37.21
OUT_13059,65.01
OUT_13060,70.82
OUT_13061,61.47
OUT_13062,56.1
OUT_13063,647.8
OUT_13064,64.99
OUT_13065,65.9
OUT_13066,194.17
OUT_13067,55.76
OUT_13068,61.51
OUT_13069,57.01
OUT_13070,61.68
OUT_13071,39.11
OUT_13072,664.82
OUT_13073,75.72
OUT_13074,62.68
OUT_13075,193.37
OUT_13076,194.22
OUT_13077,61.81
OUT_13078,70.85
OUT_13079,60.54
OUT_13080,67.79
OUT_13081,56.82
OUT_13082,60.71
OUT_13083,51.85
OUT_13084,65.0
OUT_13085,61.51
OUT_13086,57.51
OUT_13087,58.65
OUT_13088,669.09
OUT_13089,61.75
OUT_13090,83.19
OUT_13091,193.73
OUT_13092,200.43
OUT_13093,194.78
OUT_13094,58.67
OUT_13095,200.56
OUT_13096,195.28
OUT_13097,642.61
OUT_13098,67.03
OUT_13099,40.66
OUT_13100,70.6
OUT_13101,197.01
OUT_13102,56.61
OUT_13103,62.64
OUT_13104,197.03
OUT_13105,644.42
OUT_13106,65.04
OUT_13107,55.22
OUT_13108,67.86
OUT_13109,202.08
OUT_13110,69.88
OUT_13111,199.96
OUT_13112,70.0
OUT_13113,1693.66
OUT_13114,62.36
OUT_13115,63.48
OUT_13116,187.58
OUT_13117,46.29
OUT_13118,1613.16
OUT_13119,197.56
OUT_13120,197.52
OUT_13121,67.3
OUT_13122,72.38
OUT_13123,53.31
OUT_13124,57.5
OUT_13125,204.55
OUT_13126,75.53
OUT_13127,61.4
OUT_13128,647.63
OUT_13129,195.33
OUT_13130,195.91
OUT_13131,71.81
OUT_13132,67.54
OUT_13133,57.91
OUT_13134,66.19
OUT_13135,661.31
OUT_13136,69.13
OUT_13137,64.61
OUT_13138,65.06
OUT_13139,70.51
OUT_13140,1660.61
OUT_13141,194.63
OUT_13142,73.6
OUT_13143,74.3
OUT_13144,658.8
OUT_13145,44.81
OUT_13146,61.48
OUT_13147,58.06
OUT_13148,194.14
OUT_13149,665.3
OUT_13150,196.06
OUT_13151,191.97
OUT_13152,195.12
OUT_13153,191.61
OUT_13154,68.41
OUT_13155,60.59
OUT_13156,68.3
OUT_13157,201.69
OUT_13158,662.2
OUT_13159,69.86
OUT_13160,74.17
OUT_13161,65.73
OUT_13162,76.28
OUT_13163,61.63
OUT_13164,60.91
OUT_13165,195.15
OUT_13166,67.43
OUT_13167,209.0
OUT_13168,636.05
OUT_13169,57.74
OUT_13170,196.02
OUT_13171,201.11
OUT_13172,193.79
OUT_13173,676.97
OUT_13174,70.44
OUT_13175,54.21
OUT_13176,61.99
OUT_13177,204.95
OUT_13178,68.08
OUT_13179,61.46
OUT_13180,201.5
OUT_13181,56.6
OUT_13182,72.84
OUT_13183,59.54
OUT_13184,196.54
OUT_13185,196.15
OUT_13186,197.95
OUT_13187,57.83
OUT_13188,197.9
OUT_13189,197.53
OUT_13190,76.5
OUT_13191,56.87
OUT_13192,41.88
OUT_13193,54.36
OUT_13194,211.4
OUT_13195,70.67
OUT_13196,63.01
OUT_13197,68.19
OUT_13198,195.72
OUT_13199,64.6
OUT_13200,55.81
OUT_13201,197.54
OUT_13202,73.19
OUT_13203,202.21
OUT_13204,63.25
OUT_13205,80.25
OUT_13206,653.6
OUT_13207,65.01
OUT_13208,58.09
OUT_13209,75.15
OUT_13210,192.99
OUT_13211,62.89
OUT_13212,57.54
OUT_13213,196.19
OUT_13214,37.27
OUT_13215,54.71
OUT_13216,65.24
OUT_13217,64.66
OUT_13218,64.83
OUT_13219,49.44
OUT_13220,668.04
OUT_13221,64.65
OUT_13222,65.62
OUT_13223,197.44
OUT_13224,73.73
OUT_13225,68.14
OUT_13226,62.78
OUT_13227,199.91
OUT_13228,692.99
OUT_13229,59.44
OUT_13230,1670.25
OUT_13231,672.78
OUT_13232,1662.73
OUT_13233,54.76
OUT_13234,1664.88
OUT_13235,70.26
OUT_13236,67.26
OUT_13237,1669.66
OUT_13238,656.17
OUT_13239,56.91
OUT_13240,1665.2
OUT_13241,194.88
OUT_13242,67.19
OUT_13243,197.34
OUT_13244,63.05
OUT_13245,62.55
OUT_13246,190.53
OUT_13247,63.12
OUT_13248,65.28
OUT_13249,61.55
OUT_13250,55.62
OUT_13251,58.18
OUT_13252,691.02
OUT_13253,48.51
OUT_13254,1662.3
OUT_13255,63.04
OUT_13256,636.03
OUT_13257,60.31
OUT_13258,198.3
OUT_13259,75.79
OUT_13260,70.49
OUT_13261,63.15
OUT_13262,63.54
OUT_13263,58.31
OUT_13264,202.08
OUT_13265,60.86
OUT_13266,1696.57
OUT_13267,73.08
OUT_13268,72.0
OUT_13269,672.82
OUT_13270,646.68
OUT_13271,669.47
OUT_13272,625.57
OUT_13273,64.6
OUT_13274,77.97
OUT_13275,57.28
OUT_13276,57.37
OUT_13277,200.84
OUT_13278,52.97
OUT_13279,186.38
OUT_13280,198.35
OUT_13281,682.02
OUT_13282,55.99
OUT_13283,48.53
OUT_13284,681.76
OUT_13285,684.7
OUT_13286,195.4
OUT_13287,65.19
OUT_13288,667.99
OUT_13289,696.96
OUT_13290,65.7
OUT_13291,64.63
OUT_13292,193.93
OUT_13293,199.05
OUT_13294,192.27
OUT_13295,62.97
OUT_13296,1632.47
OUT_13297,191.71
OUT_13298,189.76
OUT_13299,57.72
OUT_13300,65.32
OUT_13301,73.68
OUT_13302,195.84
OUT_13303,197.78
OUT_13304,66.06
OUT_13305,61.82
OUT_13306,49.21
OUT_13307,60.57
OUT_13308,55.87
OUT_13309,194.95
OUT_13310,70.12
OUT_13311,203.36
OUT_13312,77.82
OUT_13313,56.91
OUT_13314,1698.2
OUT_13315,64.53
OUT_13316,56.88
OUT_13317,69.36
OUT_13318,646.53
OUT_13319,683.08
OUT_13320,709.02
OUT_13321,67.97
OUT_13322,61.03
OUT_13323,64.55
OUT_13324,189.11
OUT_13325,61.76
OUT_13326,73.43
OUT_13327,67.79
OUT_13328,62.9
OUT_13329,56.24
OUT_13330,56.95
OUT_13331,63.42
OUT_13332,67.08
OUT_13333,1666.85
OUT_13334,195.43
OUT_13335,1704.31
OUT_13336,50.26
OUT_13337,58.14
OUT_13338,657.53
OUT_13339,672.31
OUT_13340,58.82
OUT_13341,57.88
OUT_13342,65.07
OUT_13343,627.09
OUT_13344,61.57
OUT_13345,60.36
OUT_13346,54.83
OUT_13347,1635.55
OUT_13348,52.67
OUT_13349,67.27
OUT_13350,670.56
OUT_13351,197.35
OUT_13352,199.16
OUT_13353,199.17
OUT_13354,64.67
OUT_13355,184.6
OUT_13356,49.06
OUT_13357,67.26
OUT_13358,53.51
OUT_13359,73.11
OUT_13360,195.65
OUT_13361,65.2
OUT_13362,49.59
OUT_13363,65.42
OUT_13364,193.19
OUT_13365,62.81
OUT_13366,200.85
OUT_13367,67.5
OUT_13368,196.82
OUT_13369,202.63
OUT_13370,698.56
OUT_13371,63.42
OUT_13372,61.49
OUT_13373,58.4
OUT_13374,64.56
OUT_13375,60.41
OUT_13376,232.59
OUT_13377,204.88
OUT_13378,67.26
OUT_13379,1669.82
OUT_13380,191.6
OUT_13381,62.99
OUT_13382,72.95
OUT_13383,67.92
OUT_13384,192.56
OUT_13385,194.43
OUT_13386,66.35
OUT_13387,181.59
OUT_13388,195.19
OUT_13389,196.52
OUT_13390,671.84
OUT_13391,187.98
OUT_13392,679.33
OUT_13393,66.01
OUT_13394,68.56
OUT_13395,643.57
OUT_13396,64.94
OUT_13397,60.3
OUT_13398,64.76
OUT_13399,62.62
OUT_13400,67.94
OUT_13401,193.19
OUT_13402,202.4
OUT_13403,1660.43
OUT_13404,67.53
OUT_13405,194.56
OUT_13406,55.53
OUT_13407,70.73
OUT_13408,67.9
OUT_13409,190.1
OUT_13410,667.67
OUT_13411,67.47
OUT_13412,1652.89
OUT_13413,200.76
OUT_13414,652.93
OUT_13415,61.05
OUT_13416,195.39
OUT_13417,662.53
OUT_13418,67.31
OUT_13419,44.2
OUT_13420,39.61
OUT_13421,67.96
OUT_13422,61.23
OUT_13423,64.91
OUT_13424,64.77
OUT_13425,66.66
OUT_13426,70.63
OUT_13427,63.6
OUT_13428,64.6
OUT_13429,73.28
OUT_13430,656.67
OUT_13431,63.31
OUT_13432,61.77
OUT_13433,60.91
OUT_13434,70.07
OUT_13435,60.23
OUT_13436,62.84
OUT_13437,63.04
OUT_13438,58.32
