Outlet_ID,model_prediction
OUT_11901,58.64
OUT_11902,55.42
OUT_11903,53.41
OUT_11904,64.9
OUT_11905,75.56
OUT_11906,65.86
OUT_11907,55.63
OUT_11908,75.26
OUT_11909,727.2
OUT_11910,201.92
OUT_11911,723.76
OUT_11912,253.96
OUT_11913,72.51
OUT_11914,213.23
OUT_11915,56.16
OUT_11916,62.73
OUT_11917,75.64
OUT_11918,47.04
OUT_11919,36.73
OUT_11920,743.79
OUT_11921,56.18
OUT_11922,732.55
OUT_11923,67.72
OUT_11924,67.81
OUT_11925,68.26
OUT_11926,55.18
OUT_11927,75.22
OUT_11928,70.16
OUT_11929,779.65
OUT_11930,62.86
OUT_11931,65.64
OUT_11932,62.7
OUT_11933,54.84
OUT_11934,224.51
OUT_11935,72.64
OUT_11936,72.42
OUT_11937,55.03
OUT_11938,74.61
OUT_11939,203.34
OUT_11940,232.06
OUT_11941,65.36
OUT_11942,213.44
OUT_11943,756.77
OUT_11944,696.56
OUT_11945,63.75
OUT_11946,63.0
OUT_11947,205.19
OUT_11948,62.67
OUT_11949,1751.11
OUT_11950,1729.16
OUT_11951,756.92
OUT_11952,71.47
OUT_11953,64.82
OUT_11954,206.19
OUT_11955,61.06
OUT_11956,54.89
OUT_11957,67.5
OUT_11958,715.5
OUT_11959,68.26
OUT_11960,721.71
OUT_11961,737.13
OUT_11962,206.79
OUT_11963,744.19
OUT_11964,73.08
OUT_11965,198.77
OUT_11966,70.09
OUT_11967,48.75
OUT_11968,691.18
OUT_11969,735.79
OUT_11970,735.36
OUT_11971,73.13
OUT_11972,206.57
OUT_11973,64.93
OUT_11974,67.6
OUT_11975,202.76
OUT_11976,776.13
OUT_11977,70.43
OUT_11978,208.18
OUT_11979,75.46
OUT_11980,70.98
OUT_11981,1728.82
OUT_11982,62.53
OUT_11983,205.02
OUT_11984,63.24
OUT_11985,54.94
OUT_11986,203.19
OUT_11987,205.87
OUT_11988,195.14
OUT_11989,199.73
OUT_11990,60.46
OUT_11991,219.71
OUT_11992,216.07
OUT_11993,214.19
OUT_11994,67.55
OUT_11995,194.44
OUT_11996,213.01
OUT_11997,67.34
OUT_11998,204.03
OUT_11999,65.92
OUT_12000,219.38
OUT_12001,68.02
OUT_12002,211.05
OUT_12003,205.33
OUT_12004,1727.95
OUT_12005,55.95
OUT_12006,205.71
OUT_12007,203.23
OUT_12008,737.06
OUT_12009,62.68
OUT_12010,52.88
OUT_12011,53.51
OUT_12012,726.12
OUT_12013,195.31
OUT_12014,50.36
OUT_12015,1725.93
OUT_12016,61.06
OUT_12017,67.5
OUT_12018,65.63
OUT_12019,58.15
OUT_12020,31.66
OUT_12021,197.25
OUT_12022,200.92
OUT_12023,70.6
OUT_12024,74.63
OUT_12025,77.89
OUT_12026,1723.24
OUT_12027,67.99
OUT_12028,211.0
OUT_12029,78.19
OUT_12030,729.89
OUT_12031,56.14
OUT_12032,213.81
OUT_12033,193.79
OUT_12034,49.79
OUT_12035,218.57
OUT_12036,741.31
OUT_12037,68.61
OUT_12038,75.36
OUT_12039,72.96
OUT_12040,77.02
OUT_12041,231.8
OUT_12042,192.84
OUT_12043,190.72
OUT_12044,66.81
OUT_12045,205.95
OUT_12046,72.31
OUT_12047,60.18
OUT_12048,65.31
OUT_12049,712.57
OUT_12050,61.44
OUT_12051,40.47
OUT_12052,68.28
OUT_12053,67.13
OUT_12054,207.75
OUT_12055,737.85
OUT_12056,72.84
OUT_12057,63.58
OUT_12058,715.68
OUT_12059,57.81
OUT_12060,1737.57
OUT_12061,56.44
OUT_12062,217.81
OUT_12063,210.46
OUT_12064,203.21
OUT_12065,68.39
OUT_12066,61.52
OUT_12067,56.38
OUT_12068,74.28
OUT_12069,62.62
OUT_12070,211.98
OUT_12071,677.68
OUT_12072,55.73
OUT_12073,75.92
OUT_12074,734.14
OUT_12075,73.21
OUT_12076,55.31
OUT_12077,65.06
OUT_12078,61.78
OUT_12079,57.5
OUT_12080,53.89
OUT_12081,713.72
OUT_12082,196.04
OUT_12083,728.37
OUT_12084,202.21
OUT_12085,55.01
OUT_12086,71.4
OUT_12087,65.04
OUT_12088,72.35
OUT_12089,50.65
OUT_12090,195.94
OUT_12091,714.92
OUT_12092,55.95
OUT_12093,61.12
OUT_12094,61.88
OUT_12095,193.19
OUT_12096,202.52
OUT_12097,65.97
OUT_12098,208.49
OUT_12099,63.08
OUT_12100,67.66
OUT_12101,65.3
OUT_12102,73.47
OUT_12103,47.9
OUT_12104,64.05
OUT_12105,67.75
OUT_12106,50.64
OUT_12107,69.75
OUT_12108,1721.04
OUT_12109,216.7
OUT_12110,192.83
OUT_12111,63.95
OUT_12112,42.71
OUT_12113,700.58
OUT_12114,46.08
OUT_12115,734.83
OUT_12116,209.6
OUT_12117,63.56
OUT_12118,200.78
OUT_12119,66.49
OUT_12120,199.54
OUT_12121,203.11
OUT_12122,73.79
OUT_12123,211.51
OUT_12124,203.61
OUT_12125,201.52
OUT_12126,62.94
OUT_12127,65.16
OUT_12128,206.93
OUT_12129,66.29
OUT_12130,61.71
OUT_12131,1723.89
OUT_12132,63.98
OUT_12133,67.15
OUT_12134,198.91
OUT_12135,55.41
OUT_12136,191.65
OUT_12137,204.49
OUT_12138,742.27
OUT_12139,741.06
OUT_12140,72.2
OUT_12141,1730.23
OUT_12142,1719.98
OUT_12143,71.8
OUT_12144,75.37
OUT_12145,727.25
OUT_12146,73.37
OUT_12147,47.19
OUT_12148,697.06
OUT_12149,70.54
OUT_12150,69.14
OUT_12151,69.87
OUT_12152,757.89
OUT_12153,213.99
OUT_12154,248.39
OUT_12155,62.02
OUT_12156,72.41
OUT_12157,204.51
OUT_12158,80.91
OUT_12159,1727.03
OUT_12160,209.91
OUT_12161,61.26
OUT_12162,1729.33
OUT_12163,55.76
OUT_12164,64.66
OUT_12165,67.84
OUT_12166,57.38
OUT_12167,54.92
OUT_12168,72.68
OUT_12169,69.59
OUT_12170,212.64
OUT_12171,63.8
OUT_12172,207.23
OUT_12173,215.92
OUT_12174,210.02
OUT_12175,72.71
OUT_12176,188.7
OUT_12177,69.06
OUT_12178,66.06
OUT_12179,76.61
OUT_12180,67.76
OUT_12181,72.63
OUT_12182,204.63
OUT_12183,63.04
OUT_12184,213.21
OUT_12185,211.33
OUT_12186,71.48
OUT_12187,210.57
OUT_12188,72.8
OUT_12189,205.09
OUT_12190,53.96
OUT_12191,66.68
OUT_12192,63.05
OUT_12193,73.02
OUT_12194,212.45
OUT_12195,69.8
OUT_12196,55.07
OUT_12197,223.21
OUT_12198,215.65
OUT_12199,75.6
OUT_12200,748.03
OUT_12201,53.74
OUT_12202,65.75
OUT_12203,715.36
OUT_12204,69.15
OUT_12205,1720.58
OUT_12206,1719.3
OUT_12207,219.97
OUT_12208,205.66
OUT_12209,68.91
OUT_12210,76.33
OUT_12211,70.24
OUT_12212,70.77
OUT_12213,67.92
OUT_12214,198.71
OUT_12215,705.67
OUT_12216,194.43
OUT_12217,68.66
OUT_12218,51.71
OUT_12219,77.78
OUT_12220,716.54
OUT_12221,31.45
OUT_12222,74.57
OUT_12223,225.81
OUT_12224,728.96
OUT_12225,38.93
OUT_12226,77.49
OUT_12227,43.65
OUT_12228,70.5
OUT_12229,66.9
OUT_12230,73.27
OUT_12231,41.66
OUT_12232,76.33
OUT_12233,59.68
OUT_12234,68.28
OUT_12235,205.33
OUT_12236,77.83
OUT_12237,764.15
OUT_12238,70.91
OUT_12239,209.51
OUT_12240,66.24
OUT_12241,59.44
OUT_12242,723.11
OUT_12243,72.64
OUT_12244,209.44
OUT_12245,64.2
OUT_12246,77.84
OUT_12247,72.41
OUT_12248,214.54
OUT_12249,1706.6
OUT_12250,764.82
OUT_12251,61.71
OUT_12252,67.09
OUT_12253,193.35
OUT_12254,61.98
OUT_12255,733.15
OUT_12256,740.97
OUT_12257,44.97
OUT_12258,1695.97
OUT_12259,207.16
OUT_12260,65.8
OUT_12261,71.12
OUT_12262,206.62
OUT_12263,1716.8
OUT_12264,1715.8
OUT_12265,196.08
OUT_12266,67.25
OUT_12267,201.64
OUT_12268,1728.86
OUT_12269,74.33
OUT_12270,198.25
OUT_12271,67.9
OUT_12272,203.74
OUT_12273,196.85
OUT_12274,67.42
OUT_12275,202.5
OUT_12276,65.42
OUT_12277,1739.97
OUT_12278,70.31
OUT_12279,201.39
OUT_12280,204.79
OUT_12281,206.73
OUT_12282,210.59
OUT_12283,750.55
OUT_12284,61.25
OUT_12285,213.31
OUT_12286,71.78
OUT_12287,75.66
OUT_12288,72.84
OUT_12289,73.53
OUT_12290,72.2
OUT_12291,714.67
OUT_12292,195.1
OUT_12293,73.7
OUT_12294,204.56
OUT_12295,781.86
OUT_12296,65.31
OUT_12297,203.13
OUT_12298,195.7
OUT_12299,69.08
OUT_12300,40.32
OUT_12301,731.18
OUT_12302,66.83
OUT_12303,66.85
OUT_12304,75.44
OUT_12305,67.29
OUT_12306,1696.56
OUT_12307,67.92
OUT_12308,195.55
OUT_12309,68.78
OUT_12310,216.02
OUT_12311,206.98
OUT_12312,203.72
OUT_12313,61.37
OUT_12314,209.51
OUT_12315,80.43
OUT_12316,63.31
OUT_12317,64.74
OUT_12318,66.58
OUT_12319,65.87
OUT_12320,70.37
OUT_12321,72.06
OUT_12322,65.81
OUT_12323,65.19
OUT_12324,185.14
OUT_12325,210.65
OUT_12326,70.11
OUT_12327,735.14
OUT_12328,194.11
OUT_12329,65.26
OUT_12330,67.24
OUT_12331,747.18
OUT_12332,206.23
OUT_12333,203.47
OUT_12334,1692.57
OUT_12335,213.59
OUT_12336,68.06
OUT_12337,73.46
OUT_12338,218.24
OUT_12339,78.2
OUT_12340,200.26
OUT_12341,73.88
OUT_12342,61.13
OUT_12343,689.6
OUT_12344,190.06
OUT_12345,1752.79
OUT_12346,737.38
OUT_12347,208.4
OUT_12348,1713.79
OUT_12349,204.85
OUT_12350,63.17
OUT_12351,74.93
OUT_12352,57.76
OUT_12353,55.72
OUT_12354,60.35
OUT_12355,202.88
OUT_12356,56.77
OUT_12357,63.22
OUT_12358,71.36
OUT_12359,61.73
OUT_12360,717.95
OUT_12361,67.4
OUT_12362,54.99
OUT_12363,54.76
OUT_12364,69.63
OUT_12365,50.77
OUT_12366,70.55
OUT_12367,197.87
OUT_12368,1727.45
OUT_12369,728.66
OUT_12370,202.21
OUT_12371,703.37
OUT_12372,1704.63
OUT_12373,188.2
OUT_12374,209.87
OUT_12375,211.86
OUT_12376,702.02
OUT_12377,68.19
OUT_12378,217.49
OUT_12379,70.41
OUT_12380,56.76
OUT_12381,692.29
OUT_12382,54.51
OUT_12383,63.87
OUT_12384,753.45
OUT_12385,64.51
OUT_12386,71.99
OUT_12387,201.01
OUT_12388,696.36
OUT_12389,209.76
OUT_12390,97.86
OUT_12391,210.16
OUT_12392,65.84
OUT_12393,200.62
OUT_12394,692.89
OUT_12395,75.02
OUT_12396,715.16
OUT_12397,61.08
OUT_12398,1715.41
OUT_12399,214.09
OUT_12400,1739.18
OUT_12401,753.85
OUT_12402,205.91
OUT_12403,73.1
OUT_12404,47.24
OUT_12405,53.11
OUT_12406,206.18
OUT_12407,61.81
OUT_12408,73.34
OUT_12409,208.21
OUT_12410,203.72
OUT_12411,61.05
OUT_12412,210.06
OUT_12413,219.7
OUT_12414,750.57
OUT_12415,206.29
OUT_12416,209.49
OUT_12417,733.53
OUT_12418,211.87
OUT_12419,62.65
OUT_12420,200.78
OUT_12421,203.33
OUT_12422,65.72
OUT_12423,205.39
OUT_12424,723.68
OUT_12425,1711.78
OUT_12426,67.43
OUT_12427,78.43
OUT_12428,77.15
OUT_12429,204.61
OUT_12430,202.84
OUT_12431,72.86
OUT_12432,72.86
OUT_12433,60.48
OUT_12434,205.75
OUT_12435,205.42
OUT_12436,729.41
OUT_12437,66.19
OUT_12438,61.79
OUT_12439,72.59
OUT_12440,682.11
OUT_12441,67.91
OUT_12442,205.27
OUT_12443,37.29
OUT_12444,744.3
OUT_12445,1755.03
OUT_12446,205.13
OUT_12447,56.44
OUT_12448,205.57
OUT_12449,78.56
OUT_12450,205.15
OUT_12451,72.29
OUT_12452,59.56
OUT_12453,48.59
OUT_12454,75.65
OUT_12455,54.61
OUT_12456,682.44
OUT_12457,71.41
OUT_12458,68.65
OUT_12459,207.09
OUT_12460,723.22
OUT_12461,62.96
OUT_12462,70.19
OUT_12463,730.09
OUT_12464,205.1
OUT_12465,53.64
OUT_12466,50.43
OUT_12467,56.69
OUT_12468,70.9
OUT_12469,715.42
OUT_12470,194.93
OUT_12471,51.01
OUT_12472,43.99
OUT_12473,200.52
OUT_12474,70.29
OUT_12475,56.76
OUT_12476,208.02
OUT_12477,70.33
OUT_12478,72.3
OUT_12479,201.3
OUT_12480,738.58
OUT_12481,56.8
OUT_12482,748.84
OUT_12483,703.67
OUT_12484,1750.92
OUT_12485,724.43
OUT_12486,78.89
OUT_12487,58.69
OUT_12488,738.62
OUT_12489,47.99
OUT_12490,65.02
OUT_12491,63.87
OUT_12492,1721.66
OUT_12493,57.88
OUT_12494,1738.29
OUT_12495,206.66
OUT_12496,200.88
OUT_12497,62.93
OUT_12498,201.99
OUT_12499,66.67
OUT_12500,66.64
OUT_12501,203.29
OUT_12502,723.74
OUT_12503,201.72
OUT_12504,60.11
OUT_12505,68.12
OUT_12506,38.08
OUT_12507,758.99
OUT_12508,203.31
OUT_12509,741.47
OUT_12510,52.54
OUT_12511,51.59
OUT_12512,211.83
OUT_12513,208.34
OUT_12514,1712.78
OUT_12515,199.94
OUT_12516,61.01
OUT_12517,74.4
OUT_12518,739.15
OUT_12519,69.81
OUT_12520,69.1
OUT_12521,70.81
OUT_12522,782.3
OUT_12523,207.39
OUT_12524,60.75
OUT_12525,66.94
OUT_12526,62.9
OUT_12527,72.12
OUT_12528,70.94
OUT_12529,730.19
OUT_12530,753.57
OUT_12531,755.91
OUT_12532,67.52
OUT_12533,54.33
OUT_12534,63.5
OUT_12535,78.12
OUT_12536,737.84
OUT_12537,67.57
OUT_12538,207.55
OUT_12539,76.13
OUT_12540,65.81
OUT_12541,72.27
OUT_12542,201.56
OUT_12543,57.73
OUT_12544,213.58
OUT_12545,71.29
OUT_12546,65.81
OUT_12547,71.77
OUT_12548,69.35
OUT_12549,72.56
OUT_12550,72.29
OUT_12551,72.39
OUT_12552,679.02
OUT_12553,201.93
OUT_12554,62.63
OUT_12555,62.49
OUT_12556,62.59
OUT_12557,72.07
OUT_12558,55.83
OUT_12559,45.53
OUT_12560,69.46
OUT_12561,1717.74
OUT_12562,731.79
OUT_12563,718.42
OUT_12564,213.68
OUT_12565,56.26
OUT_12566,67.75
OUT_12567,67.7
OUT_12568,63.91
OUT_12569,743.19
OUT_12570,212.77
OUT_12571,58.03
OUT_12572,723.55
OUT_12573,78.64
OUT_12574,67.04
OUT_12575,197.76
OUT_12576,71.46
OUT_12577,57.12
OUT_12578,205.39
OUT_12579,210.46
OUT_12580,719.62
OUT_12581,742.28
OUT_12582,741.3
OUT_12583,65.29
OUT_12584,67.04
OUT_12585,72.55
OUT_12586,61.03
OUT_12587,735.03
OUT_12588,1736.96
OUT_12589,56.25
OUT_12590,61.71
OUT_12591,208.97
OUT_12592,1740.68
OUT_12593,206.38
OUT_12594,714.8
OUT_12595,216.63
OUT_12596,763.34
OUT_12597,38.69
OUT_12598,723.45
OUT_12599,73.03
OUT_12600,205.84
OUT_12601,67.86
OUT_12602,64.32
OUT_12603,732.88
OUT_12604,200.52
OUT_12605,193.45
OUT_12606,205.04
OUT_12607,206.52
OUT_12608,73.67
OUT_12609,65.28
OUT_12610,53.47
OUT_12611,219.95
OUT_12612,58.61
OUT_12613,78.9
OUT_12614,75.58
OUT_12615,210.74
OUT_12616,74.88
OUT_12617,40.98
OUT_12618,189.29
OUT_12619,67.11
OUT_12620,61.17
OUT_12621,715.85
OUT_12622,63.0
OUT_12623,729.46
OUT_12624,1714.86
OUT_12625,1720.17
OUT_12626,70.35
OUT_12627,64.02
OUT_12628,215.21
OUT_12629,748.8
OUT_12630,202.37
OUT_12631,67.41
OUT_12632,722.19
OUT_12633,57.65
OUT_12634,66.5
OUT_12635,212.82
OUT_12636,68.06
OUT_12637,69.99
OUT_12638,1745.96
OUT_12639,66.98
OUT_12640,68.99
OUT_12641,698.15
OUT_12642,1727.5
OUT_12643,204.26
OUT_12644,208.87
OUT_12645,72.21
OUT_12646,77.29
OUT_12647,65.35
OUT_12648,65.7
OUT_12649,56.01
OUT_12650,59.03
OUT_12651,52.21
OUT_12652,205.93
OUT_12653,209.06
OUT_12654,733.96
OUT_12655,60.54
OUT_12656,65.32
OUT_12657,57.49
OUT_12658,1730.13
OUT_12659,65.17
OUT_12660,201.78
OUT_12661,49.37
OUT_12662,64.55
OUT_12663,65.83
OUT_12664,204.34
OUT_12665,57.41
OUT_12666,702.24
OUT_12667,51.48
OUT_12668,193.15
OUT_12669,64.81
OUT_12670,212.0
OUT_12671,76.95
OUT_12672,726.08
OUT_12673,68.21
OUT_12674,67.77
OUT_12675,1725.4
OUT_12676,56.08
OUT_12677,199.25
OUT_12678,208.76
OUT_12679,56.92
OUT_12680,64.7
OUT_12681,59.62
OUT_12682,741.02
OUT_12683,1723.08
OUT_12684,78.45
OUT_12685,62.42
OUT_12686,67.77
OUT_12687,70.17
OUT_12688,63.26
OUT_12689,216.74
OUT_12690,211.98
OUT_12691,1730.69
OUT_12692,200.87
OUT_12693,210.46
OUT_12694,61.76
OUT_12695,67.97
OUT_12696,68.82
OUT_12697,741.61
OUT_12698,196.8
OUT_12699,52.35
OUT_12700,67.34
OUT_12701,60.01
OUT_12702,727.38
OUT_12703,65.59
OUT_12704,697.79
OUT_12705,731.63
OUT_12706,210.29
OUT_12707,208.68
OUT_12708,72.77
OUT_12709,202.33
OUT_12710,46.02
OUT_12711,32.21
OUT_12712,200.11
OUT_12713,57.71
OUT_12714,202.04
OUT_12715,73.06
OUT_12716,205.09
OUT_12717,199.33
OUT_12718,71.02
OUT_12719,195.47
OUT_12720,76.72
OUT_12721,62.3
OUT_12722,205.36
OUT_12723,51.84
OUT_12724,59.42
OUT_12725,70.61
OUT_12726,68.56
OUT_12727,57.41
OUT_12728,1748.94
OUT_12729,195.16
OUT_12730,710.82
OUT_12731,211.23
OUT_12732,59.29
OUT_12733,72.8
OUT_12734,697.63
OUT_12735,217.14
OUT_12736,68.0
OUT_12737,64.76
OUT_12738,70.53
OUT_12739,70.29
OUT_12740,744.61
OUT_12741,57.34
OUT_12742,1749.83
OUT_12743,211.95
OUT_12744,208.56
OUT_12745,734.89
OUT_12746,71.58
OUT_12747,66.21
OUT_12748,76.17
OUT_12749,65.08
OUT_12750,214.48
OUT_12751,69.17
OUT_12752,67.46
OUT_12753,218.23
OUT_12754,743.61
OUT_12755,214.35
OUT_12756,70.67
OUT_12757,50.48
OUT_12758,62.87
OUT_12759,62.71
OUT_12760,63.18
OUT_12761,67.96
OUT_12762,77.89
OUT_12763,194.11
OUT_12764,67.1
OUT_12765,49.75
OUT_12766,40.06
OUT_12767,73.67
OUT_12768,57.04
OUT_12769,718.91
OUT_12770,53.02
OUT_12771,62.95
OUT_12772,67.09
OUT_12773,56.1
OUT_12774,74.76
OUT_12775,66.49
OUT_12776,65.68
OUT_12777,207.14
OUT_12778,65.02
OUT_12779,66.77
OUT_12780,66.32
OUT_12781,76.63
OUT_12782,218.29
OUT_12783,708.45
OUT_12784,162.22
OUT_12785,206.4
OUT_12786,72.31
OUT_12787,64.07
OUT_12788,207.61
OUT_12789,215.64
OUT_12790,207.17
OUT_12791,70.45
OUT_12792,197.56
OUT_12793,205.35
OUT_12794,72.37
OUT_12795,52.3
OUT_12796,65.41
OUT_12797,62.28
OUT_12798,54.24
OUT_12799,59.41
OUT_12800,68.05
OUT_12801,211.89
OUT_12802,62.79
OUT_12803,67.91
OUT_12804,699.73
OUT_12805,68.08
OUT_12806,202.38
OUT_12807,743.29
OUT_12808,74.18
OUT_12809,186.45
OUT_12810,216.34
OUT_12811,199.98
OUT_12812,70.78
OUT_12813,206.67
OUT_12814,205.69
OUT_12815,729.3
OUT_12816,228.35
OUT_12817,204.76
OUT_12818,66.7
OUT_12819,74.12
OUT_12820,711.18
OUT_12821,203.37
OUT_12822,37.41
OUT_12823,46.81
OUT_12824,71.2
OUT_12825,72.39
OUT_12826,63.16
OUT_12827,72.5
OUT_12828,69.71
OUT_12829,68.71
OUT_12830,55.61
OUT_12831,48.01
OUT_12832,206.7
OUT_12833,203.15
OUT_12834,1725.78
OUT_12835,65.0
OUT_12836,216.0
OUT_12837,62.73
OUT_12838,60.57
OUT_12839,70.24
OUT_12840,72.19
OUT_12841,45.62
OUT_12842,653.08
OUT_12843,204.24
OUT_12844,207.03
OUT_12845,213.38
OUT_12846,66.73
OUT_12847,67.33
OUT_12848,1734.43
OUT_12849,208.01
OUT_12850,67.55
OUT_12851,203.36
OUT_12852,72.26
OUT_12853,72.2
OUT_12854,68.26
OUT_12855,1741.48
OUT_12856,64.16
OUT_12857,741.43
OUT_12858,70.12
OUT_12859,57.95
OUT_12860,65.77
OUT_12861,215.91
OUT_12862,207.93
OUT_12863,689.35
OUT_12864,72.51
OUT_12865,1696.09
OUT_12866,63.8
OUT_12867,214.33
OUT_12868,62.51
OUT_12869,60.86
OUT_12870,57.69
OUT_12871,72.44
OUT_12872,68.49
OUT_12873,1718.51
OUT_12874,1743.87
OUT_12875,742.48
OUT_12876,205.61
OUT_12877,61.26
OUT_12878,67.81
OUT_12879,206.63
OUT_12880,62.7
OUT_12881,187.16
OUT_12882,1725.42
OUT_12883,213.03
OUT_12884,65.39
OUT_12885,203.64
OUT_12886,193.06
OUT_12887,71.93
OUT_12888,65.75
OUT_12889,204.74
OUT_12890,1722.97
OUT_12891,203.14
OUT_12892,204.86
OUT_12893,56.35
OUT_12894,68.03
OUT_12895,62.0
OUT_12896,199.08
OUT_12897,62.83
OUT_12898,54.21
OUT_12899,72.65
OUT_12900,728.65
OUT_12901,67.55
OUT_12902,57.9
OUT_12903,62.51
OUT_12904,202.77
OUT_12905,725.33
OUT_12906,734.48
OUT_12907,738.71
OUT_12908,77.39
OUT_12909,195.96
OUT_12910,57.19
OUT_12911,710.0
OUT_12912,70.4
OUT_12913,192.86
OUT_12914,76.07
OUT_12915,207.87
OUT_12916,53.94
OUT_12917,71.0
OUT_12918,204.47
OUT_12919,64.3
OUT_12920,56.8
OUT_12921,210.88
OUT_12922,72.89
OUT_12923,734.35
OUT_12924,209.97
OUT_12925,204.03
OUT_12926,737.57
OUT_12927,52.52
OUT_12928,66.51
OUT_12929,55.53
OUT_12930,197.44
OUT_12931,71.11
OUT_12932,1730.81
OUT_12933,218.2
OUT_12934,222.06
OUT_12935,733.39
OUT_12936,60.28
OUT_12937,61.33
OUT_12938,57.37
OUT_12939,1695.29
OUT_12940,65.06
OUT_12941,740.96
OUT_12942,198.72
OUT_12943,74.79
OUT_12944,200.46
OUT_12945,210.22
OUT_12946,209.15
OUT_12947,67.92
OUT_12948,62.35
OUT_12949,726.48
OUT_12950,197.98
OUT_12951,221.47
OUT_12952,45.36
OUT_12953,766.79
OUT_12954,57.24
OUT_12955,65.28
OUT_12956,62.26
OUT_12957,59.21
OUT_12958,201.14
OUT_12959,69.97
OUT_12960,203.52
OUT_12961,742.23
OUT_12962,65.22
OUT_12963,205.05
OUT_12964,50.6
OUT_12965,733.66
OUT_12966,62.89
OUT_12967,67.09
OUT_12968,42.8
OUT_12969,1734.12
OUT_12970,196.84
OUT_12971,700.66
OUT_12972,196.95
OUT_12973,56.66
OUT_12974,1720.24
OUT_12975,68.03
OUT_12976,714.72
OUT_12977,733.78
OUT_12978,1722.8
OUT_12979,205.41
OUT_12980,66.2
OUT_12981,64.61
OUT_12982,209.99
OUT_12983,63.64
OUT_12984,70.31
OUT_12985,745.53
OUT_12986,723.45
OUT_12987,1707.95
OUT_12988,43.27
OUT_12989,56.4
OUT_12990,197.42
OUT_12991,726.21
OUT_12992,206.95
OUT_12993,741.12
OUT_12994,213.63
OUT_12995,69.76
OUT_12996,206.84
OUT_12997,209.45
OUT_12998,65.38
OUT_12999,64.25
OUT_13000,202.94
OUT_13001,64.02
OUT_13002,69.57
OUT_13003,55.4
OUT_13004,194.22
OUT_13005,68.04
OUT_13006,63.11
OUT_13007,47.44
OUT_13008,1684.42
OUT_13009,54.59
OUT_13010,658.58
OUT_13011,60.82
OUT_13012,72.61
OUT_13013,65.01
OUT_13014,47.3
OUT_13015,204.04
OUT_13016,64.44
OUT_13017,649.6
OUT_13018,200.82
OUT_13019,682.74
OUT_13020,200.76
OUT_13021,72.35
OUT_13022,63.62
OUT_13023,1676.23
OUT_13024,63.08
OUT_13025,65.39
OUT_13026,614.95
OUT_13027,187.6
OUT_13028,65.09
OUT_13029,254.66
OUT_13030,65.8
OUT_13031,64.86
OUT_13032,648.35
OUT_13033,50.78
OUT_13034,48.98
OUT_13035,1643.25
OUT_13036,196.5
OUT_13037,67.82
OUT_13038,61.27
OUT_13039,206.66
OUT_13040,65.33
OUT_13041,72.71
OUT_13042,65.53
OUT_13043,63.9
OUT_13044,199.42
OUT_13045,57.76
OUT_13046,63.36
OUT_13047,66.43
OUT_13048,63.08
OUT_13049,65.75
OUT_13050,53.83
OUT_13051,67.19
OUT_13052,655.76
OUT_13053,195.22
OUT_13054,65.21
OUT_13055,1639.83
OUT_13056,196.49
OUT_13057,655.34
OUT_13058,36.66
OUT_13059,65.24
OUT_13060,70.74
OUT_13061,61.21
OUT_13062,54.06
OUT_13063,653.54
OUT_13064,64.12
OUT_13065,65.77
OUT_13066,194.54
OUT_13067,55.93
OUT_13068,61.53
OUT_13069,56.85
OUT_13070,61.9
OUT_13071,38.99
OUT_13072,667.45
OUT_13073,75.95
OUT_13074,62.4
OUT_13075,196.34
OUT_13076,195.19
OUT_13077,61.48
OUT_13078,70.46
OUT_13079,60.5
OUT_13080,67.84
OUT_13081,56.75
OUT_13082,60.95
OUT_13083,52.11
OUT_13084,65.34
OUT_13085,61.61
OUT_13086,57.67
OUT_13087,57.91
OUT_13088,667.26
OUT_13089,61.73
OUT_13090,78.63
OUT_13091,194.16
OUT_13092,201.31
OUT_13093,194.3
OUT_13094,58.2
OUT_13095,201.57
OUT_13096,195.77
OUT_13097,642.14
OUT_13098,66.9
OUT_13099,40.37
OUT_13100,71.09
OUT_13101,196.95
OUT_13102,56.89
OUT_13103,62.67
OUT_13104,196.9
OUT_13105,646.21
OUT_13106,65.06
OUT_13107,54.79
OUT_13108,67.73
OUT_13109,204.47
OUT_13110,69.97
OUT_13111,200.53
OUT_13112,69.92
OUT_13113,1692.41
OUT_13114,62.33
OUT_13115,62.9
OUT_13116,187.92
OUT_13117,46.79
OUT_13118,1613.16
OUT_13119,198.12
OUT_13120,197.28
OUT_13121,67.12
OUT_13122,73.08
OUT_13123,52.35
OUT_13124,56.59
OUT_13125,204.2
OUT_13126,77.46
OUT_13127,61.37
OUT_13128,640.44
OUT_13129,195.42
OUT_13130,196.67
OUT_13131,71.33
OUT_13132,67.55
OUT_13133,57.47
OUT_13134,66.6
OUT_13135,661.07
OUT_13136,68.67
OUT_13137,64.68
OUT_13138,65.05
OUT_13139,70.61
OUT_13140,1651.99
OUT_13141,195.8
OUT_13142,73.49
OUT_13143,74.17
OUT_13144,660.63
OUT_13145,44.69
OUT_13146,61.79
OUT_13147,58.15
OUT_13148,193.55
OUT_13149,664.21
OUT_13150,196.13
OUT_13151,194.26
OUT_13152,194.61
OUT_13153,192.11
OUT_13154,68.67
OUT_13155,60.57
OUT_13156,68.63
OUT_13157,202.76
OUT_13158,661.07
OUT_13159,70.34
OUT_13160,73.84
OUT_13161,65.6
OUT_13162,77.26
OUT_13163,61.71
OUT_13164,61.52
OUT_13165,195.19
