Outlet_ID,Outlet_Size,Outlet_Type,province,Cooler_Count,hist_p90_monthly,hist_max_monthly,jan_avg_volume,has_transaction_history,seasonality_jan_2026,seasonality_multiplier_jan_2026,footfall_score,model_prediction,baseline_potential_litres,Maximum_Monthly_Liters
OUT_08132,Small,SMMT,Western,0,54.8065,101.5268,6.3685,True,Moderate,1.0,0.0,100.07696170500384,101.53,101.53
OUT_08133,Small,Hotel,Western,0,63.4069,100.8032,41.3658,True,Moderate,1.0,0.0,100.1428460697627,100.8,100.8
OUT_08134,Medium,SMMT,Western,1,157.4607,275.6848,75.9312,True,Moderate,1.0,0.0,261.99201867243073,275.68,275.68
OUT_08135,Medium,Bakery,Western,1,210.2216,353.7295,86.3478,True,Moderate,1.0,28.81,352.40701330385883,353.73,353.73
OUT_08136,Small,Bakery,Western,0,33.3033,81.344,50.2152,True,Moderate,1.0,0.0,81.73689713153982,81.34,81.74
OUT_08137,Medium,Kiosk,Western,1,173.8478,238.901,69.2804,True,Moderate,1.0,0.0,236.97992859703572,238.9,238.9
OUT_08138,Large,Eatery,Western,4,650.4724,927.3114,627.6808,True,Moderate,1.0,0.85,929.8467884241093,927.31,929.85
OUT_08139,Medium,Hotel,Western,1,212.2395,245.7887,81.6392,True,Moderate,1.0,0.0,252.73164208898604,246.03,252.73
OUT_08140,Large,Hotel,Western,4,655.5733,963.2221,527.3356,True,Moderate,1.0,0.85,961.3692685451008,963.22,963.22
OUT_08141,Small,Kiosk,Western,0,51.0959,96.2965,19.9236,True,Moderate,1.0,16.53,93.99762933499983,96.3,96.3
OUT_08142,Small,Grocery,Western,0,90.4087,130.1824,27.2977,True,Moderate,1.0,5.93,130.13438759991186,130.18,130.18
OUT_08143,Medium,Hotel,Western,1,258.2932,307.2461,77.9442,True,Moderate,1.0,2.54,307.86426448783897,307.25,307.86
OUT_08144,Small,Bakery,Western,0,64.404,127.897,33.5744,True,Moderate,1.0,0.0,128.11506570203278,127.9,128.12
OUT_08145,Large,Eatery,Western,4,650.3416,904.9713,540.933,True,Moderate,1.0,0.0,906.4588634075101,904.97,906.46
OUT_08146,Small,SMMT,Western,1,87.0512,131.7971,6.1929,True,Moderate,1.0,0.0,127.57065135081723,131.8,131.8
OUT_08147,Small,Hotel,Western,1,80.5374,99.4605,2.5496,True,Moderate,1.0,5.08,100.10742713937378,99.46,100.11
OUT_08148,Medium,Bakery,Western,2,226.2305,294.1793,55.4061,True,Moderate,1.0,0.0,296.3000958954796,294.18,296.3
OUT_08149,Small,Hotel,Western,0,41.6334,72.6994,8.8168,True,Moderate,1.0,0.0,70.20309170411986,72.7,72.7
OUT_08150,Small,Eatery,Western,0,81.201,154.918,8.8327,True,Moderate,1.0,0.0,154.10775366935002,154.92,154.92
OUT_08151,Medium,Pharmacy,Western,1,189.174,256.0558,200.13,True,Moderate,1.0,5.08,259.3829340397381,256.06,259.38
OUT_08152,Small,Eatery,Western,1,47.7392,80.0514,30.2463,True,Moderate,1.0,0.0,80.56144296646977,80.05,80.56
OUT_08153,Medium,Kiosk,Western,2,214.6998,259.6712,129.4231,True,Moderate,1.0,0.0,263.37047584279236,259.67,263.37
OUT_08154,Medium,Kiosk,Western,1,171.5035,244.5736,83.299,True,Moderate,1.0,2.54,236.45945004128396,244.57,244.57
OUT_08155,Small,Kiosk,Western,0,89.3419,111.8235,12.5703,True,Moderate,1.0,0.0,113.67517579407775,111.82,113.68
OUT_08156,Small,Grocery,Western,0,82.2069,124.5818,0.0,True,Moderate,1.0,0.0,125.15606186501185,124.58,125.16
OUT_08157,Small,Hotel,Western,1,60.2578,119.9841,33.4461,True,Moderate,1.0,5.08,118.92126895356597,119.98,119.98
OUT_08158,Large,Bakery,Western,2,779.193,1041.8922,272.6367,True,Moderate,1.0,0.0,1028.5695993210468,1041.89,1041.89
OUT_08159,Extra Large,Kiosk,Western,3,1833.4269,1954.8613,1300.8687,True,Moderate,1.0,2.12,1965.7781970620858,1954.86,1965.78
OUT_08160,Large,Grocery,Western,3,681.402,920.0413,476.1503,True,Moderate,1.0,3.81,922.828367491225,920.04,922.83
OUT_08161,Small,Kiosk,Western,1,53.4296,110.0276,15.2344,True,Moderate,1.0,4.24,110.12106429488381,110.03,110.12
OUT_08162,Small,Pharmacy,Western,0,71.9164,136.8716,24.5991,True,Moderate,1.0,0.0,137.79858218315383,136.87,137.8
OUT_08163,Small,Pharmacy,Western,0,64.5013,94.4042,0.0,True,Moderate,1.0,0.0,95.93834322395566,94.4,95.94
OUT_08164,Small,SMMT,Western,0,74.1094,140.1834,5.0859,True,Moderate,1.0,0.0,140.75547597019101,140.18,140.76
OUT_08165,Medium,Hotel,Western,2,227.9373,309.1221,54.3307,True,Moderate,1.0,16.1,307.4588120460398,309.12,309.12
OUT_08166,Small,Bakery,Western,0,50.2447,154.6332,27.66,True,Moderate,1.0,0.85,154.5735938375695,154.63,154.63
OUT_08167,Medium,Hotel,Western,2,233.4222,326.6912,61.3286,True,Moderate,1.0,0.0,326.64497673312303,326.69,326.69
OUT_08168,Small,Grocery,Western,0,40.9234,73.4277,1.2295,True,Moderate,1.0,0.85,75.7846591182414,73.43,75.78
OUT_08169,Small,Bakery,Western,0,81.3852,118.5564,17.5375,True,Moderate,1.0,57.63,118.58196323091738,118.56,118.58
OUT_08170,Small,Kiosk,Western,0,87.1024,124.6638,17.3355,True,Moderate,1.0,0.0,123.20767328808444,124.66,124.66
OUT_08171,Small,Eatery,Western,1,47.3464,140.1848,18.6749,True,Moderate,1.0,5.08,141.24301790858507,140.18,141.24
OUT_08172,Medium,Kiosk,Western,1,217.1149,315.5331,156.1065,True,Moderate,1.0,0.0,321.79299106172095,315.53,321.79
OUT_08173,Medium,SMMT,Western,2,211.1485,250.0249,15.7494,True,Moderate,1.0,8.9,253.9179020132529,250.02,253.92
OUT_08174,Small,Grocery,Western,0,75.5405,153.0491,14.9177,True,Moderate,1.0,0.0,151.63755678844123,153.05,153.05
OUT_08175,Large,Hotel,Western,4,742.0181,949.4404,313.9626,True,Moderate,1.0,0.0,946.0591719052068,949.44,949.44
OUT_08176,Small,Grocery,Western,0,67.6488,93.153,31.051,True,Moderate,1.0,0.85,95.39810980554273,93.15,95.4
OUT_08177,Large,Pharmacy,Western,2,730.7827,1009.4261,548.7667,True,Moderate,1.0,0.0,1006.0915054099003,1009.43,1009.43
OUT_08178,Medium,Bakery,Western,1,226.7361,306.2265,95.5741,True,Moderate,1.0,5.08,306.22602097779685,306.23,306.23
OUT_08179,Large,Pharmacy,Western,4,701.9752,951.1819,359.2479,True,Moderate,1.0,2.54,949.286817454427,951.18,951.18
OUT_08180,Small,Kiosk,Western,0,62.0334,121.8182,8.4499,True,Moderate,1.0,6.78,122.42382427668775,121.82,122.42
OUT_08181,Medium,Kiosk,Western,2,182.5951,252.8808,134.552,True,Moderate,1.0,0.0,256.3582359625567,252.88,256.36
OUT_08182,Medium,Eatery,Western,2,206.4547,261.7686,94.4981,True,Moderate,1.0,47.46,266.56750687762036,261.77,266.57
OUT_08183,Small,Eatery,Western,0,100.1586,144.1754,29.5013,True,Moderate,1.0,1.69,145.81944545979732,144.18,145.82
OUT_08184,Small,SMMT,Western,1,72.5347,152.3971,32.1401,True,Moderate,1.0,0.0,153.296053012314,152.4,153.3
OUT_08185,Small,Bakery,Western,0,33.9439,114.7719,2.1936,True,Moderate,1.0,0.0,114.04313020561966,114.77,114.77
OUT_08186,Large,Pharmacy,Western,3,662.8568,890.1335,487.49,True,Moderate,1.0,26.27,890.1997303445391,890.13,890.2
OUT_08187,Large,Hotel,Western,2,805.2202,931.564,409.5202,True,Moderate,1.0,5.51,935.9454398418029,931.56,935.95
OUT_08188,Medium,Bakery,Western,2,218.688,322.0262,115.3774,True,Moderate,1.0,0.0,322.7101428440268,322.03,322.71
OUT_08189,Small,Kiosk,Western,0,49.2891,92.4674,30.8225,True,Moderate,1.0,0.85,92.06288272728511,92.47,92.47
OUT_08190,Medium,Bakery,Western,1,239.5523,310.9691,132.3933,True,Moderate,1.0,8.05,308.8465375341254,310.97,310.97
OUT_08191,Small,Hotel,Western,0,45.9782,95.4112,7.718,True,Moderate,1.0,0.0,95.13507164071723,95.41,95.41
OUT_08192,Medium,Pharmacy,Western,1,187.9038,241.2375,8.291,True,Moderate,1.0,0.0,241.9057916936914,241.24,241.91
OUT_08193,Small,SMMT,Western,1,93.6826,96.2853,29.0336,True,Moderate,1.0,0.0,99.24351014688887,96.29,99.24
OUT_08194,Small,Bakery,Western,1,67.401,106.5448,9.0618,True,Moderate,1.0,0.0,105.5222325586422,106.54,106.54
OUT_08195,Large,Bakery,Western,5,816.1071,988.4689,491.8157,True,Moderate,1.0,0.0,990.0770535150513,988.47,990.08
OUT_08196,Medium,Kiosk,Western,1,186.98,221.6068,165.4489,True,Moderate,1.0,4.24,220.32601204825633,221.61,221.61
OUT_08197,Small,SMMT,Western,0,26.3466,97.8291,29.9649,True,Moderate,1.0,0.0,97.30978747881437,97.83,97.83
OUT_08198,Medium,Eatery,Western,1,201.2626,261.9774,108.9849,True,Moderate,1.0,0.0,265.84622085387457,261.98,265.85
OUT_08199,Medium,Eatery,Western,2,178.1472,331.8687,50.1526,True,Moderate,1.0,0.0,327.5003955214088,331.87,331.87
OUT_08200,Small,Hotel,Western,0,51.9487,87.9163,13.2958,True,Moderate,1.0,4.66,85.34624892353025,87.92,87.92
OUT_08201,Extra Large,SMMT,Western,5,1852.6655,2073.4893,1287.6753,True,Moderate,1.0,0.0,2070.3694814139435,2073.49,2073.49
OUT_08202,Small,Hotel,Western,1,57.1438,130.8064,0.0,True,Moderate,1.0,0.0,128.9177051005936,130.81,130.81
OUT_08203,Small,Hotel,Western,0,50.1741,128.6218,37.1019,True,Moderate,1.0,4.66,127.9404820763234,128.62,128.62
OUT_08204,Small,Eatery,Western,1,89.7212,173.6808,26.652,True,Moderate,1.0,0.0,174.57802502045513,173.68,174.58
OUT_08205,Small,SMMT,Western,0,32.6021,80.6075,3.6801,True,Moderate,1.0,25.85,81.38867803817953,80.61,81.39
OUT_08206,Large,Kiosk,Western,3,644.8666,940.4933,584.3026,True,Moderate,1.0,3.39,943.644937910266,940.49,943.64
OUT_08207,Small,Kiosk,Western,0,76.8171,106.0693,34.6809,True,Moderate,1.0,0.0,106.65216291644879,106.07,106.65
OUT_08208,Medium,Bakery,Western,2,191.2397,245.9721,26.9878,True,Moderate,1.0,2.54,241.45661443452573,245.97,245.97
OUT_08209,Medium,Grocery,Western,2,232.0175,297.6682,200.18,True,Moderate,1.0,0.0,304.2243999319784,297.67,304.22
OUT_08210,Small,Hotel,Western,1,54.7497,84.8184,8.4678,True,Moderate,1.0,0.0,82.63959023391908,84.82,84.82
OUT_08211,Small,Bakery,Western,1,83.0874,109.4464,20.1928,True,Moderate,1.0,2.12,109.32346626872328,109.45,109.45
OUT_08212,Small,Pharmacy,Western,1,74.2424,123.161,7.2993,True,Moderate,1.0,1.69,123.94685277344558,123.16,123.95
OUT_08213,Small,Eatery,Western,0,79.7707,117.5009,34.212,True,Moderate,1.0,12.71,116.49483099587331,117.5,117.5
OUT_08214,Small,Pharmacy,Western,0,40.5518,75.8554,15.7802,True,Moderate,1.0,0.0,75.39503870697092,75.86,75.86
OUT_08215,Medium,Hotel,Western,1,241.2985,332.9576,86.1569,True,Moderate,1.0,0.0,329.0542982616397,332.96,332.96
OUT_08216,Large,Eatery,Western,2,781.0634,831.305,478.9598,True,Moderate,1.0,0.0,834.9045246026703,831.3,834.9
OUT_08217,Large,Grocery,Western,2,659.2344,988.1257,417.0208,True,Moderate,1.0,16.53,983.3646872076605,988.13,988.13
OUT_08218,Extra Large,Eatery,Western,2,1744.0698,2142.9456,1338.0813,True,Moderate,1.0,3.81,2115.2526454109284,2142.95,2142.95
OUT_08219,Medium,Kiosk,Western,1,210.5193,250.416,103.3563,True,Moderate,1.0,3.81,256.9799627963431,250.42,256.98
OUT_08220,Small,Grocery,Western,0,41.4888,137.5309,31.0218,True,Moderate,1.0,0.0,140.01267362863229,137.53,140.01
OUT_08221,Large,Hotel,Western,3,821.3207,918.7901,502.9152,True,Moderate,1.0,0.0,920.0926322900486,918.79,920.09
OUT_08222,Large,Hotel,Western,4,715.6966,949.5113,474.6989,True,Moderate,1.0,2.12,944.980091208913,949.51,949.51
OUT_08223,Small,Eatery,Western,1,89.9877,115.6983,14.8107,True,Moderate,1.0,0.85,117.35820900213412,115.7,117.36
OUT_08224,Small,Pharmacy,Western,1,79.8501,136.0691,2.4572,True,Moderate,1.0,0.85,139.0255940180965,136.07,139.03
OUT_08225,Large,SMMT,Western,5,726.6132,969.8114,262.5301,True,Moderate,1.0,0.0,968.1664624795549,969.81,969.81
OUT_08226,Extra Large,Grocery,Western,4,1925.7706,1964.3547,1341.9337,True,Moderate,1.0,2.12,1977.2524936296093,1964.35,1977.25
OUT_08227,Large,Pharmacy,Western,3,651.7382,927.8481,458.3306,True,Moderate,1.0,0.0,920.5929552794258,927.85,927.85
OUT_08228,Large,Eatery,Western,4,661.8252,1008.3975,410.2345,True,Moderate,1.0,0.0,1006.7585449369747,1008.4,1008.4
OUT_08229,Small,Kiosk,Western,0,93.2541,154.6896,49.5397,True,Moderate,1.0,0.0,158.01687226009534,154.69,158.02
OUT_08230,Medium,Bakery,Western,1,208.4977,309.1987,32.32,True,Moderate,1.0,0.0,304.47808614862146,309.2,309.2
OUT_08231,Extra Large,Hotel,Western,3,1782.2615,1961.7439,1348.0994,True,Moderate,1.0,0.0,1964.721884582908,1961.74,1964.72
OUT_08232,Small,Bakery,Western,0,73.6307,96.4174,33.1556,True,Moderate,1.0,0.0,96.06200965864156,96.42,96.42
OUT_08233,Large,Bakery,Western,3,725.646,928.0818,461.8357,True,Moderate,1.0,8.05,934.7148361779522,928.08,934.71
OUT_08234,Large,Pharmacy,Western,3,683.1119,1047.5609,385.1464,True,Moderate,1.0,2.54,1089.241117844745,1047.56,1089.24
OUT_08235,Small,Pharmacy,Western,1,65.6113,103.5675,12.6373,True,Moderate,1.0,0.0,104.55929930851602,103.57,104.56
OUT_08236,Small,SMMT,Western,1,66.3468,158.2129,35.3265,True,Moderate,1.0,0.0,157.8842809590433,158.21,158.21
OUT_08237,Large,Grocery,Western,2,746.7429,932.312,626.627,True,Moderate,1.0,0.85,941.1830329785425,932.31,941.18
OUT_08238,Medium,Hotel,Western,2,221.85,321.8424,38.7062,True,Moderate,1.0,0.0,321.83075207305563,321.84,321.84
OUT_08239,Medium,Kiosk,Western,2,219.2751,254.8805,123.8292,True,Moderate,1.0,0.0,258.13518248528214,254.88,258.14
OUT_08240,Small,Bakery,Western,1,75.2556,123.285,4.0181,True,Moderate,1.0,1.69,123.8420574372849,123.28,123.84
OUT_08241,Large,Pharmacy,Western,5,696.2026,947.0629,0.0,True,Moderate,1.0,0.0,957.0471763510586,947.06,957.05
OUT_08242,Small,Kiosk,Western,0,87.5514,113.1994,0.0,True,Moderate,1.0,0.0,111.48158269951739,113.2,113.2
OUT_08243,Large,Kiosk,Western,4,648.7454,968.9193,397.4846,True,Moderate,1.0,6.36,978.7884976074577,968.92,978.79
OUT_08244,Small,Grocery,Western,0,46.9872,77.8467,30.3434,True,Moderate,1.0,0.0,77.61337755735832,77.85,77.85
OUT_08245,Small,Bakery,Western,1,82.0045,99.6444,35.7125,True,Moderate,1.0,19.07,101.3880080451454,99.64,101.39
OUT_08246,Small,Hotel,Western,0,72.473,95.0907,35.7818,True,Moderate,1.0,3.81,94.46523111749735,95.09,95.09
OUT_08247,Medium,Grocery,Western,2,247.7656,327.1245,127.4686,True,Moderate,1.0,28.81,326.92553719154193,327.12,327.12
OUT_08248,Small,Eatery,Western,1,84.4242,115.6127,3.4139,True,Moderate,1.0,3.81,114.99228804008146,115.61,115.61
OUT_08249,Small,Eatery,Western,0,46.1627,135.7465,43.0285,True,Moderate,1.0,0.0,141.04248089018895,135.75,141.04
OUT_08250,Small,Kiosk,Western,0,58.0976,115.5227,16.7437,True,Moderate,1.0,0.0,114.61893328956694,115.52,115.52
OUT_08251,Medium,Kiosk,Western,1,221.8594,302.0757,95.3558,True,Moderate,1.0,1.69,302.0842232762974,302.08,302.08
OUT_08252,Small,Grocery,Western,1,65.0222,122.0945,6.4797,True,Moderate,1.0,11.44,123.96896641753193,122.09,123.97
OUT_08253,Small,Grocery,Western,0,54.9969,114.5857,43.0122,True,Moderate,1.0,12.29,113.26888380243616,114.59,114.59
OUT_08254,Medium,SMMT,Western,1,195.6404,330.411,170.949,True,Moderate,1.0,0.0,328.4493074849824,330.41,330.41
OUT_08255,Medium,Eatery,Western,2,240.9358,282.3154,65.9201,True,Moderate,1.0,0.0,284.27381098782047,282.32,284.27
OUT_08256,Small,Kiosk,Western,0,32.8801,133.7753,9.1939,True,Moderate,1.0,0.0,133.3406830809281,133.78,133.78
OUT_08257,Medium,Bakery,Western,1,229.3503,315.7684,27.7026,True,Moderate,1.0,0.85,314.3369529977128,315.77,315.77
OUT_08258,Medium,Pharmacy,Western,1,213.8352,313.5219,84.811,True,Moderate,1.0,0.85,312.3886686731372,313.52,313.52
OUT_08259,Medium,Bakery,Western,1,207.9208,241.515,115.8629,True,Moderate,1.0,0.0,242.04695703896078,241.51,242.05
OUT_08260,Large,Kiosk,Western,5,553.1598,885.6572,291.9691,True,Moderate,1.0,0.85,845.7398082226036,885.66,885.66
OUT_08261,Large,Pharmacy,Western,4,717.3859,965.217,561.4208,True,Moderate,1.0,0.0,965.8143084571352,965.22,965.81
OUT_08262,Medium,Grocery,Western,1,225.1463,274.9253,84.6545,True,Moderate,1.0,7.63,277.4697737458875,274.93,277.47
OUT_08263,Small,Bakery,Western,0,75.8228,109.0486,8.8808,True,Moderate,1.0,0.0,109.63419433193792,109.05,109.63
OUT_08264,Medium,Grocery,Western,2,214.2525,315.2367,177.4237,True,Moderate,1.0,0.0,317.6942117765819,315.24,317.69
OUT_08265,Small,SMMT,Western,0,52.8337,110.6081,5.434,True,Moderate,1.0,0.85,109.70934414033542,110.61,110.61
OUT_08266,Small,SMMT,Western,0,40.1046,53.7532,0.0,True,Moderate,1.0,0.0,60.47181883829484,53.75,60.47
OUT_08267,Medium,Hotel,Western,1,229.069,294.4908,101.319,True,Moderate,1.0,4.24,297.0780164683615,294.49,297.08
OUT_08268,Small,Grocery,Western,0,60.4362,155.8126,34.0553,True,Moderate,1.0,3.39,154.36593658653632,155.81,155.81
OUT_08269,Small,SMMT,Western,0,72.8941,115.4151,5.3597,True,Moderate,1.0,20.34,114.71371990195547,115.42,115.42
OUT_08270,Medium,Eatery,Western,2,207.547,276.0665,89.5842,True,Moderate,1.0,2.54,275.3979735676883,276.07,276.07
OUT_08271,Large,Grocery,Western,5,846.5339,1003.1581,147.324,True,Moderate,1.0,22.03,1009.0107099311592,1003.16,1009.01
OUT_08272,Medium,Hotel,Western,1,242.7928,336.668,55.7081,True,Moderate,1.0,0.85,334.9281485405382,336.67,336.67
OUT_08273,Large,Bakery,Western,5,757.1394,976.4105,605.6985,True,Moderate,1.0,5.93,975.9093453962031,976.41,976.41
OUT_08274,Small,Bakery,Western,0,29.0668,111.2906,5.3347,True,Moderate,1.0,1.69,109.75058159199614,111.29,111.29
OUT_08275,Large,Grocery,Western,4,672.2097,918.3464,427.2458,True,Moderate,1.0,14.83,914.3858361975663,918.35,918.35
OUT_08276,Small,Kiosk,Western,0,73.5713,103.756,11.5883,True,Moderate,1.0,0.0,104.55732161773705,103.76,104.56
OUT_08277,Medium,Hotel,Western,2,188.2179,214.2909,124.5522,True,Moderate,1.0,2.97,222.25358790669566,214.29,222.25
OUT_08278,Extra Large,Pharmacy,Western,5,1832.2803,2056.8171,863.2447,True,Moderate,1.0,0.0,2076.6268286741974,2056.82,2076.63
OUT_08279,Medium,Eatery,Western,2,204.6101,320.7419,129.6342,True,Moderate,1.0,0.0,326.29346457127394,320.74,326.29
OUT_08280,Large,Hotel,Western,3,816.2164,944.7001,163.5104,True,Moderate,1.0,25.42,942.9785603520812,944.7,944.7
OUT_08281,Large,Eatery,Western,2,711.6934,903.4451,274.94,True,Moderate,1.0,0.0,903.1268681176803,903.45,903.45
OUT_08282,Small,Bakery,Western,0,30.0438,124.048,9.224,True,Moderate,1.0,0.0,121.58504794034616,124.05,124.05
OUT_08283,Small,SMMT,Western,1,71.8983,92.2147,6.4845,True,Moderate,1.0,0.0,91.90945457775837,92.21,92.21
OUT_08284,Small,Hotel,Western,1,72.1334,134.6921,12.2216,True,Moderate,1.0,2.97,134.10474727489793,134.69,134.69
OUT_08285,Small,Grocery,Western,1,76.9633,137.4698,8.6967,True,Moderate,1.0,0.0,138.14198904695002,137.47,138.14
OUT_08286,Medium,Eatery,Western,1,189.0051,265.2848,68.9957,True,Moderate,1.0,0.0,265.28156555623366,265.28,265.28
OUT_08287,Medium,Grocery,Western,1,199.4731,312.8402,138.824,True,Moderate,1.0,0.0,308.627896776232,312.84,312.84
OUT_08288,Medium,Bakery,Western,2,218.1984,289.3459,120.246,True,Moderate,1.0,0.0,289.9995871861021,289.35,290.0
OUT_08289,Small,Kiosk,Western,0,69.984,142.3113,0.0,True,Moderate,1.0,0.0,141.011030759029,142.31,142.31
OUT_08290,Small,Grocery,Western,0,59.6982,135.6495,14.4704,True,Moderate,1.0,0.0,137.41285662109846,135.65,137.41
OUT_08291,Small,Hotel,Western,1,82.4661,117.0965,49.1847,True,Moderate,1.0,0.0,116.75989379034155,117.1,117.1
OUT_08292,Large,Hotel,Western,5,802.4059,997.5411,514.4589,True,Moderate,1.0,4.66,998.8517303248973,997.54,998.85
OUT_08293,Small,Bakery,Western,0,63.3802,81.2245,6.0473,True,Moderate,1.0,0.0,81.30439928916132,81.22,81.3
OUT_08294,Medium,SMMT,Western,1,208.54,281.8906,63.4998,True,Moderate,1.0,5.51,279.857970532148,281.89,281.89
OUT_08295,Small,Grocery,Western,0,46.9463,105.477,57.1722,True,Moderate,1.0,0.0,105.08855032948401,105.96,105.96
OUT_08296,Extra Large,Grocery,Western,5,1841.0981,2093.9421,1284.6041,True,Moderate,1.0,0.0,2095.5384301732083,2093.94,2095.54
OUT_08297,Small,Eatery,Western,0,85.8417,114.791,54.2973,True,Moderate,1.0,16.53,114.18724731022587,114.79,114.79
OUT_08298,Extra Large,Kiosk,Western,5,1899.2087,2034.0277,1275.9895,True,Moderate,1.0,0.0,2039.222133224248,2034.03,2039.22
OUT_08299,Small,Hotel,Western,0,58.788,92.9675,0.0,True,Moderate,1.0,0.0,93.6445244452974,92.97,93.64
OUT_08300,Medium,Bakery,Western,2,223.0691,324.915,29.9956,True,Moderate,1.0,0.0,326.46874470886996,324.92,326.47
OUT_08301,Small,Pharmacy,Western,1,45.9681,123.4052,15.9149,True,Moderate,1.0,2.97,122.72330093687276,123.41,123.41
OUT_08302,Small,Pharmacy,Western,0,80.3904,109.6168,12.0865,True,Moderate,1.0,1.69,107.21723317827377,109.62,109.62
OUT_08303,Medium,Bakery,Western,1,242.9539,302.067,126.0037,True,Moderate,1.0,3.81,304.383948196288,302.07,304.38
OUT_08304,Extra Large,SMMT,Western,2,1817.8811,1942.8242,1308.4714,True,Moderate,1.0,2.12,1950.4406639113613,1942.82,1950.44
OUT_08305,Large,Hotel,Western,4,650.5231,985.6989,384.7108,True,Moderate,1.0,58.9,983.6691252526379,985.7,985.7
OUT_08306,Small,Bakery,Western,0,60.7692,123.5258,12.223,True,Moderate,1.0,0.0,127.36779819571888,123.53,127.37
OUT_08307,Large,Pharmacy,Western,2,784.5192,963.3578,486.1232,True,Moderate,1.0,0.0,960.4902819314711,963.36,963.36
OUT_08308,Medium,Bakery,Western,2,240.7326,339.5677,144.8635,True,Moderate,1.0,6.36,338.53280759809627,339.57,339.57
OUT_08309,Medium,Grocery,Western,2,178.9002,322.0241,73.3726,True,Moderate,1.0,2.54,321.3204938861011,322.02,322.02
OUT_08310,Medium,Eatery,Western,2,265.5939,276.2096,113.3227,True,Moderate,1.0,1.69,284.1547203754703,276.21,284.15
OUT_08311,Small,Bakery,Western,0,92.9231,102.6369,96.4711,True,Moderate,1.0,0.0,107.38955997678227,102.64,107.39
OUT_08312,Small,SMMT,Western,0,44.3589,138.4458,1.7658,True,Moderate,1.0,7.63,137.29839308652117,138.45,138.45
OUT_08313,Large,Grocery,Western,5,748.0403,924.8091,369.3979,True,Moderate,1.0,0.0,925.6952030064223,924.81,925.7
OUT_08314,Small,Bakery,Western,0,83.9396,107.8431,11.2214,True,Moderate,1.0,0.0,107.51755132493224,107.84,107.84
OUT_08315,Small,SMMT,Western,1,66.878,115.7545,23.9011,True,Moderate,1.0,0.0,117.05226628565259,115.75,117.05
OUT_08316,Small,Kiosk,Western,0,57.6483,122.0114,7.0133,True,Moderate,1.0,0.0,121.97234448320523,122.01,122.01
OUT_08317,Small,SMMT,Western,0,96.8466,141.8914,53.8207,True,Moderate,1.0,2.54,141.541401459642,141.89,141.89
OUT_08318,Small,Eatery,Western,1,63.6455,101.1074,37.417,True,Moderate,1.0,0.0,101.41786786568042,101.34,101.42
OUT_08319,Medium,Pharmacy,Western,2,213.9897,287.2397,154.9843,True,Moderate,1.0,0.0,290.0126507353545,287.24,290.01
OUT_08320,Medium,Kiosk,Western,1,226.0085,302.7173,15.557,True,Moderate,1.0,8.47,300.99527542677606,302.72,302.72
OUT_08321,Medium,SMMT,Western,2,196.0854,289.0518,118.5614,True,Moderate,1.0,1.69,288.4181922754819,289.05,289.05
OUT_08322,Small,Kiosk,Western,0,77.0724,131.4914,7.0607,True,Moderate,1.0,0.85,128.7469677048946,131.49,131.49
