Outlet_ID,Maximum_Monthly_Liters
OUT_10373,156.97
OUT_10374,975.48
OUT_10375,973.97
OUT_10376,115.18
OUT_10377,130.38
OUT_10378,77.56
OUT_10379,103.37
OUT_10380,329.61
OUT_10381,972.77
OUT_10382,955.2
OUT_10383,132.94
OUT_10384,126.17
OUT_10385,289.89
OUT_10386,121.96
OUT_10387,309.93
OUT_10388,284.1
OUT_10389,152.76
OUT_10390,358.02
OUT_10391,2126.72
OUT_10392,109.74
OUT_10393,148.11
OUT_10394,260.04
OUT_10395,141.57
OUT_10396,949.44
OUT_10397,1994.12
OUT_10398,171.77
OUT_10399,971.5
OUT_10400,295.19
OUT_10401,349.42
OUT_10402,303.42
OUT_10403,323.78
OUT_10404,143.3
OUT_10405,102.69
OUT_10406,142.2
OUT_10407,937.27
OUT_10408,145.39
OUT_10409,140.43
OUT_10410,170.25
OUT_10411,139.81
OUT_10412,947.93
OUT_10413,123.07
OUT_10414,124.6
OUT_10415,297.76
OUT_10416,115.92
OUT_10417,120.06
OUT_10418,288.78
OUT_10419,164.02
OUT_10420,124.21
OUT_10421,131.9
OUT_10422,83.58
OUT_10423,980.81
OUT_10424,125.13
OUT_10425,144.03
OUT_10426,100.93
OUT_10427,138.29
OUT_10428,903.57
OUT_10429,253.1
OUT_10430,160.27
OUT_10431,939.94
OUT_10432,952.58
OUT_10433,1011.46
OUT_10434,918.97
OUT_10435,107.26
OUT_10436,131.85
OUT_10437,144.59
OUT_10438,968.44
OUT_10439,92.45
OUT_10440,300.45
OUT_10441,287.07
OUT_10442,125.68
OUT_10443,114.6
OUT_10444,350.13
OUT_10445,336.49
OUT_10446,368.06
OUT_10447,313.94
OUT_10448,962.83
OUT_10449,301.37
OUT_10450,327.97
OUT_10451,146.29
OUT_10452,108.27
OUT_10453,136.74
OUT_10454,96.73
OUT_10455,93.38
OUT_10456,999.33
OUT_10457,977.5
OUT_10458,330.97
OUT_10459,954.05
OUT_10460,300.74
OUT_10461,159.75
OUT_10462,152.34
OUT_10463,101.68
OUT_10464,151.08
OUT_10465,115.11
OUT_10466,105.26
OUT_10467,326.49
OUT_10468,317.51
OUT_10469,321.91
OUT_10470,146.75
OUT_10471,133.12
OUT_10472,324.95
OUT_10473,351.42
OUT_10474,137.24
OUT_10475,77.63
OUT_10476,307.42
OUT_10477,108.41
OUT_10478,131.65
OUT_10479,916.49
OUT_10480,95.84
OUT_10481,92.91
OUT_10482,929.81
OUT_10483,314.31
OUT_10484,279.33
OUT_10485,119.51
OUT_10486,146.37
OUT_10487,124.88
OUT_10488,107.66
OUT_10489,946.64
OUT_10490,355.97
OUT_10491,100.23
OUT_10492,117.92
OUT_10493,1029.5
OUT_10494,1005.64
OUT_10495,147.12
OUT_10496,307.4
OUT_10497,99.43
OUT_10498,339.09
OUT_10499,137.67
OUT_10500,91.99
OUT_10501,934.83
OUT_10502,110.77
OUT_10503,977.91
OUT_10504,2008.42
OUT_10505,904.27
OUT_10506,127.12
OUT_10507,2139.22
OUT_10508,1971.63
OUT_10509,325.22
OUT_10510,922.62
OUT_10511,104.13
OUT_10512,144.85
OUT_10513,123.8
OUT_10514,312.27
OUT_10515,89.96
OUT_10516,785.73
OUT_10517,109.46
OUT_10518,123.38
OUT_10519,127.03
OUT_10520,988.12
OUT_10521,1031.87
OUT_10522,956.77
OUT_10523,117.27
OUT_10524,352.67
OUT_10525,301.39
OUT_10526,110.68
OUT_10527,145.21
OUT_10528,349.5
OUT_10529,323.16
OUT_10530,941.13
OUT_10531,83.42
OUT_10532,118.58
OUT_10533,986.33
OUT_10534,92.5
OUT_10535,355.66
OUT_10536,90.55
OUT_10537,317.37
OUT_10538,108.5
OUT_10539,120.77
OUT_10540,185.42
OUT_10541,1009.56
OUT_10542,245.6
OUT_10543,311.16
OUT_10544,237.26
OUT_10545,2065.5
OUT_10546,123.31
OUT_10547,295.14
OUT_10548,84.41
OUT_10549,275.0
OUT_10550,961.5
OUT_10551,100.28
OUT_10552,112.86
OUT_10553,246.49
OUT_10554,325.32
OUT_10555,112.48
OUT_10556,92.37
OUT_10557,331.98
OUT_10558,114.67
OUT_10559,116.7
OUT_10560,129.46
OUT_10561,116.52
OUT_10562,98.13
OUT_10563,101.61
OUT_10564,1018.64
OUT_10565,359.07
OUT_10566,335.74
OUT_10567,333.84
OUT_10568,126.45
OUT_10569,997.59
OUT_10570,275.96
OUT_10571,245.18
OUT_10572,250.08
OUT_10573,165.59
OUT_10574,287.57
OUT_10575,123.05
OUT_10576,301.4
OUT_10577,143.91
OUT_10578,142.66
OUT_10579,257.09
OUT_10580,327.73
OUT_10581,325.36
OUT_10582,82.2
OUT_10583,1013.12
OUT_10584,84.79
OUT_10585,130.55
OUT_10586,312.08
OUT_10587,358.34
OUT_10588,133.4
OUT_10589,345.57
OUT_10590,129.55
OUT_10591,122.84
OUT_10592,315.18
OUT_10593,953.28
OUT_10594,339.68
OUT_10595,127.83
OUT_10596,125.52
OUT_10597,367.21
OUT_10598,962.59
OUT_10599,139.08
OUT_10600,905.52
OUT_10601,361.52
OUT_10602,114.19
OUT_10603,145.69
OUT_10604,327.11
OUT_10605,109.78
OUT_10606,136.35
OUT_10607,158.93
OUT_10608,259.44
OUT_10609,123.25
OUT_10610,337.56
OUT_10611,304.94
OUT_10612,128.49
OUT_10613,301.17
OUT_10614,327.14
OUT_10615,114.93
OUT_10616,370.6
OUT_10617,927.97
OUT_10618,159.72
OUT_10619,104.65
OUT_10620,105.79
OUT_10621,335.04
OUT_10622,308.55
OUT_10623,106.26
OUT_10624,322.19
OUT_10625,111.01
OUT_10626,310.73
OUT_10627,163.95
OUT_10628,118.54
OUT_10629,129.37
OUT_10630,927.2
OUT_10631,92.29
OUT_10632,999.64
OUT_10633,896.04
OUT_10634,117.39
OUT_10635,126.1
OUT_10636,931.35
OUT_10637,128.51
OUT_10638,114.32
OUT_10639,245.92
OUT_10640,167.36
OUT_10641,303.77
OUT_10642,2064.6
OUT_10643,109.8
OUT_10644,1030.58
OUT_10645,355.68
OUT_10646,117.42
OUT_10647,120.41
OUT_10648,297.22
OUT_10649,88.39
OUT_10650,145.13
OUT_10651,90.09
OUT_10652,267.26
OUT_10653,1996.45
OUT_10654,172.25
OUT_10655,84.31
OUT_10656,146.34
OUT_10657,2067.99
OUT_10658,123.22
OUT_10659,272.51
OUT_10660,2079.77
OUT_10661,85.68
OUT_10662,112.08
OUT_10663,298.27
OUT_10664,325.98
OUT_10665,290.84
OUT_10666,293.35
OUT_10667,357.62
OUT_10668,100.22
OUT_10669,2008.66
OUT_10670,972.0
OUT_10671,274.78
OUT_10672,332.24
OUT_10673,104.29
OUT_10674,296.62
OUT_10675,107.66
OUT_10676,363.97
OUT_10677,160.05
OUT_10678,125.32
OUT_10679,318.62
OUT_10680,95.0
OUT_10681,124.18
OUT_10682,180.36
OUT_10683,903.63
OUT_10684,91.84
OUT_10685,273.37
OUT_10686,281.6
OUT_10687,131.61
OUT_10688,309.41
OUT_10689,374.19
OUT_10690,108.81
OUT_10691,357.99
OUT_10692,325.51
OUT_10693,160.05
OUT_10694,278.73
OUT_10695,170.32
OUT_10696,958.05
OUT_10697,79.67
OUT_10698,100.86
OUT_10699,2008.33
OUT_10700,141.51
OUT_10701,131.38
OUT_10702,114.94
OUT_10703,143.63
OUT_10704,171.98
OUT_10705,1971.16
OUT_10706,128.52
OUT_10707,102.6
OUT_10708,2043.19
OUT_10709,303.7
OUT_10710,1981.9
OUT_10711,947.16
OUT_10712,132.44
OUT_10713,142.27
OUT_10714,349.69
OUT_10715,330.72
OUT_10716,365.84
OUT_10717,922.15
OUT_10718,120.41
OUT_10719,2092.64
OUT_10720,336.7
OUT_10721,271.25
OUT_10722,353.75
OUT_10723,296.44
OUT_10724,129.44
OUT_10725,153.16
OUT_10726,101.2
OUT_10727,260.95
OUT_10728,2152.41
OUT_10729,138.55
OUT_10730,1999.17
OUT_10731,142.86
OUT_10732,150.58
OUT_10733,155.18
OUT_10734,372.63
OUT_10735,322.56
OUT_10736,118.57
OUT_10737,328.59
OUT_10738,124.3
OUT_10739,109.07
OUT_10740,101.09
OUT_10741,81.07
OUT_10742,166.07
OUT_10743,146.43
OUT_10744,125.79
OUT_10745,123.98
OUT_10746,110.62
OUT_10747,928.81
OUT_10748,133.08
OUT_10749,159.97
OUT_10750,152.63
OUT_10751,109.19
OUT_10752,272.65
OUT_10753,140.02
OUT_10754,111.97
OUT_10755,139.99
OUT_10756,116.95
OUT_10757,106.52
OUT_10758,2036.23
OUT_10759,144.6
OUT_10760,1003.58
OUT_10761,324.71
OUT_10762,245.67
OUT_10763,358.45
OUT_10764,342.38
OUT_10765,123.68
OUT_10766,86.02
OUT_10767,101.08
OUT_10768,301.0
OUT_10769,101.71
OUT_10770,971.41
OUT_10771,98.57
OUT_10772,151.73
OUT_10773,299.1
OUT_10774,119.74
OUT_10775,270.14
OUT_10776,932.76
OUT_10777,152.14
OUT_10778,132.1
OUT_10779,939.71
OUT_10780,369.56
OUT_10781,2096.03
OUT_10782,303.15
OUT_10783,356.13
OUT_10784,104.19
OUT_10785,82.89
OUT_10786,136.92
OUT_10787,114.4
OUT_10788,912.92
OUT_10789,86.57
OUT_10790,341.63
OUT_10791,144.74
OUT_10792,288.92
OUT_10793,942.4
OUT_10794,2048.99
OUT_10795,136.49
OUT_10796,307.95
OUT_10797,150.21
OUT_10798,1985.28
OUT_10799,135.11
OUT_10800,139.35
OUT_10801,945.09
OUT_10802,116.85
OUT_10803,999.03
OUT_10804,2100.48
OUT_10805,891.54
OUT_10806,166.88
OUT_10807,134.14
OUT_10808,104.67
OUT_10809,89.0
OUT_10810,307.1
OUT_10811,131.01
OUT_10812,160.74
OUT_10813,97.37
OUT_10814,154.41
OUT_10815,314.01
OUT_10816,357.57
OUT_10817,306.18
OUT_10818,2023.19
OUT_10819,310.84
OUT_10820,91.65
OUT_10821,355.48
OUT_10822,111.24
OUT_10823,157.61
OUT_10824,141.57
OUT_10825,271.03
OUT_10826,1042.73
OUT_10827,922.88
OUT_10828,1994.52
OUT_10829,123.19
OUT_10830,104.07
OUT_10831,108.35
OUT_10832,119.59
OUT_10833,332.72
OUT_10834,2055.39
OUT_10835,111.63
OUT_10836,118.39
OUT_10837,84.7
OUT_10838,263.24
OUT_10839,307.02
OUT_10840,156.12
OUT_10841,991.21
OUT_10842,373.26
OUT_10843,111.41
OUT_10844,322.67
OUT_10845,902.0
OUT_10846,109.12
OUT_10847,126.94
OUT_10848,101.94
OUT_10849,1979.72
OUT_10850,136.68
OUT_10851,82.55
OUT_10852,290.18
OUT_10853,113.6
OUT_10854,988.45
OUT_10855,103.83
OUT_10856,154.45
OUT_10857,272.92
OUT_10858,96.62
OUT_10859,1014.84
OUT_10860,126.47
OUT_10861,356.35
OUT_10862,106.46
OUT_10863,122.26
OUT_10864,253.05
OUT_10865,352.05
OUT_10866,104.99
OUT_10867,341.77
OUT_10868,131.71
OUT_10869,137.67
OUT_10870,120.47
OUT_10871,306.05
OUT_10872,934.9
OUT_10873,130.67
OUT_10874,97.86
OUT_10875,937.72
OUT_10876,971.64
OUT_10877,228.86
OUT_10878,128.96
OUT_10879,314.76
OUT_10880,309.39
OUT_10881,95.14
OUT_10882,982.94
OUT_10883,947.29
OUT_10884,135.71
OUT_10885,116.62
OUT_10886,92.35
OUT_10887,997.82
OUT_10888,82.95
OUT_10889,115.4
OUT_10890,343.56
OUT_10891,912.81
OUT_10892,78.56
OUT_10893,97.3
OUT_10894,951.41
OUT_10895,130.96
OUT_10896,129.02
OUT_10897,141.98
OUT_10898,112.71
OUT_10899,120.75
OUT_10900,97.0
OUT_10901,123.73
OUT_10902,829.52
OUT_10903,952.04
OUT_10904,139.78
OUT_10905,144.42
OUT_10906,106.9
OUT_10907,107.05
OUT_10908,99.65
OUT_10909,127.03
OUT_10910,845.31
OUT_10911,132.78
OUT_10912,141.84
OUT_10913,379.26
OUT_10914,935.14
OUT_10915,123.77
OUT_10916,336.54
OUT_10917,352.84
OUT_10918,149.07
OUT_10919,142.93
OUT_10920,99.03
OUT_10921,1069.87
OUT_10922,330.41
OUT_10923,990.09
OUT_10924,949.22
OUT_10925,1920.45
OUT_10926,140.38
OUT_10927,127.69
OUT_10928,104.05
OUT_10929,989.58
OUT_10930,919.81
OUT_10931,145.15
OUT_10932,911.4
OUT_10933,333.65
OUT_10934,170.88
OUT_10935,1028.81
OUT_10936,141.62
OUT_10937,104.4
OUT_10938,928.53
OUT_10939,225.2
OUT_10940,964.7
OUT_10941,1022.51
OUT_10942,102.42
OUT_10943,816.1
OUT_10944,140.97
OUT_10945,88.95
OUT_10946,82.18
OUT_10947,159.8
OUT_10948,86.99
OUT_10949,86.96
OUT_10950,130.24
OUT_10951,155.75
OUT_10952,922.47
OUT_10953,286.45
OUT_10954,1984.95
OUT_10955,90.67
OUT_10956,128.29
OUT_10957,1054.17
OUT_10958,148.67
OUT_10959,1022.3
OUT_10960,266.21
OUT_10961,147.22
OUT_10962,2100.3
OUT_10963,1919.96
OUT_10964,2002.61
OUT_10965,110.43
OUT_10966,1970.85
OUT_10967,876.86
OUT_10968,977.57
OUT_10969,98.08
OUT_10970,308.89
OUT_10971,129.99
OUT_10972,130.89
OUT_10973,111.71
OUT_10974,344.21
OUT_10975,345.5
OUT_10976,140.52
OUT_10977,108.02
OUT_10978,139.67
OUT_10979,89.84
OUT_10980,937.1
OUT_10981,142.78
OUT_10982,348.74
OUT_10983,302.45
OUT_10984,98.76
OUT_10985,298.53
OUT_10986,114.59
OUT_10987,349.54
OUT_10988,309.44
OUT_10989,987.9
OUT_10990,918.52
OUT_10991,131.9
OUT_10992,145.08
OUT_10993,930.41
OUT_10994,111.03
OUT_10995,116.03
OUT_10996,1896.38
OUT_10997,2014.94
OUT_10998,124.99
OUT_10999,930.41
OUT_11000,92.04
OUT_11001,361.53
OUT_11002,151.75
OUT_11003,2103.03
OUT_11004,113.65
OUT_11005,338.16
OUT_11006,324.9
OUT_11007,106.25
OUT_11008,925.59
OUT_11009,323.8
OUT_11010,398.83
OUT_11011,170.06
OUT_11012,115.42
OUT_11013,300.07
OUT_11014,94.84
OUT_11015,975.69
OUT_11016,105.72
OUT_11017,968.51
OUT_11018,138.05
OUT_11019,88.96
OUT_11020,115.93
OUT_11021,1049.58
OUT_11022,128.78
OUT_11023,153.71
OUT_11024,130.33
OUT_11025,377.58
OUT_11026,111.84
OUT_11027,289.47
OUT_11028,328.04
OUT_11029,1953.95
OUT_11030,115.98
OUT_11031,145.4
OUT_11032,128.06
OUT_11033,316.05
OUT_11034,316.36
OUT_11035,124.73
OUT_11036,278.93
OUT_11037,123.98
OUT_11038,258.5
OUT_11039,855.03
OUT_11040,144.92
OUT_11041,96.69
OUT_11042,302.86
OUT_11043,986.61
OUT_11044,171.01
OUT_11045,351.05
OUT_11046,267.8
OUT_11047,126.25
OUT_11048,307.73
OUT_11049,298.98
OUT_11050,287.1
OUT_11051,374.32
OUT_11052,946.86
OUT_11053,134.7
OUT_11054,336.68
OUT_11055,365.04
OUT_11056,2041.91
OUT_11057,238.1
OUT_11058,118.82
OUT_11059,107.05
OUT_11060,326.83
OUT_11061,166.56
OUT_11062,135.47
OUT_11063,947.82
OUT_11064,322.51
OUT_11065,109.12
OUT_11066,138.91
OUT_11067,110.24
OUT_11068,971.0
OUT_11069,956.8
OUT_11070,318.45
OUT_11071,128.95
OUT_11072,87.06
OUT_11073,141.77
OUT_11074,117.29
OUT_11075,156.39
OUT_11076,330.19
OUT_11077,964.28
OUT_11078,114.41
OUT_11079,145.78
OUT_11080,140.41
OUT_11081,310.19
OUT_11082,143.96
OUT_11083,335.89
OUT_11084,303.66
OUT_11085,143.71
OUT_11086,101.66
OUT_11087,110.79
OUT_11088,114.47
OUT_11089,338.55
OUT_11090,919.39
OUT_11091,125.39
OUT_11092,323.76
OUT_11093,124.42
OUT_11094,2080.73
OUT_11095,121.12
OUT_11096,103.54
OUT_11097,286.8
OUT_11098,975.15
OUT_11099,102.43
OUT_11100,114.52
OUT_11101,1017.32
OUT_11102,103.86
OUT_11103,136.77
OUT_11104,109.48
OUT_11105,906.86
OUT_11106,906.7
OUT_11107,337.02
OUT_11108,2001.28
OUT_11109,266.56
OUT_11110,319.63
OUT_11111,120.7
OUT_11112,965.83
OUT_11113,322.83
OUT_11114,302.46
OUT_11115,89.92
OUT_11116,156.98
OUT_11117,352.92
OUT_11118,101.1
OUT_11119,369.05
OUT_11120,937.47
OUT_11121,96.75
OUT_11122,126.17
OUT_11123,946.11
OUT_11124,1003.14
OUT_11125,265.95
OUT_11126,141.11
OUT_11127,110.93
OUT_11128,2102.39
OUT_11129,114.08
OUT_11130,117.25
OUT_11131,996.74
OUT_11132,339.67
OUT_11133,324.13
OUT_11134,105.33
OUT_11135,146.73
OUT_11136,122.55
OUT_11137,110.13
OUT_11138,365.52
OUT_11139,304.99
OUT_11140,974.98
OUT_11141,299.78
OUT_11142,122.81
OUT_11143,1967.5
OUT_11144,103.25
OUT_11145,312.39
OUT_11146,128.41
OUT_11147,164.78
OUT_11148,134.79
OUT_11149,109.48
OUT_11150,945.78
OUT_11151,292.44
OUT_11152,926.08
OUT_11153,254.93
OUT_11154,97.95
OUT_11155,168.98
OUT_11156,104.92
OUT_11157,309.38
OUT_11158,350.67
OUT_11159,131.57
OUT_11160,323.83
OUT_11161,110.41
OUT_11162,137.27
OUT_11163,318.55
OUT_11164,115.78
OUT_11165,2008.21
OUT_11166,127.05
OUT_11167,347.31
OUT_11168,1970.1
OUT_11169,136.4
OUT_11170,119.11
OUT_11171,119.96
OUT_11172,290.78
OUT_11173,173.56
OUT_11174,82.53
OUT_11175,266.04
OUT_11176,298.72
OUT_11177,1007.53
OUT_11178,107.64
OUT_11179,221.8
OUT_11180,119.16
OUT_11181,125.5
OUT_11182,923.46
OUT_11183,327.09
OUT_11184,142.0
OUT_11185,98.92
OUT_11186,253.19
OUT_11187,941.59
OUT_11188,126.78
OUT_11189,300.78
OUT_11190,122.54
OUT_11191,104.23
OUT_11192,358.62
OUT_11193,116.54
OUT_11194,96.9
OUT_11195,326.76
OUT_11196,96.37
OUT_11197,297.46
OUT_11198,296.65
OUT_11199,846.46
OUT_11200,117.42
OUT_11201,343.94
OUT_11202,95.44
OUT_11203,99.64
OUT_11204,2036.02
OUT_11205,105.85
OUT_11206,122.56
OUT_11207,120.68
OUT_11208,893.81
OUT_11209,82.2
OUT_11210,125.99
OUT_11211,119.51
OUT_11212,370.26
OUT_11213,318.3
OUT_11214,2022.45
OUT_11215,124.54
OUT_11216,142.23
OUT_11217,2069.17
OUT_11218,293.26
OUT_11219,973.74
OUT_11220,109.69
OUT_11221,80.42
OUT_11222,1999.28
OUT_11223,127.43
OUT_11224,141.6
OUT_11225,1984.69
OUT_11226,141.45
OUT_11227,99.67
OUT_11228,112.86
OUT_11229,322.32
OUT_11230,87.68
OUT_11231,331.95
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,118.11
OUT_11235,92.39
OUT_11236,265.61
OUT_11237,91.79
OUT_11238,119.37
OUT_11239,974.98
OUT_11240,355.3
OUT_11241,88.38
OUT_11242,130.81
OUT_11243,144.85
OUT_11244,134.05
OUT_11245,314.01
OUT_11246,117.49
OUT_11247,118.93
OUT_11248,79.94
OUT_11249,333.8
OUT_11250,329.53
OUT_11251,2048.28
OUT_11252,138.66
OUT_11253,976.88
OUT_11254,355.9
OUT_11255,340.22
OUT_11256,237.85
OUT_11257,108.46
OUT_11258,123.82
OUT_11259,169.86
OUT_11260,905.65
OUT_11261,1913.9
OUT_11262,144.49
OUT_11263,104.27
OUT_11264,127.02
OUT_11265,947.02
OUT_11266,125.63
OUT_11267,140.76
OUT_11268,313.3
OUT_11269,2013.54
OUT_11270,109.97
OUT_11271,151.77
OUT_11272,108.18
OUT_11273,342.97
OUT_11274,98.51
OUT_11275,133.18
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,115.93
OUT_11279,127.42
OUT_11280,1003.74
OUT_11281,152.55
OUT_11282,156.94
OUT_11283,149.65
OUT_11284,157.08
OUT_11285,139.53
OUT_11286,324.85
OUT_11287,94.2
OUT_11288,948.61
OUT_11289,89.43
OUT_11290,286.02
OUT_11291,1039.15
OUT_11292,110.95
OUT_11293,292.97
OUT_11294,132.84
OUT_11295,116.87
OUT_11296,945.45
OUT_11297,280.11
OUT_11298,333.29
OUT_11299,153.62
OUT_11300,113.43
OUT_11301,119.86
OUT_11302,114.37
OUT_11303,975.91
OUT_11304,100.14
OUT_11305,2152.76
OUT_11306,254.98
OUT_11307,1980.64
OUT_11308,263.88
OUT_11309,940.27
OUT_11310,325.22
OUT_11311,171.06
OUT_11312,104.44
OUT_11313,123.33
OUT_11314,890.29
OUT_11315,406.36
OUT_11316,2123.48
OUT_11317,1028.32
OUT_11318,979.59
OUT_11319,112.77
OUT_11320,75.24
OUT_11321,223.34
OUT_11322,997.14
OUT_11323,288.54
OUT_11324,135.9
OUT_11325,156.71
OUT_11326,337.59
OUT_11327,130.8
OUT_11328,949.33
OUT_11329,95.7
OUT_11330,965.13
OUT_11331,313.59
OUT_11332,146.12
OUT_11333,344.91
OUT_11334,140.28
OUT_11335,92.0
OUT_11336,343.16
OUT_11337,309.08
OUT_11338,342.3
OUT_11339,129.72
OUT_11340,314.12
OUT_11341,128.08
OUT_11342,352.44
OUT_11343,124.55
OUT_11344,89.96
OUT_11345,107.96
OUT_11346,266.44
OUT_11347,325.68
OUT_11348,98.69
OUT_11349,124.6
OUT_11350,317.31
OUT_11351,99.41
OUT_11352,295.26
OUT_11353,133.98
OUT_11354,976.94
OUT_11355,116.92
OUT_11356,138.75
OUT_11357,293.94
OUT_11358,143.42
OUT_11359,2006.84
OUT_11360,252.87
OUT_11361,258.46
OUT_11362,338.31
OUT_11363,97.62
OUT_11364,133.06
OUT_11365,351.44
OUT_11366,123.16
OUT_11367,155.77
OUT_11368,2042.16
OUT_11369,118.81
OUT_11370,121.57
OUT_11371,303.48
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,120.28
OUT_11375,317.56
OUT_11376,250.27
OUT_11377,107.6
OUT_11378,352.26
OUT_11379,113.69
OUT_11380,134.7
OUT_11381,308.73
OUT_11382,118.13
OUT_11383,318.5
OUT_11384,265.99
OUT_11385,312.37
OUT_11386,343.49
OUT_11387,146.13
OUT_11388,347.3
OUT_11389,117.79
OUT_11390,89.01
OUT_11391,100.77
OUT_11392,1010.91
OUT_11393,98.87
OUT_11394,1036.86
OUT_11395,313.24
OUT_11396,322.86
OUT_11397,953.17
OUT_11398,273.89
OUT_11399,108.85
OUT_11400,131.2
OUT_11401,363.26
OUT_11402,136.85
OUT_11403,2100.15
OUT_11404,147.09
OUT_11405,159.4
OUT_11406,1011.24
OUT_11407,131.25
OUT_11408,132.4
OUT_11409,265.18
OUT_11410,317.62
OUT_11411,106.23
OUT_11412,66.4
OUT_11413,946.9
OUT_11414,126.87
OUT_11415,128.15
OUT_11416,934.72
OUT_11417,149.07
OUT_11418,99.42
OUT_11419,112.01
OUT_11420,346.12
OUT_11421,917.51
OUT_11422,339.49
OUT_11423,331.09
OUT_11424,281.04
OUT_11425,123.57
OUT_11426,2099.48
OUT_11427,363.08
OUT_11428,301.46
OUT_11429,123.42
OUT_11430,89.86
OUT_11431,278.91
OUT_11432,310.63
OUT_11433,140.63
OUT_11434,898.58
OUT_11435,117.49
OUT_11436,152.48
OUT_11437,951.38
OUT_11438,903.02
OUT_11439,345.06
OUT_11440,88.54
OUT_11441,141.27
OUT_11442,83.51
OUT_11443,143.14
OUT_11444,85.0
OUT_11445,116.58
OUT_11446,315.47
OUT_11447,894.53
OUT_11448,88.03
OUT_11449,318.28
OUT_11450,88.04
OUT_11451,130.0
OUT_11452,157.97
OUT_11453,260.84
OUT_11454,360.99
OUT_11455,308.63
OUT_11456,156.21
OUT_11457,347.01
OUT_11458,2026.98
OUT_11459,117.24
OUT_11460,2138.27
OUT_11461,158.75
OUT_11462,129.52
OUT_11463,95.12
OUT_11464,314.09
OUT_11465,2012.06
OUT_11466,130.71
OUT_11467,125.8
OUT_11468,298.94
OUT_11469,156.04
OUT_11470,90.1
OUT_11471,311.66
OUT_11472,142.59
OUT_11473,302.08
OUT_11474,82.95
OUT_11475,956.88
OUT_11476,105.62
OUT_11477,87.73
OUT_11478,132.31
OUT_11479,238.87
OUT_11480,130.71
OUT_11481,114.35
OUT_11482,238.74
OUT_11483,273.91
OUT_11484,314.27
OUT_11485,111.22
OUT_11486,338.84
OUT_11487,315.86
OUT_11488,294.05
OUT_11489,360.73
OUT_11490,348.27
OUT_11491,296.71
OUT_11492,291.51
OUT_11493,327.67
OUT_11494,99.69
OUT_11495,375.12
OUT_11496,101.15
OUT_11497,2080.24
OUT_11498,88.45
OUT_11499,153.91
OUT_11500,989.3
OUT_11501,81.86
OUT_11502,831.59
OUT_11503,294.5
OUT_11504,975.69
OUT_11505,129.63
OUT_11506,366.5
OUT_11507,72.86
OUT_11508,294.49
OUT_11509,95.03
OUT_11510,321.36
OUT_11511,329.1
OUT_11512,930.82
OUT_11513,227.71
OUT_11514,92.08
OUT_11515,951.55
OUT_11516,119.22
OUT_11517,324.35
OUT_11518,143.88
OUT_11519,61.19
OUT_11520,264.76
OUT_11521,110.56
OUT_11522,329.78
OUT_11523,2075.27
OUT_11524,111.98
OUT_11525,145.85
OUT_11526,121.8
OUT_11527,123.93
OUT_11528,116.04
OUT_11529,111.44
OUT_11530,127.32
OUT_11531,229.13
OUT_11532,951.07
OUT_11533,127.43
OUT_11534,961.76
OUT_11535,306.64
OUT_11536,319.24
OUT_11537,96.11
OUT_11538,131.29
OUT_11539,356.4
OUT_11540,977.35
OUT_11541,313.9
OUT_11542,95.35
OUT_11543,103.08
OUT_11544,116.23
OUT_11545,940.43
OUT_11546,127.08
OUT_11547,894.13
OUT_11548,139.32
OUT_11549,364.7
OUT_11550,162.86
OUT_11551,106.21
OUT_11552,128.42
OUT_11553,125.61
OUT_11554,153.42
OUT_11555,135.5
OUT_11556,123.34
OUT_11557,305.59
OUT_11558,113.71
OUT_11559,952.88
OUT_11560,310.54
OUT_11561,106.06
OUT_11562,117.49
OUT_11563,1097.93
OUT_11564,98.52
OUT_11565,286.76
OUT_11566,131.27
OUT_11567,1012.5
OUT_11568,117.81
OUT_11569,1030.52
OUT_11570,101.77
OUT_11571,343.91
OUT_11572,122.07
OUT_11573,285.6
OUT_11574,319.14
OUT_11575,107.96
OUT_11576,313.03
OUT_11577,125.34
OUT_11578,313.09
OUT_11579,138.4
OUT_11580,95.77
OUT_11581,116.7
OUT_11582,146.98
OUT_11583,304.47
OUT_11584,949.53
OUT_11585,326.08
OUT_11586,159.91
OUT_11587,288.9
OUT_11588,1967.73
OUT_11589,323.38
OUT_11590,1981.44
OUT_11591,101.49
OUT_11592,99.96
OUT_11593,157.07
OUT_11594,104.28
OUT_11595,70.25
OUT_11596,118.46
OUT_11597,109.74
OUT_11598,322.84
OUT_11599,838.8
OUT_11600,83.98
OUT_11601,2028.43
OUT_11602,119.23
OUT_11603,131.74
OUT_11604,100.94
OUT_11605,2051.9
OUT_11606,284.5
OUT_11607,336.14
OUT_11608,101.4
OUT_11609,142.44
OUT_11610,90.35
OUT_11611,989.82
OUT_11612,115.7
OUT_11613,860.53
OUT_11614,105.64
OUT_11615,268.84
OUT_11616,334.21
OUT_11617,305.23
OUT_11618,301.43
OUT_11619,2075.64
OUT_11620,128.35
OUT_11621,117.07
OUT_11622,1017.55
OUT_11623,131.74
OUT_11624,119.1
OUT_11625,107.89
OUT_11626,90.17
OUT_11627,157.5
OUT_11628,303.74
OUT_11629,97.8
OUT_11630,886.46
OUT_11631,322.6
OUT_11632,369.41
OUT_11633,894.61
