Outlet_ID,model_prediction
OUT_10259,728.04
OUT_10260,739.44
OUT_10261,64.55
OUT_10262,740.79
OUT_10263,210.61
OUT_10264,65.4
OUT_10265,203.95
OUT_10266,202.62
OUT_10267,210.37
OUT_10268,729.13
OUT_10269,74.23
OUT_10270,42.47
OUT_10271,72.64
OUT_10272,63.22
OUT_10273,67.8
OUT_10274,746.32
OUT_10275,205.75
OUT_10276,44.81
OUT_10277,59.77
OUT_10278,67.45
OUT_10279,203.81
OUT_10280,64.62
OUT_10281,56.83
OUT_10282,707.53
OUT_10283,747.78
OUT_10284,210.89
OUT_10285,64.65
OUT_10286,211.98
OUT_10287,75.43
OUT_10288,198.34
OUT_10289,56.17
OUT_10290,63.08
OUT_10291,739.43
OUT_10292,197.83
OUT_10293,68.39
OUT_10294,1719.78
OUT_10295,65.06
OUT_10296,209.77
OUT_10297,204.48
OUT_10298,194.77
OUT_10299,1717.91
OUT_10300,53.17
OUT_10301,202.53
OUT_10302,739.85
OUT_10303,730.05
OUT_10304,205.79
OUT_10305,74.52
OUT_10306,68.91
OUT_10307,74.0
OUT_10308,686.03
OUT_10309,64.96
OUT_10310,735.07
OUT_10311,204.89
OUT_10312,203.78
OUT_10313,76.19
OUT_10314,195.57
OUT_10315,73.04
OUT_10316,697.43
OUT_10317,204.73
OUT_10318,199.22
OUT_10319,203.24
OUT_10320,62.9
OUT_10321,65.97
OUT_10322,64.96
OUT_10323,188.12
OUT_10324,47.08
OUT_10325,204.33
OUT_10326,67.29
OUT_10327,736.67
OUT_10328,196.85
OUT_10329,51.91
OUT_10330,72.8
OUT_10331,72.84
OUT_10332,65.82
OUT_10333,63.11
OUT_10334,780.66
OUT_10335,709.41
OUT_10336,216.64
OUT_10337,71.36
OUT_10338,63.24
OUT_10339,68.05
OUT_10340,211.47
OUT_10341,69.36
OUT_10342,204.5
OUT_10343,1729.09
OUT_10344,63.34
OUT_10345,206.07
OUT_10346,739.53
OUT_10347,57.99
OUT_10348,67.27
OUT_10349,730.62
OUT_10350,728.51
OUT_10351,57.0
OUT_10352,699.85
OUT_10353,49.53
OUT_10354,73.62
OUT_10355,703.44
OUT_10356,59.95
OUT_10357,67.85
OUT_10358,199.35
OUT_10359,68.07
OUT_10360,211.25
OUT_10361,210.15
OUT_10362,204.36
OUT_10363,206.13
OUT_10364,196.65
OUT_10365,205.9
OUT_10366,205.19
OUT_10367,66.27
OUT_10368,72.66
OUT_10369,72.26
OUT_10370,205.04
OUT_10371,35.62
OUT_10372,738.19
OUT_10373,67.38
OUT_10374,678.2
OUT_10375,733.31
OUT_10376,65.02
OUT_10377,65.44
OUT_10378,67.86
OUT_10379,67.76
OUT_10380,202.09
OUT_10381,731.53
OUT_10382,705.88
OUT_10383,72.08
OUT_10384,70.19
OUT_10385,201.83
OUT_10386,66.68
OUT_10387,197.43
OUT_10388,197.5
OUT_10389,61.25
OUT_10390,197.6
OUT_10391,1727.7
OUT_10392,64.85
OUT_10393,58.46
OUT_10394,194.9
OUT_10395,69.45
OUT_10396,728.38
OUT_10397,1736.34
OUT_10398,54.87
OUT_10399,744.15
OUT_10400,205.23
OUT_10401,211.1
OUT_10402,205.06
OUT_10403,198.14
OUT_10404,51.63
OUT_10405,56.73
OUT_10406,72.23
OUT_10407,687.81
OUT_10408,74.2
OUT_10409,75.35
OUT_10410,73.14
OUT_10411,71.02
OUT_10412,736.37
OUT_10413,56.4
OUT_10414,47.86
OUT_10415,200.95
OUT_10416,64.78
OUT_10417,58.78
OUT_10418,206.78
OUT_10419,65.58
OUT_10420,73.2
OUT_10421,68.01
OUT_10422,75.37
OUT_10423,732.89
OUT_10424,67.79
OUT_10425,61.19
OUT_10426,58.34
OUT_10427,43.46
OUT_10428,710.26
OUT_10429,197.47
OUT_10430,56.34
OUT_10431,730.64
OUT_10432,705.27
OUT_10433,691.06
OUT_10434,740.59
OUT_10435,68.36
OUT_10436,57.33
OUT_10437,64.92
OUT_10438,717.82
OUT_10439,61.34
OUT_10440,209.69
OUT_10441,204.78
OUT_10442,73.81
OUT_10443,73.56
OUT_10444,213.23
OUT_10445,203.44
OUT_10446,206.64
OUT_10447,213.48
OUT_10448,729.46
OUT_10449,205.06
OUT_10450,206.57
OUT_10451,75.09
OUT_10452,74.88
OUT_10453,75.48
OUT_10454,71.72
OUT_10455,69.23
OUT_10456,716.82
OUT_10457,740.51
OUT_10458,195.72
OUT_10459,737.57
OUT_10460,205.18
OUT_10461,68.23
OUT_10462,67.84
OUT_10463,70.85
OUT_10464,67.87
OUT_10465,67.1
OUT_10466,48.57
OUT_10467,201.96
OUT_10468,195.16
OUT_10469,204.21
OUT_10470,75.17
OUT_10471,68.23
OUT_10472,209.12
OUT_10473,206.79
OUT_10474,71.75
OUT_10475,67.45
OUT_10476,204.28
OUT_10477,72.49
OUT_10478,74.1
OUT_10479,692.75
OUT_10480,67.4
OUT_10481,61.75
OUT_10482,740.82
OUT_10483,196.36
OUT_10484,201.69
OUT_10485,55.95
OUT_10486,66.18
OUT_10487,46.06
OUT_10488,68.56
OUT_10489,735.82
OUT_10490,205.27
OUT_10491,64.89
OUT_10492,67.19
OUT_10493,698.26
OUT_10494,729.64
OUT_10495,75.6
OUT_10496,212.93
OUT_10497,42.21
OUT_10498,204.84
OUT_10499,67.3
OUT_10500,57.42
OUT_10501,731.98
OUT_10502,48.88
OUT_10503,746.84
OUT_10504,1725.0
OUT_10505,738.28
OUT_10506,73.82
OUT_10507,1722.91
OUT_10508,1725.28
OUT_10509,199.83
OUT_10510,736.35
OUT_10511,43.93
OUT_10512,70.48
OUT_10513,63.73
OUT_10514,209.63
OUT_10515,72.36
OUT_10516,701.29
OUT_10517,71.12
OUT_10518,66.23
OUT_10519,72.79
OUT_10520,737.5
OUT_10521,737.58
OUT_10522,736.57
OUT_10523,69.74
OUT_10524,209.79
OUT_10525,204.72
OUT_10526,72.88
OUT_10527,69.84
OUT_10528,205.2
OUT_10529,202.68
OUT_10530,729.1
OUT_10531,53.85
OUT_10532,70.52
OUT_10533,749.1
OUT_10534,60.55
OUT_10535,192.17
OUT_10536,62.81
OUT_10537,210.79
OUT_10538,65.6
OUT_10539,53.92
OUT_10540,54.22
OUT_10541,709.83
OUT_10542,214.16
OUT_10543,211.6
OUT_10544,197.22
OUT_10545,1700.17
OUT_10546,68.39
OUT_10547,198.06
OUT_10548,70.34
OUT_10549,205.99
OUT_10550,729.72
OUT_10551,54.99
OUT_10552,61.19
OUT_10553,178.94
OUT_10554,209.79
OUT_10555,61.14
OUT_10556,68.31
OUT_10557,205.42
OUT_10558,67.36
OUT_10559,64.44
OUT_10560,73.72
OUT_10561,61.3
OUT_10562,67.72
OUT_10563,56.43
OUT_10564,714.25
OUT_10565,209.59
OUT_10566,203.83
OUT_10567,202.11
OUT_10568,68.32
OUT_10569,730.65
OUT_10570,210.52
OUT_10571,213.66
OUT_10572,211.36
OUT_10573,63.78
OUT_10574,194.32
OUT_10575,60.97
OUT_10576,217.84
OUT_10577,65.91
OUT_10578,70.24
OUT_10579,210.04
OUT_10580,203.9
OUT_10581,199.24
OUT_10582,69.97
OUT_10583,736.23
OUT_10584,61.54
OUT_10585,64.77
OUT_10586,200.28
OUT_10587,198.7
OUT_10588,54.82
OUT_10589,209.34
OUT_10590,49.07
OUT_10591,67.67
OUT_10592,205.21
OUT_10593,675.87
OUT_10594,205.15
OUT_10595,62.67
OUT_10596,67.4
OUT_10597,203.59
OUT_10598,723.72
OUT_10599,53.65
OUT_10600,701.58
OUT_10601,197.52
OUT_10602,51.46
OUT_10603,61.28
OUT_10604,202.21
OUT_10605,67.66
OUT_10606,50.53
OUT_10607,74.74
OUT_10608,191.12
OUT_10609,54.85
OUT_10610,203.73
OUT_10611,194.84
OUT_10612,52.35
OUT_10613,270.86
OUT_10614,212.21
OUT_10615,70.99
OUT_10616,209.21
OUT_10617,714.58
OUT_10618,68.0
OUT_10619,65.54
OUT_10620,67.98
OUT_10621,208.71
OUT_10622,201.1
OUT_10623,67.37
OUT_10624,204.3
OUT_10625,67.84
OUT_10626,207.12
OUT_10627,67.23
OUT_10628,50.92
OUT_10629,68.55
OUT_10630,682.44
OUT_10631,62.89
OUT_10632,707.02
OUT_10633,680.6
OUT_10634,71.57
OUT_10635,56.14
OUT_10636,704.65
OUT_10637,67.7
OUT_10638,64.19
OUT_10639,196.19
OUT_10640,62.93
OUT_10641,186.24
OUT_10642,1725.86
OUT_10643,45.42
OUT_10644,706.22
OUT_10645,212.46
OUT_10646,67.51
OUT_10647,62.44
OUT_10648,208.94
OUT_10649,54.48
OUT_10650,62.93
OUT_10651,72.99
OUT_10652,199.13
OUT_10653,1716.18
OUT_10654,73.36
OUT_10655,72.56
OUT_10656,67.79
OUT_10657,1731.02
OUT_10658,68.03
OUT_10659,203.53
OUT_10660,1726.22
OUT_10661,50.19
OUT_10662,65.18
OUT_10663,206.25
OUT_10664,203.8
OUT_10665,192.88
OUT_10666,208.97
OUT_10667,208.58
OUT_10668,58.72
OUT_10669,1728.27
OUT_10670,741.1
OUT_10671,201.19
OUT_10672,199.66
OUT_10673,69.82
OUT_10674,205.28
OUT_10675,67.51
OUT_10676,205.43
OUT_10677,75.88
OUT_10678,62.48
OUT_10679,209.92
OUT_10680,64.83
OUT_10681,62.88
OUT_10682,61.3
OUT_10683,747.55
OUT_10684,66.43
OUT_10685,210.13
OUT_10686,197.24
OUT_10687,62.89
OUT_10688,204.82
OUT_10689,205.05
OUT_10690,65.17
OUT_10691,209.2
OUT_10692,210.23
OUT_10693,71.4
OUT_10694,206.83
OUT_10695,73.32
OUT_10696,739.27
OUT_10697,63.72
OUT_10698,46.94
OUT_10699,1729.86
OUT_10700,70.45
OUT_10701,62.95
OUT_10702,70.33
OUT_10703,33.3
OUT_10704,55.12
OUT_10705,1721.23
OUT_10706,72.23
OUT_10707,63.3
OUT_10708,1716.73
OUT_10709,196.55
OUT_10710,1719.63
OUT_10711,708.25
OUT_10712,31.11
OUT_10713,60.83
OUT_10714,210.5
OUT_10715,200.32
OUT_10716,205.03
OUT_10717,736.33
OUT_10718,67.46
OUT_10719,1736.83
OUT_10720,190.36
OUT_10721,201.99
OUT_10722,208.1
OUT_10723,203.64
OUT_10724,65.17
OUT_10725,65.05
OUT_10726,55.2
OUT_10727,204.26
OUT_10728,1642.45
OUT_10729,69.45
OUT_10730,1711.11
OUT_10731,68.49
OUT_10732,52.16
OUT_10733,65.89
OUT_10734,210.42
OUT_10735,205.31
OUT_10736,68.64
OUT_10737,205.39
OUT_10738,74.91
OUT_10739,67.44
OUT_10740,56.36
OUT_10741,35.97
OUT_10742,66.27
OUT_10743,73.83
OUT_10744,62.41
OUT_10745,67.41
OUT_10746,66.08
OUT_10747,744.59
OUT_10748,74.73
OUT_10749,67.96
OUT_10750,68.03
OUT_10751,50.99
OUT_10752,206.68
OUT_10753,65.91
OUT_10754,72.68
OUT_10755,65.69
OUT_10756,67.87
OUT_10757,73.14
OUT_10758,1720.63
OUT_10759,54.8
OUT_10760,745.45
OUT_10761,205.49
OUT_10762,198.8
OUT_10763,204.27
OUT_10764,202.12
OUT_10765,61.3
OUT_10766,62.85
OUT_10767,46.87
OUT_10768,192.01
OUT_10769,27.9
OUT_10770,744.28
OUT_10771,66.43
OUT_10772,63.22
OUT_10773,202.51
OUT_10774,50.12
OUT_10775,204.32
OUT_10776,738.5
OUT_10777,56.27
OUT_10778,72.2
OUT_10779,695.51
OUT_10780,207.23
OUT_10781,1726.11
OUT_10782,210.08
OUT_10783,210.94
OUT_10784,46.48
OUT_10785,65.14
OUT_10786,56.7
OUT_10787,64.41
OUT_10788,733.99
OUT_10789,58.73
OUT_10790,217.61
OUT_10791,71.39
OUT_10792,205.67
OUT_10793,736.65
OUT_10794,1710.12
OUT_10795,63.22
OUT_10796,203.95
OUT_10797,61.4
OUT_10798,1710.23
OUT_10799,65.73
OUT_10800,73.05
OUT_10801,736.34
OUT_10802,65.44
OUT_10803,711.24
OUT_10804,1727.38
OUT_10805,711.64
OUT_10806,71.91
OUT_10807,58.4
OUT_10808,64.38
OUT_10809,67.7
OUT_10810,209.64
OUT_10811,54.41
OUT_10812,74.26
OUT_10813,56.23
OUT_10814,75.78
OUT_10815,209.08
OUT_10816,203.3
OUT_10817,207.86
OUT_10818,1729.38
OUT_10819,209.12
OUT_10820,74.61
OUT_10821,204.95
OUT_10822,57.16
OUT_10823,43.08
OUT_10824,60.48
OUT_10825,194.89
OUT_10826,742.03
OUT_10827,714.37
OUT_10828,1726.74
OUT_10829,112.79
OUT_10830,67.75
OUT_10831,57.15
OUT_10832,75.54
OUT_10833,204.02
OUT_10834,1720.4
OUT_10835,74.84
OUT_10836,62.96
OUT_10837,65.91
OUT_10838,197.71
OUT_10839,210.36
OUT_10840,74.04
OUT_10841,738.14
OUT_10842,202.89
OUT_10843,59.63
OUT_10844,205.92
OUT_10845,713.35
OUT_10846,57.86
OUT_10847,63.33
OUT_10848,59.82
OUT_10849,1706.17
OUT_10850,70.89
OUT_10851,35.47
OUT_10852,196.68
OUT_10853,49.72
OUT_10854,733.86
OUT_10855,67.91
OUT_10856,69.26
OUT_10857,209.95
OUT_10858,68.12
OUT_10859,699.27
OUT_10860,67.38
OUT_10861,194.23
OUT_10862,67.27
OUT_10863,64.4
OUT_10864,197.38
OUT_10865,213.29
OUT_10866,59.32
OUT_10867,205.21
OUT_10868,71.77
OUT_10869,55.68
OUT_10870,72.87
OUT_10871,204.61
OUT_10872,728.5
OUT_10873,55.58
OUT_10874,57.5
OUT_10875,701.57
OUT_10876,704.4
OUT_10877,195.83
OUT_10878,67.42
OUT_10879,200.65
OUT_10880,206.24
OUT_10881,58.63
OUT_10882,691.66
OUT_10883,722.74
OUT_10884,75.31
OUT_10885,65.22
OUT_10886,68.53
OUT_10887,741.24
OUT_10888,56.31
OUT_10889,61.03
OUT_10890,214.9
OUT_10891,680.79
OUT_10892,61.52
OUT_10893,61.14
OUT_10894,726.75
OUT_10895,67.72
OUT_10896,68.08
OUT_10897,42.78
OUT_10898,73.29
OUT_10899,68.65
OUT_10900,64.49
OUT_10901,60.35
OUT_10902,681.7
OUT_10903,721.75
OUT_10904,68.2
OUT_10905,67.26
OUT_10906,66.45
OUT_10907,65.92
OUT_10908,62.83
OUT_10909,49.9
OUT_10910,739.22
OUT_10911,46.96
OUT_10912,62.98
OUT_10913,203.2
OUT_10914,729.79
OUT_10915,67.64
OUT_10916,204.08
OUT_10917,209.58
OUT_10918,55.18
OUT_10919,66.85
OUT_10920,67.52
OUT_10921,729.82
OUT_10922,203.25
OUT_10923,716.94
OUT_10924,735.9
OUT_10925,1718.18
OUT_10926,52.99
OUT_10927,67.81
OUT_10928,67.84
OUT_10929,710.54
OUT_10930,734.41
OUT_10931,73.04
OUT_10932,735.7
OUT_10933,198.34
OUT_10934,66.16
OUT_10935,717.56
OUT_10936,47.75
OUT_10937,68.04
OUT_10938,732.29
OUT_10939,209.3
OUT_10940,740.19
OUT_10941,734.27
OUT_10942,72.71
OUT_10943,700.63
OUT_10944,64.9
OUT_10945,72.48
OUT_10946,67.52
OUT_10947,67.85
OUT_10948,61.3
OUT_10949,57.91
OUT_10950,59.33
OUT_10951,63.63
OUT_10952,744.26
OUT_10953,204.71
OUT_10954,1719.63
OUT_10955,56.91
OUT_10956,73.95
OUT_10957,726.03
OUT_10958,44.09
OUT_10959,748.69
OUT_10960,203.18
OUT_10961,64.93
OUT_10962,1737.85
OUT_10963,1718.04
OUT_10964,1727.05
OUT_10965,60.07
OUT_10966,1720.74
OUT_10967,730.85
OUT_10968,733.75
OUT_10969,55.23
OUT_10970,205.18
OUT_10971,61.2
OUT_10972,67.6
OUT_10973,63.06
OUT_10974,199.26
OUT_10975,197.15
OUT_10976,55.57
OUT_10977,61.43
OUT_10978,69.46
OUT_10979,68.9
OUT_10980,700.35
OUT_10981,71.06
OUT_10982,198.46
OUT_10983,204.39
OUT_10984,54.22
OUT_10985,203.8
OUT_10986,70.57
OUT_10987,204.1
OUT_10988,205.84
OUT_10989,730.45
OUT_10990,735.51
OUT_10991,73.8
OUT_10992,71.56
OUT_10993,727.92
OUT_10994,71.94
OUT_10995,62.36
OUT_10996,1715.51
OUT_10997,1726.07
OUT_10998,70.51
OUT_10999,735.65
OUT_11000,67.68
OUT_11001,209.14
OUT_11002,50.27
OUT_11003,1726.83
OUT_11004,66.65
OUT_11005,204.56
OUT_11006,210.48
OUT_11007,45.7
OUT_11008,742.17
OUT_11009,204.68
OUT_11010,206.84
OUT_11011,40.24
OUT_11012,54.74
OUT_11013,199.16
OUT_11014,61.1
OUT_11015,747.44
OUT_11016,66.84
OUT_11017,739.33
OUT_11018,55.51
OUT_11019,54.35
OUT_11020,69.63
OUT_11021,730.9
OUT_11022,105.23
OUT_11023,64.14
OUT_11024,71.78
OUT_11025,204.8
OUT_11026,63.17
OUT_11027,207.51
OUT_11028,192.44
OUT_11029,1721.71
OUT_11030,63.26
OUT_11031,72.21
OUT_11032,64.68
OUT_11033,210.67
OUT_11034,201.49
OUT_11035,72.66
OUT_11036,203.79
OUT_11037,72.46
OUT_11038,199.43
OUT_11039,731.45
OUT_11040,62.77
OUT_11041,72.64
OUT_11042,207.23
OUT_11043,728.54
OUT_11044,69.9
OUT_11045,193.38
OUT_11046,204.48
OUT_11047,73.36
OUT_11048,211.45
OUT_11049,205.81
OUT_11050,203.21
OUT_11051,204.84
OUT_11052,735.15
OUT_11053,69.85
OUT_11054,207.51
OUT_11055,210.34
OUT_11056,1724.01
OUT_11057,208.46
OUT_11058,72.46
OUT_11059,60.0
OUT_11060,197.57
OUT_11061,65.12
OUT_11062,64.66
OUT_11063,707.79
OUT_11064,207.81
OUT_11065,49.39
OUT_11066,73.07
OUT_11067,62.93
OUT_11068,733.29
OUT_11069,696.34
OUT_11070,202.88
OUT_11071,56.98
OUT_11072,69.01
OUT_11073,68.03
OUT_11074,56.21
OUT_11075,52.02
OUT_11076,206.06
OUT_11077,745.31
OUT_11078,68.41
OUT_11079,63.94
OUT_11080,69.5
OUT_11081,200.69
OUT_11082,66.87
OUT_11083,187.7
OUT_11084,193.8
OUT_11085,72.63
OUT_11086,70.42
OUT_11087,56.46
OUT_11088,67.15
OUT_11089,207.53
OUT_11090,724.61
OUT_11091,73.46
OUT_11092,200.85
OUT_11093,67.54
OUT_11094,1719.44
OUT_11095,58.71
OUT_11096,53.66
OUT_11097,205.1
OUT_11098,730.8
OUT_11099,62.54
OUT_11100,76.14
OUT_11101,745.92
OUT_11102,68.67
OUT_11103,45.08
OUT_11104,66.81
OUT_11105,735.3
OUT_11106,733.91
OUT_11107,203.42
OUT_11108,1720.93
OUT_11109,202.18
OUT_11110,208.12
OUT_11111,65.53
OUT_11112,731.59
OUT_11113,204.29
OUT_11114,209.96
OUT_11115,63.54
OUT_11116,35.09
OUT_11117,208.64
OUT_11118,67.79
OUT_11119,208.84
OUT_11120,698.7
OUT_11121,60.91
OUT_11122,72.7
OUT_11123,726.01
OUT_11124,741.75
OUT_11125,201.1
OUT_11126,65.61
OUT_11127,67.82
OUT_11128,1725.97
OUT_11129,67.74
OUT_11130,59.44
OUT_11131,737.99
OUT_11132,202.79
OUT_11133,218.54
OUT_11134,68.03
OUT_11135,64.01
OUT_11136,67.94
OUT_11137,64.01
OUT_11138,187.1
OUT_11139,209.17
OUT_11140,736.26
OUT_11141,204.48
OUT_11142,58.11
OUT_11143,1721.5
OUT_11144,75.84
OUT_11145,201.65
OUT_11146,67.22
OUT_11147,68.13
OUT_11148,69.99
OUT_11149,50.04
OUT_11150,728.86
OUT_11151,210.93
OUT_11152,713.85
OUT_11153,203.33
OUT_11154,55.1
OUT_11155,66.95
OUT_11156,59.61
OUT_11157,206.52
OUT_11158,191.28
OUT_11159,61.28
OUT_11160,204.78
OUT_11161,68.04
OUT_11162,73.13
OUT_11163,198.42
OUT_11164,44.09
OUT_11165,1722.66
OUT_11166,61.03
OUT_11167,209.42
OUT_11168,1722.26
OUT_11169,73.12
OUT_11170,54.88
OUT_11171,73.11
OUT_11172,206.16
OUT_11173,68.27
OUT_11174,64.55
OUT_11175,206.26
OUT_11176,203.21
OUT_11177,730.87
OUT_11178,67.58
OUT_11179,204.82
OUT_11180,48.48
OUT_11181,73.23
OUT_11182,700.2
OUT_11183,211.5
OUT_11184,63.21
OUT_11185,68.97
OUT_11186,206.76
OUT_11187,738.97
OUT_11188,73.23
OUT_11189,209.17
OUT_11190,52.51
OUT_11191,74.61
OUT_11192,213.98
OUT_11193,67.75
OUT_11194,69.69
OUT_11195,211.26
OUT_11196,67.85
OUT_11197,203.57
OUT_11198,204.82
OUT_11199,706.13
OUT_11200,47.79
OUT_11201,209.23
OUT_11202,61.25
OUT_11203,64.97
OUT_11204,1717.77
OUT_11205,67.3
OUT_11206,55.54
OUT_11207,63.1
OUT_11208,731.61
OUT_11209,64.17
OUT_11210,57.65
OUT_11211,73.23
OUT_11212,210.68
OUT_11213,209.96
OUT_11214,1727.28
OUT_11215,62.09
OUT_11216,57.95
OUT_11217,1733.71
OUT_11218,200.08
OUT_11219,743.68
OUT_11220,63.31
OUT_11221,44.17
OUT_11222,1726.89
OUT_11223,50.21
OUT_11224,72.13
OUT_11225,1721.1
OUT_11226,73.89
OUT_11227,63.62
OUT_11228,55.41
OUT_11229,194.44
OUT_11230,62.98
OUT_11231,208.81
OUT_11232,1724.9
OUT_11233,723.79
OUT_11234,62.86
OUT_11235,35.66
OUT_11236,209.0
OUT_11237,65.78
OUT_11238,59.71
OUT_11239,728.61
OUT_11240,209.59
OUT_11241,69.59
OUT_11242,53.89
OUT_11243,44.26
OUT_11244,72.52
OUT_11245,198.92
OUT_11246,65.91
OUT_11247,72.75
OUT_11248,67.31
OUT_11249,195.91
OUT_11250,217.8
OUT_11251,1721.42
OUT_11252,69.22
OUT_11253,736.72
OUT_11254,195.35
OUT_11255,205.51
OUT_11256,200.75
OUT_11257,69.66
OUT_11258,60.91
OUT_11259,72.4
OUT_11260,724.27
OUT_11261,1692.54
OUT_11262,62.92
OUT_11263,61.16
OUT_11264,68.04
OUT_11265,732.01
OUT_11266,70.12
OUT_11267,59.16
OUT_11268,210.33
OUT_11269,1723.29
OUT_11270,83.06
OUT_11271,64.67
OUT_11272,57.08
OUT_11273,202.54
OUT_11274,59.96
OUT_11275,64.17
OUT_11276,190.6
OUT_11277,62.55
OUT_11278,65.09
OUT_11279,64.39
OUT_11280,743.6
OUT_11281,62.08
OUT_11282,67.95
OUT_11283,65.3
OUT_11284,69.96
OUT_11285,70.5
OUT_11286,210.11
OUT_11287,62.53
OUT_11288,751.27
OUT_11289,67.78
OUT_11290,201.55
OUT_11291,746.73
OUT_11292,68.0
OUT_11293,208.62
OUT_11294,44.81
OUT_11295,63.15
OUT_11296,745.16
OUT_11297,193.91
OUT_11298,210.6
OUT_11299,43.78
OUT_11300,73.67
OUT_11301,67.98
OUT_11302,66.57
OUT_11303,711.31
OUT_11304,67.32
OUT_11305,1729.5
OUT_11306,208.87
OUT_11307,1715.06
OUT_11308,204.55
OUT_11309,738.64
OUT_11310,210.29
OUT_11311,63.16
OUT_11312,67.16
OUT_11313,64.33
OUT_11314,675.23
OUT_11315,210.21
OUT_11316,1728.38
OUT_11317,740.34
OUT_11318,710.95
OUT_11319,64.88
OUT_11320,45.61
OUT_11321,210.36
OUT_11322,728.35
OUT_11323,222.07
OUT_11324,64.54
OUT_11325,64.76
OUT_11326,210.96
OUT_11327,68.3
OUT_11328,726.32
OUT_11329,63.3
OUT_11330,721.25
OUT_11331,204.23
OUT_11332,63.06
OUT_11333,210.27
OUT_11334,74.91
OUT_11335,55.69
OUT_11336,210.56
OUT_11337,203.48
OUT_11338,193.1
OUT_11339,57.83
OUT_11340,193.42
OUT_11341,73.13
OUT_11342,208.05
OUT_11343,70.58
OUT_11344,65.86
OUT_11345,44.97
OUT_11346,210.31
OUT_11347,210.33
OUT_11348,67.28
OUT_11349,55.71
OUT_11350,190.68
OUT_11351,59.08
OUT_11352,209.84
OUT_11353,65.22
OUT_11354,740.53
OUT_11355,71.79
OUT_11356,67.75
OUT_11357,204.75
OUT_11358,72.95
OUT_11359,1708.53
OUT_11360,211.59
OUT_11361,199.5
OUT_11362,205.9
OUT_11363,61.05
OUT_11364,64.4
OUT_11365,195.43
OUT_11366,64.39
OUT_11367,70.39
OUT_11368,1723.82
OUT_11369,64.39
OUT_11370,68.07
OUT_11371,201.43
OUT_11372,705.25
OUT_11373,211.24
OUT_11374,73.55
OUT_11375,212.69
OUT_11376,197.65
OUT_11377,60.5
OUT_11378,205.28
OUT_11379,75.85
OUT_11380,67.23
OUT_11381,197.11
OUT_11382,68.2
OUT_11383,203.26
OUT_11384,204.56
OUT_11385,205.86
OUT_11386,202.95
OUT_11387,66.52
OUT_11388,210.8
OUT_11389,68.46
OUT_11390,46.65
OUT_11391,67.78
OUT_11392,736.9
OUT_11393,67.31
OUT_11394,736.49
OUT_11395,198.55
OUT_11396,202.24
OUT_11397,747.63
OUT_11398,205.45
OUT_11399,72.87
OUT_11400,56.74
OUT_11401,202.16
OUT_11402,75.23
OUT_11403,1727.33
OUT_11404,70.94
OUT_11405,67.67
OUT_11406,727.01
OUT_11407,65.84
OUT_11408,64.89
OUT_11409,194.19
OUT_11410,204.1
OUT_11411,70.43
OUT_11412,55.42
OUT_11413,713.2
OUT_11414,64.29
OUT_11415,59.69
OUT_11416,756.9
OUT_11417,67.96
OUT_11418,68.14
OUT_11419,69.55
OUT_11420,188.62
OUT_11421,732.59
OUT_11422,199.81
OUT_11423,205.41
OUT_11424,195.92
OUT_11425,72.01
OUT_11426,1725.98
OUT_11427,206.46
OUT_11428,209.94
OUT_11429,73.89
OUT_11430,67.77
OUT_11431,205.56
OUT_11432,203.75
OUT_11433,70.13
OUT_11434,722.86
OUT_11435,63.53
OUT_11436,72.41
OUT_11437,695.0
OUT_11438,730.46
OUT_11439,207.14
OUT_11440,72.28
OUT_11441,63.14
OUT_11442,49.14
OUT_11443,62.87
OUT_11444,70.17
OUT_11445,58.45
OUT_11446,200.5
OUT_11447,695.05
OUT_11448,54.49
OUT_11449,209.85
OUT_11450,56.14
OUT_11451,69.3
OUT_11452,75.39
OUT_11453,210.26
OUT_11454,197.57
OUT_11455,210.01
OUT_11456,69.89
OUT_11457,206.22
OUT_11458,1734.5
OUT_11459,67.17
OUT_11460,1730.55
OUT_11461,64.2
OUT_11462,64.98
OUT_11463,44.96
OUT_11464,203.9
OUT_11465,1730.88
OUT_11466,70.29
OUT_11467,62.16
OUT_11468,204.3
OUT_11469,72.74
OUT_11470,40.99
OUT_11471,210.75
OUT_11472,72.65
OUT_11473,210.08
OUT_11474,74.66
OUT_11475,704.98
OUT_11476,61.22
OUT_11477,63.55
OUT_11478,60.59
OUT_11479,201.38
OUT_11480,41.41
OUT_11481,50.74
OUT_11482,196.85
OUT_11483,210.64
OUT_11484,199.32
OUT_11485,57.71
OUT_11486,212.92
OUT_11487,203.12
OUT_11488,211.44
OUT_11489,204.62
OUT_11490,202.94
OUT_11491,211.35
OUT_11492,210.85
OUT_11493,210.91
OUT_11494,65.97
OUT_11495,204.66
OUT_11496,65.56
OUT_11497,1734.51
OUT_11498,67.69
OUT_11499,65.78
OUT_11500,731.57
OUT_11501,37.08
OUT_11502,710.22
OUT_11503,191.53
OUT_11504,754.53
OUT_11505,70.57
OUT_11506,205.13
OUT_11507,67.38
OUT_11508,203.55
OUT_11509,51.61
OUT_11510,192.0
OUT_11511,199.81
OUT_11512,724.45
OUT_11513,206.11
OUT_11514,60.53
OUT_11515,735.89
OUT_11516,65.91
OUT_11517,209.45
OUT_11518,74.77
OUT_11519,52.29
OUT_11520,202.0
OUT_11521,75.38
OUT_11522,202.03
OUT_11523,1736.62
