Outlet_ID,model_prediction
OUT_12336,66.7
OUT_12337,73.89
OUT_12338,220.67
OUT_12339,77.68
OUT_12340,197.46
OUT_12341,70.16
OUT_12342,60.07
OUT_12343,735.92
OUT_12344,190.08
OUT_12345,1761.99
OUT_12346,756.94
OUT_12347,203.82
OUT_12348,1700.55
OUT_12349,204.71
OUT_12350,64.86
OUT_12351,72.74
OUT_12352,54.66
OUT_12353,50.07
OUT_12354,59.07
OUT_12355,202.24
OUT_12356,58.69
OUT_12357,62.66
OUT_12358,71.4
OUT_12359,51.56
OUT_12360,714.14
OUT_12361,63.92
OUT_12362,50.67
OUT_12363,51.83
OUT_12364,66.55
OUT_12365,40.13
OUT_12366,78.18
OUT_12367,193.73
OUT_12368,1716.34
OUT_12369,714.12
OUT_12370,205.43
OUT_12371,653.29
OUT_12372,1701.32
OUT_12373,188.77
OUT_12374,204.47
OUT_12375,219.55
OUT_12376,703.79
OUT_12377,68.73
OUT_12378,224.32
OUT_12379,68.83
OUT_12380,60.96
OUT_12381,655.49
OUT_12382,45.98
OUT_12383,58.89
OUT_12384,754.71
OUT_12385,64.0
OUT_12386,74.47
OUT_12387,203.17
OUT_12388,647.11
OUT_12389,200.15
OUT_12390,99.65
OUT_12391,214.57
OUT_12392,65.44
OUT_12393,203.52
OUT_12394,690.74
OUT_12395,68.49
OUT_12396,674.88
OUT_12397,65.98
OUT_12398,1707.52
OUT_12399,217.68
OUT_12400,1761.57
OUT_12401,786.7
OUT_12402,202.58
OUT_12403,73.7
OUT_12404,35.55
OUT_12405,48.24
OUT_12406,208.55
OUT_12407,65.78
OUT_12408,72.03
OUT_12409,203.8
OUT_12410,201.93
OUT_12411,57.43
OUT_12412,205.75
OUT_12413,226.29
OUT_12414,781.71
OUT_12415,207.72
OUT_12416,215.28
OUT_12417,761.07
OUT_12418,210.42
OUT_12419,70.21
OUT_12420,201.64
OUT_12421,208.84
OUT_12422,69.97
OUT_12423,202.79
OUT_12424,705.36
OUT_12425,1714.85
OUT_12426,69.15
OUT_12427,75.68
OUT_12428,76.28
OUT_12429,205.7
OUT_12430,198.82
OUT_12431,76.4
OUT_12432,73.52
OUT_12433,60.27
OUT_12434,203.25
OUT_12435,200.17
OUT_12436,781.36
OUT_12437,67.07
OUT_12438,52.77
OUT_12439,76.42
OUT_12440,697.38
OUT_12441,68.9
OUT_12442,204.67
OUT_12443,36.44
OUT_12444,755.33
OUT_12445,1769.09
OUT_12446,218.51
OUT_12447,56.8
OUT_12448,198.18
OUT_12449,78.32
OUT_12450,199.81
OUT_12451,71.38
OUT_12452,51.91
OUT_12453,46.58
OUT_12454,74.19
OUT_12455,52.16
OUT_12456,647.74
OUT_12457,71.68
OUT_12458,56.09
OUT_12459,205.75
OUT_12460,736.78
OUT_12461,65.48
OUT_12462,67.66
OUT_12463,760.83
OUT_12464,209.02
OUT_12465,53.16
OUT_12466,61.48
OUT_12467,62.11
OUT_12468,72.54
OUT_12469,718.71
OUT_12470,197.93
OUT_12471,50.18
OUT_12472,42.73
OUT_12473,201.76
OUT_12474,67.38
OUT_12475,55.73
OUT_12476,211.17
OUT_12477,70.14
OUT_12478,68.03
OUT_12479,201.1
OUT_12480,786.95
OUT_12481,49.71
OUT_12482,779.31
OUT_12483,635.92
OUT_12484,1746.33
OUT_12485,758.21
OUT_12486,89.14
OUT_12487,49.19
OUT_12488,718.44
OUT_12489,46.39
OUT_12490,66.56
OUT_12491,60.04
OUT_12492,1729.61
OUT_12493,61.7
OUT_12494,1743.83
OUT_12495,209.7
OUT_12496,200.38
OUT_12497,62.23
OUT_12498,199.05
OUT_12499,68.23
OUT_12500,68.09
OUT_12501,198.84
OUT_12502,763.97
OUT_12503,199.76
OUT_12504,58.65
OUT_12505,68.71
OUT_12506,36.2
OUT_12507,749.62
OUT_12508,203.97
OUT_12509,752.48
OUT_12510,59.12
OUT_12511,42.88
OUT_12512,204.34
OUT_12513,196.1
OUT_12514,1716.9
OUT_12515,199.35
OUT_12516,62.98
OUT_12517,75.54
OUT_12518,725.11
OUT_12519,67.09
OUT_12520,58.23
OUT_12521,65.96
OUT_12522,741.4
OUT_12523,203.26
OUT_12524,59.23
OUT_12525,63.75
OUT_12526,65.5
OUT_12527,63.99
OUT_12528,70.55
OUT_12529,758.58
OUT_12530,790.11
OUT_12531,794.01
OUT_12532,68.49
OUT_12533,46.5
OUT_12534,64.46
OUT_12535,77.45
OUT_12536,740.13
OUT_12537,76.05
OUT_12538,205.76
OUT_12539,75.95
OUT_12540,65.68
OUT_12541,72.83
OUT_12542,212.66
OUT_12543,55.23
OUT_12544,219.08
OUT_12545,64.86
OUT_12546,63.6
OUT_12547,69.13
OUT_12548,69.16
OUT_12549,75.57
OUT_12550,72.38
OUT_12551,73.16
OUT_12552,631.19
OUT_12553,200.85
OUT_12554,66.24
OUT_12555,58.28
OUT_12556,55.31
OUT_12557,67.54
OUT_12558,54.71
OUT_12559,42.8
OUT_12560,72.94
OUT_12561,1693.75
OUT_12562,774.65
OUT_12563,663.86
OUT_12564,215.75
OUT_12565,56.89
OUT_12566,64.82
OUT_12567,71.03
OUT_12568,72.18
OUT_12569,737.89
OUT_12570,211.31
OUT_12571,49.99
OUT_12572,734.3
OUT_12573,79.52
OUT_12574,67.88
OUT_12575,188.67
OUT_12576,72.62
OUT_12577,55.32
OUT_12578,206.02
OUT_12579,213.32
OUT_12580,757.08
OUT_12581,778.26
OUT_12582,733.12
OUT_12583,66.7
OUT_12584,65.55
OUT_12585,68.53
OUT_12586,60.65
OUT_12587,752.69
OUT_12588,1726.15
OUT_12589,59.17
OUT_12590,59.94
OUT_12591,197.7
OUT_12592,1765.07
OUT_12593,217.27
OUT_12594,733.45
OUT_12595,214.41
OUT_12596,739.91
OUT_12597,35.27
OUT_12598,752.6
OUT_12599,69.4
OUT_12600,213.59
OUT_12601,69.42
OUT_12602,63.94
OUT_12603,773.97
OUT_12604,209.07
OUT_12605,193.67
OUT_12606,201.44
OUT_12607,199.44
OUT_12608,75.1
OUT_12609,66.34
OUT_12610,55.83
OUT_12611,214.77
OUT_12612,56.69
OUT_12613,79.16
OUT_12614,70.57
OUT_12615,217.36
OUT_12616,80.56
OUT_12617,46.09
OUT_12618,184.88
OUT_12619,71.88
OUT_12620,57.35
OUT_12621,655.9
OUT_12622,64.63
OUT_12623,721.69
OUT_12624,1686.01
OUT_12625,1726.38
OUT_12626,71.39
OUT_12627,62.57
OUT_12628,231.98
OUT_12629,779.08
OUT_12630,208.93
OUT_12631,62.93
OUT_12632,713.47
OUT_12633,59.31
OUT_12634,72.7
OUT_12635,207.43
OUT_12636,70.35
OUT_12637,67.54
OUT_12638,1756.92
OUT_12639,66.37
OUT_12640,67.79
OUT_12641,750.62
OUT_12642,1687.68
OUT_12643,207.41
OUT_12644,202.07
OUT_12645,74.18
OUT_12646,71.99
OUT_12647,68.09
OUT_12648,56.49
OUT_12649,59.19
OUT_12650,55.92
OUT_12651,45.87
OUT_12652,206.89
OUT_12653,206.4
OUT_12654,686.04
OUT_12655,53.87
OUT_12656,64.47
OUT_12657,57.11
OUT_12658,1729.64
OUT_12659,65.65
OUT_12660,196.23
OUT_12661,42.0
OUT_12662,68.12
OUT_12663,65.47
OUT_12664,203.95
OUT_12665,63.6
OUT_12666,701.89
OUT_12667,51.41
OUT_12668,194.32
OUT_12669,68.93
OUT_12670,200.63
OUT_12671,77.59
OUT_12672,699.29
OUT_12673,70.8
OUT_12674,67.16
OUT_12675,1747.25
OUT_12676,53.91
OUT_12677,216.94
OUT_12678,202.67
OUT_12679,57.13
OUT_12680,66.14
OUT_12681,58.7
OUT_12682,712.65
OUT_12683,1724.38
OUT_12684,78.99
OUT_12685,63.42
OUT_12686,62.67
OUT_12687,70.75
OUT_12688,68.58
OUT_12689,226.36
OUT_12690,213.41
OUT_12691,1730.84
OUT_12692,202.44
OUT_12693,212.2
OUT_12694,62.64
OUT_12695,67.49
OUT_12696,68.84
OUT_12697,763.03
OUT_12698,196.47
OUT_12699,46.73
OUT_12700,66.87
OUT_12701,60.81
OUT_12702,692.93
OUT_12703,63.75
OUT_12704,638.61
OUT_12705,754.41
OUT_12706,213.67
OUT_12707,206.65
OUT_12708,72.73
OUT_12709,204.14
OUT_12710,39.82
OUT_12711,28.19
OUT_12712,197.69
OUT_12713,63.82
OUT_12714,198.12
OUT_12715,73.63
OUT_12716,218.67
OUT_12717,195.31
OUT_12718,67.0
OUT_12719,193.83
OUT_12720,82.48
OUT_12721,59.14
OUT_12722,201.33
OUT_12723,51.95
OUT_12724,59.1
OUT_12725,68.08
OUT_12726,66.17
OUT_12727,48.44
OUT_12728,1745.3
OUT_12729,199.18
OUT_12730,708.02
OUT_12731,210.76
OUT_12732,58.18
OUT_12733,75.16
OUT_12734,705.69
OUT_12735,222.33
OUT_12736,67.42
OUT_12737,67.84
OUT_12738,73.53
OUT_12739,68.52
OUT_12740,763.63
OUT_12741,67.45
OUT_12742,1752.42
OUT_12743,230.29
OUT_12744,208.32
OUT_12745,763.13
OUT_12746,66.18
OUT_12747,66.19
OUT_12748,83.12
OUT_12749,61.45
OUT_12750,195.84
OUT_12751,67.71
OUT_12752,68.53
OUT_12753,216.93
OUT_12754,719.49
OUT_12755,225.8
OUT_12756,69.76
OUT_12757,43.28
OUT_12758,53.7
OUT_12759,65.99
OUT_12760,66.0
OUT_12761,68.87
OUT_12762,82.41
OUT_12763,188.73
OUT_12764,65.83
OUT_12765,49.95
OUT_12766,51.24
OUT_12767,72.79
OUT_12768,47.82
OUT_12769,731.4
OUT_12770,58.96
OUT_12771,63.07
OUT_12772,68.02
OUT_12773,48.57
OUT_12774,78.98
OUT_12775,71.74
OUT_12776,64.82
OUT_12777,211.16
OUT_12778,65.65
OUT_12779,68.22
OUT_12780,69.95
OUT_12781,76.23
OUT_12782,217.35
OUT_12783,675.05
OUT_12784,170.97
OUT_12785,211.81
OUT_12786,65.34
OUT_12787,76.14
OUT_12788,211.08
OUT_12789,229.62
OUT_12790,206.9
OUT_12791,71.78
OUT_12792,193.12
OUT_12793,205.68
OUT_12794,71.03
OUT_12795,44.04
OUT_12796,62.2
OUT_12797,66.12
OUT_12798,57.17
OUT_12799,54.04
OUT_12800,68.85
OUT_12801,213.94
OUT_12802,68.09
OUT_12803,64.7
OUT_12804,710.03
OUT_12805,70.54
OUT_12806,202.95
OUT_12807,766.07
OUT_12808,74.06
OUT_12809,186.63
OUT_12810,214.39
OUT_12811,199.65
OUT_12812,71.24
OUT_12813,206.31
OUT_12814,211.15
OUT_12815,694.41
OUT_12816,226.33
OUT_12817,202.16
OUT_12818,68.76
OUT_12819,78.36
OUT_12820,644.78
OUT_12821,202.99
OUT_12822,34.05
OUT_12823,34.22
OUT_12824,73.01
OUT_12825,74.99
OUT_12826,62.39
OUT_12827,71.69
OUT_12828,70.81
OUT_12829,69.22
OUT_12830,51.72
OUT_12831,59.05
OUT_12832,205.78
OUT_12833,207.45
OUT_12834,1750.93
OUT_12835,67.95
OUT_12836,216.25
OUT_12837,61.96
OUT_12838,56.78
OUT_12839,70.84
OUT_12840,74.7
OUT_12841,42.56
OUT_12842,640.12
OUT_12843,203.56
OUT_12844,222.17
OUT_12845,225.4
OUT_12846,61.8
OUT_12847,64.58
OUT_12848,1716.85
OUT_12849,211.07
OUT_12850,70.07
OUT_12851,197.54
OUT_12852,71.92
OUT_12853,80.58
OUT_12854,66.17
OUT_12855,1722.81
OUT_12856,56.26
OUT_12857,736.12
OUT_12858,67.82
OUT_12859,66.33
OUT_12860,72.74
OUT_12861,210.58
OUT_12862,208.2
OUT_12863,710.04
OUT_12864,72.46
OUT_12865,1738.07
OUT_12866,67.22
OUT_12867,227.58
OUT_12868,66.52
OUT_12869,55.31
OUT_12870,56.68
OUT_12871,73.0
OUT_12872,68.86
OUT_12873,1703.53
OUT_12874,1776.95
OUT_12875,751.58
OUT_12876,199.7
OUT_12877,65.19
OUT_12878,70.05
OUT_12879,211.67
OUT_12880,66.14
OUT_12881,197.17
OUT_12882,1726.42
OUT_12883,218.29
OUT_12884,66.25
OUT_12885,204.76
OUT_12886,183.42
OUT_12887,64.04
OUT_12888,68.48
OUT_12889,205.78
OUT_12890,1742.47
OUT_12891,203.01
OUT_12892,196.81
OUT_12893,54.71
OUT_12894,74.09
OUT_12895,57.84
OUT_12896,198.1
OUT_12897,65.64
OUT_12898,57.31
OUT_12899,63.16
OUT_12900,751.85
OUT_12901,66.31
OUT_12902,51.41
OUT_12903,62.73
OUT_12904,196.47
OUT_12905,767.77
OUT_12906,767.77
OUT_12907,708.14
OUT_12908,75.56
OUT_12909,198.86
OUT_12910,62.92
OUT_12911,660.93
OUT_12912,64.58
OUT_12913,186.11
OUT_12914,72.07
OUT_12915,203.86
OUT_12916,62.57
OUT_12917,71.35
OUT_12918,199.43
OUT_12919,65.46
OUT_12920,54.72
OUT_12921,191.0
OUT_12922,72.8
OUT_12923,713.63
OUT_12924,223.46
OUT_12925,207.5
OUT_12926,699.66
OUT_12927,52.97
OUT_12928,61.93
OUT_12929,49.87
OUT_12930,227.27
OUT_12931,72.8
OUT_12932,1734.56
OUT_12933,224.46
OUT_12934,238.74
OUT_12935,749.7
OUT_12936,59.96
OUT_12937,63.13
OUT_12938,55.64
OUT_12939,1708.92
OUT_12940,65.66
OUT_12941,713.65
OUT_12942,206.63
OUT_12943,75.41
OUT_12944,204.76
OUT_12945,206.04
OUT_12946,209.36
OUT_12947,64.7
OUT_12948,60.27
OUT_12949,728.57
OUT_12950,203.77
OUT_12951,238.46
OUT_12952,38.63
OUT_12953,730.76
OUT_12954,61.49
OUT_12955,59.98
OUT_12956,60.97
OUT_12957,56.03
OUT_12958,211.6
OUT_12959,72.1
OUT_12960,207.34
OUT_12961,754.74
OUT_12962,65.2
OUT_12963,204.04
OUT_12964,60.02
OUT_12965,768.7
OUT_12966,69.64
OUT_12967,70.12
OUT_12968,43.26
OUT_12969,1714.72
OUT_12970,197.38
OUT_12971,667.53
OUT_12972,193.96
OUT_12973,58.43
OUT_12974,1720.91
OUT_12975,75.33
OUT_12976,737.13
OUT_12977,739.73
OUT_12978,1693.13
OUT_12979,219.21
OUT_12980,68.24
OUT_12981,62.64
OUT_12982,212.08
OUT_12983,69.13
OUT_12984,72.17
OUT_12985,707.99
OUT_12986,736.23
OUT_12987,1692.18
OUT_12988,43.51
OUT_12989,58.5
OUT_12990,203.12
OUT_12991,708.22
OUT_12992,203.37
OUT_12993,788.58
OUT_12994,211.07
OUT_12995,69.62
OUT_12996,216.56
OUT_12997,209.54
OUT_12998,63.93
OUT_12999,64.92
OUT_13000,196.29
OUT_13001,60.5
OUT_13002,64.55
OUT_13003,50.77
OUT_13004,196.33
OUT_13005,66.87
OUT_13006,63.47
OUT_13007,50.02
OUT_13008,1696.94
OUT_13009,42.95
OUT_13010,631.84
OUT_13011,60.51
OUT_13012,74.91
OUT_13013,70.06
OUT_13014,50.99
OUT_13015,209.55
OUT_13016,66.41
OUT_13017,661.47
OUT_13018,196.43
OUT_13019,690.69
OUT_13020,200.0
OUT_13021,74.48
OUT_13022,60.21
OUT_13023,1733.52
OUT_13024,65.73
OUT_13025,64.36
OUT_13026,613.19
OUT_13027,181.49
OUT_13028,65.71
OUT_13029,193.37
OUT_13030,65.4
OUT_13031,63.76
OUT_13032,615.72
OUT_13033,43.65
OUT_13034,50.35
OUT_13035,1543.04
OUT_13036,186.6
OUT_13037,66.23
OUT_13038,62.1
OUT_13039,215.57
OUT_13040,65.14
OUT_13041,69.12
OUT_13042,65.69
OUT_13043,66.4
OUT_13044,196.62
OUT_13045,55.9
OUT_13046,64.86
OUT_13047,68.89
OUT_13048,62.91
OUT_13049,68.17
OUT_13050,62.38
OUT_13051,67.55
OUT_13052,682.72
OUT_13053,191.4
OUT_13054,65.37
OUT_13055,1617.98
OUT_13056,189.1
OUT_13057,639.2
OUT_13058,34.18
OUT_13059,62.77
OUT_13060,75.02
OUT_13061,55.15
OUT_13062,52.84
OUT_13063,632.54
OUT_13064,66.16
OUT_13065,66.25
OUT_13066,184.4
OUT_13067,59.73
OUT_13068,52.58
OUT_13069,49.52
OUT_13070,61.73
OUT_13071,38.67
OUT_13072,649.66
OUT_13073,69.19
OUT_13074,63.75
OUT_13075,197.76
OUT_13076,189.06
OUT_13077,63.81
OUT_13078,70.77
OUT_13079,62.42
OUT_13080,68.04
OUT_13081,59.44
OUT_13082,60.9
OUT_13083,54.4
OUT_13084,65.77
OUT_13085,61.01
OUT_13086,53.07
OUT_13087,64.36
OUT_13088,662.86
OUT_13089,62.14
OUT_13090,68.71
OUT_13091,193.24
OUT_13092,192.88
OUT_13093,194.28
OUT_13094,63.71
OUT_13095,192.93
OUT_13096,195.49
OUT_13097,654.38
OUT_13098,65.42
OUT_13099,48.39
OUT_13100,70.72
OUT_13101,196.66
OUT_13102,53.71
OUT_13103,60.51
OUT_13104,196.4
OUT_13105,616.61
OUT_13106,63.57
OUT_13107,60.14
OUT_13108,67.18
OUT_13109,194.42
OUT_13110,71.36
OUT_13111,206.58
OUT_13112,69.91
OUT_13113,1736.62
OUT_13114,65.68
OUT_13115,68.38
OUT_13116,187.7
OUT_13117,53.49
OUT_13118,1604.26
OUT_13119,194.63
OUT_13120,194.44
OUT_13121,66.38
OUT_13122,67.38
OUT_13123,44.11
OUT_13124,52.74
OUT_13125,205.84
OUT_13126,75.36
OUT_13127,59.38
OUT_13128,614.43
OUT_13129,190.76
OUT_13130,190.65
OUT_13131,77.27
OUT_13132,65.13
OUT_13133,55.06
OUT_13134,68.81
OUT_13135,675.73
OUT_13136,68.69
OUT_13137,56.11
OUT_13138,66.06
OUT_13139,71.64
OUT_13140,1637.7
OUT_13141,203.92
OUT_13142,74.7
OUT_13143,74.25
OUT_13144,640.04
OUT_13145,50.08
OUT_13146,58.35
OUT_13147,62.87
OUT_13148,192.06
OUT_13149,691.3
OUT_13150,190.07
OUT_13151,197.17
OUT_13152,191.23
OUT_13153,187.53
OUT_13154,68.98
OUT_13155,57.7
OUT_13156,68.84
OUT_13157,195.75
OUT_13158,692.16
OUT_13159,64.47
OUT_13160,75.2
OUT_13161,65.0
OUT_13162,77.09
OUT_13163,61.73
OUT_13164,65.73
OUT_13165,202.79
OUT_13166,66.67
OUT_13167,211.62
OUT_13168,649.36
OUT_13169,53.74
OUT_13170,187.28
OUT_13171,196.06
OUT_13172,195.51
OUT_13173,678.69
OUT_13174,71.25
OUT_13175,48.51
OUT_13176,64.78
OUT_13177,210.35
OUT_13178,65.37
OUT_13179,62.73
OUT_13180,200.97
OUT_13181,53.52
OUT_13182,73.24
OUT_13183,62.4
OUT_13184,196.13
OUT_13185,200.22
OUT_13186,196.54
OUT_13187,62.55
OUT_13188,204.69
OUT_13189,195.26
OUT_13190,77.23
OUT_13191,51.7
OUT_13192,34.98
OUT_13193,52.67
OUT_13194,217.62
OUT_13195,73.08
OUT_13196,61.8
OUT_13197,70.2
OUT_13198,196.83
OUT_13199,61.11
OUT_13200,50.94
OUT_13201,193.46
OUT_13202,73.99
OUT_13203,212.67
OUT_13204,58.32
OUT_13205,82.24
OUT_13206,634.64
OUT_13207,62.98
OUT_13208,63.84
OUT_13209,72.11
OUT_13210,192.21
OUT_13211,66.09
OUT_13212,58.76
OUT_13213,198.56
OUT_13214,33.15
OUT_13215,49.16
OUT_13216,67.92
OUT_13217,63.5
OUT_13218,62.48
OUT_13219,47.68
OUT_13220,710.56
OUT_13221,67.29
OUT_13222,69.93
OUT_13223,202.02
OUT_13224,71.46
OUT_13225,68.51
OUT_13226,60.85
OUT_13227,198.52
OUT_13228,766.49
OUT_13229,65.75
OUT_13230,1691.8
OUT_13231,703.37
OUT_13232,1642.08
OUT_13233,61.08
OUT_13234,1663.39
OUT_13235,70.7
OUT_13236,69.7
OUT_13237,1659.83
OUT_13238,656.8
OUT_13239,57.81
OUT_13240,1664.12
OUT_13241,205.67
OUT_13242,70.58
OUT_13243,195.4
OUT_13244,57.45
OUT_13245,52.75
OUT_13246,192.31
OUT_13247,65.75
OUT_13248,72.24
OUT_13249,65.55
OUT_13250,52.96
OUT_13251,53.97
OUT_13252,723.82
OUT_13253,47.9
OUT_13254,1655.55
OUT_13255,63.39
OUT_13256,619.92
OUT_13257,59.62
OUT_13258,197.89
OUT_13259,68.23
OUT_13260,75.31
OUT_13261,66.34
OUT_13262,66.88
OUT_13263,53.33
OUT_13264,206.76
OUT_13265,61.14
OUT_13266,1707.34
OUT_13267,74.03
OUT_13268,76.31
OUT_13269,759.86
OUT_13270,622.85
OUT_13271,715.91
OUT_13272,619.34
OUT_13273,62.66
OUT_13274,77.16
OUT_13275,58.13
OUT_13276,63.63
OUT_13277,204.37
OUT_13278,59.68
OUT_13279,180.49
OUT_13280,198.43
OUT_13281,700.2
OUT_13282,56.65
OUT_13283,39.62
OUT_13284,703.68
OUT_13285,699.53
OUT_13286,195.4
OUT_13287,59.56
OUT_13288,623.29
OUT_13289,723.85
OUT_13290,55.84
OUT_13291,62.19
OUT_13292,196.36
OUT_13293,192.54
OUT_13294,191.11
OUT_13295,54.83
OUT_13296,1639.37
OUT_13297,192.56
OUT_13298,191.61
OUT_13299,61.48
OUT_13300,69.58
OUT_13301,73.75
OUT_13302,197.0
OUT_13303,205.09
OUT_13304,69.06
OUT_13305,63.87
OUT_13306,55.41
OUT_13307,56.88
OUT_13308,48.38
OUT_13309,190.55
OUT_13310,70.55
OUT_13311,205.67
OUT_13312,76.57
OUT_13313,60.23
OUT_13314,1698.22
OUT_13315,59.5
OUT_13316,55.84
OUT_13317,67.06
OUT_13318,619.74
OUT_13319,721.49
OUT_13320,723.31
OUT_13321,67.8
OUT_13322,60.37
OUT_13323,63.05
OUT_13324,186.42
OUT_13325,60.91
OUT_13326,73.05
OUT_13327,67.25
OUT_13328,63.79
OUT_13329,59.59
OUT_13330,52.85
OUT_13331,59.15
OUT_13332,70.18
OUT_13333,1640.77
OUT_13334,194.78
OUT_13335,1721.25
OUT_13336,57.59
OUT_13337,50.17
OUT_13338,642.2
OUT_13339,642.99
OUT_13340,62.04
OUT_13341,64.35
OUT_13342,68.73
OUT_13343,602.14
OUT_13344,63.9
OUT_13345,57.03
OUT_13346,56.8
OUT_13347,1583.88
OUT_13348,45.64
OUT_13349,63.71
OUT_13350,699.46
OUT_13351,199.74
OUT_13352,201.76
OUT_13353,198.12
OUT_13354,66.21
OUT_13355,186.17
OUT_13356,42.65
OUT_13357,63.79
OUT_13358,54.02
OUT_13359,79.4
OUT_13360,196.93
OUT_13361,67.84
OUT_13362,51.37
OUT_13363,65.36
OUT_13364,195.74
OUT_13365,64.09
OUT_13366,200.3
OUT_13367,68.02
OUT_13368,194.13
OUT_13369,207.84
OUT_13370,748.85
OUT_13371,59.78
OUT_13372,66.99
OUT_13373,55.42
OUT_13374,63.36
OUT_13375,54.07
OUT_13376,225.21
OUT_13377,217.07
OUT_13378,64.29
OUT_13379,1660.69
OUT_13380,190.13
OUT_13381,65.93
OUT_13382,72.84
OUT_13383,68.33
OUT_13384,199.49
OUT_13385,196.58
OUT_13386,60.96
OUT_13387,180.19
OUT_13388,188.06
OUT_13389,188.12
OUT_13390,710.47
OUT_13391,183.5
OUT_13392,697.57
OUT_13393,62.16
OUT_13394,73.44
OUT_13395,624.57
OUT_13396,68.97
OUT_13397,69.34
OUT_13398,67.55
OUT_13399,63.91
OUT_13400,67.85
OUT_13401,190.31
OUT_13402,222.02
OUT_13403,1611.09
OUT_13404,62.86
OUT_13405,201.11
OUT_13406,57.33
OUT_13407,64.83
OUT_13408,67.73
OUT_13409,184.27
OUT_13410,695.82
OUT_13411,69.63
OUT_13412,1587.13
OUT_13413,198.3
OUT_13414,649.03
OUT_13415,62.94
OUT_13416,191.71
OUT_13417,644.01
OUT_13418,67.91
OUT_13419,40.91
OUT_13420,33.54
OUT_13421,70.52
OUT_13422,54.28
OUT_13423,66.02
OUT_13424,66.85
OUT_13425,67.3
OUT_13426,70.87
OUT_13427,64.64
OUT_13428,62.2
OUT_13429,72.75
OUT_13430,678.7
OUT_13431,62.58
OUT_13432,63.18
OUT_13433,63.77
OUT_13434,75.42
OUT_13435,60.5
OUT_13436,65.81
OUT_13437,66.45
OUT_13438,57.07
OUT_13439,72.37
OUT_13440,669.08
OUT_13441,66.82
OUT_13442,656.45
OUT_13443,198.6
OUT_13444,60.25
OUT_13445,64.93
OUT_13446,646.05
OUT_13447,207.9
OUT_13448,697.35
OUT_13449,58.69
OUT_13450,199.05
OUT_13451,58.14
OUT_13452,67.09
OUT_13453,633.6
OUT_13454,72.09
OUT_13455,203.6
OUT_13456,78.69
OUT_13457,190.93
OUT_13458,699.05
OUT_13459,42.51
OUT_13460,75.02
OUT_13461,63.88
OUT_13462,214.17
OUT_13463,65.37
OUT_13464,192.96
OUT_13465,71.93
OUT_13466,46.1
OUT_13467,70.0
OUT_13468,664.71
OUT_13469,654.35
OUT_13470,195.91
OUT_13471,61.49
OUT_13472,201.87
OUT_13473,67.7
OUT_13474,68.99
OUT_13475,27.3
OUT_13476,183.34
OUT_13477,639.94
OUT_13478,189.01
OUT_13479,41.39
OUT_13480,62.37
OUT_13481,1687.61
OUT_13482,199.27
OUT_13483,37.97
OUT_13484,173.32
OUT_13485,617.81
OUT_13486,64.21
OUT_13487,61.61
OUT_13488,196.5
OUT_13489,194.88
OUT_13490,207.11
OUT_13491,68.16
OUT_13492,48.77
OUT_13493,56.54
OUT_13494,57.48
OUT_13495,68.95
OUT_13496,630.65
OUT_13497,55.4
OUT_13498,199.65
OUT_13499,197.78
OUT_13500,193.41
OUT_13501,210.15
OUT_13502,67.97
OUT_13503,63.36
OUT_13504,637.18
OUT_13505,702.43
OUT_13506,723.71
OUT_13507,184.96
OUT_13508,63.33
OUT_13509,196.55
OUT_13510,72.18
OUT_13511,62.53
OUT_13512,78.99
OUT_13513,74.07
OUT_13514,1725.3
OUT_13515,200.1
OUT_13516,648.59
OUT_13517,193.48
OUT_13518,53.26
OUT_13519,63.48
OUT_13520,685.12
OUT_13521,67.33
OUT_13522,734.92
OUT_13523,56.0
OUT_13524,198.27
OUT_13525,52.31
OUT_13526,700.0
OUT_13527,731.49
OUT_13528,67.73
OUT_13529,59.16
OUT_13530,628.88
OUT_13531,194.53
OUT_13532,55.51
OUT_13533,196.41
OUT_13534,1639.75
OUT_13535,66.94
OUT_13536,711.37
OUT_13537,70.16
OUT_13538,64.19
OUT_13539,208.51
OUT_13540,1666.1
OUT_13541,64.26
OUT_13542,81.98
OUT_13543,207.78
OUT_13544,197.42
OUT_13545,198.4
OUT_13546,195.52
OUT_13547,186.85
OUT_13548,64.25
OUT_13549,194.83
OUT_13550,66.65
OUT_13551,186.71
OUT_13552,67.2
OUT_13553,62.22
OUT_13554,202.3
OUT_13555,73.43
OUT_13556,709.36
OUT_13557,74.64
OUT_13558,54.84
OUT_13559,58.45
OUT_13560,1658.72
OUT_13561,59.68
OUT_13562,650.27
OUT_13563,633.18
OUT_13564,71.78
OUT_13565,67.46
OUT_13566,62.55
OUT_13567,52.61
OUT_13568,205.41
OUT_13569,59.68
OUT_13570,50.63
OUT_13571,50.4
OUT_13572,59.52
OUT_13573,63.7
OUT_13574,740.52
OUT_13575,738.26
OUT_13576,50.86
OUT_13577,67.29
OUT_13578,66.25
OUT_13579,618.73
OUT_13580,185.28
OUT_13581,68.22
OUT_13582,200.34
OUT_13583,38.39
OUT_13584,73.09
OUT_13585,67.74
OUT_13586,76.17
OUT_13587,69.19
OUT_13588,50.96
OUT_13589,69.93
OUT_13590,207.83
OUT_13591,58.37
OUT_13592,202.01
OUT_13593,66.37
OUT_13594,53.96
OUT_13595,630.35
OUT_13596,598.6
OUT_13597,46.71
OUT_13598,62.66
OUT_13599,1613.43
OUT_13600,59.42
