Outlet_ID,Maximum_Monthly_Liters
OUT_10135,147.76
OUT_10136,132.7
OUT_10137,99.5
OUT_10138,111.77
OUT_10139,294.42
OUT_10140,951.29
OUT_10141,284.35
OUT_10142,2034.54
OUT_10143,93.7
OUT_10144,319.11
OUT_10145,303.02
OUT_10146,288.69
OUT_10147,113.94
OUT_10148,294.35
OUT_10149,312.39
OUT_10150,96.35
OUT_10151,89.62
OUT_10152,86.35
OUT_10153,288.39
OUT_10154,313.34
OUT_10155,297.58
OUT_10156,124.69
OUT_10157,853.38
OUT_10158,144.49
OUT_10159,1000.59
OUT_10160,334.65
OUT_10161,244.16
OUT_10162,104.33
OUT_10163,347.41
OUT_10164,916.15
OUT_10165,900.59
OUT_10166,114.8
OUT_10167,997.79
OUT_10168,959.45
OUT_10169,108.78
OUT_10170,111.62
OUT_10171,301.15
OUT_10172,111.44
OUT_10173,261.83
OUT_10174,2098.93
OUT_10175,239.31
OUT_10176,133.68
OUT_10177,356.35
OUT_10178,863.25
OUT_10179,147.21
OUT_10180,290.56
OUT_10181,1028.04
OUT_10182,301.72
OUT_10183,870.1
OUT_10184,894.76
OUT_10185,970.66
OUT_10186,108.93
OUT_10187,319.88
OUT_10188,334.22
OUT_10189,127.32
OUT_10190,855.43
OUT_10191,86.12
OUT_10192,319.69
OUT_10193,971.42
OUT_10194,138.5
OUT_10195,320.06
OUT_10196,958.16
OUT_10197,134.67
OUT_10198,108.7
OUT_10199,310.01
OUT_10200,113.03
OUT_10201,132.42
OUT_10202,302.46
OUT_10203,97.92
OUT_10204,266.93
OUT_10205,103.63
OUT_10206,887.03
OUT_10207,305.59
OUT_10208,1012.63
OUT_10209,292.99
OUT_10210,307.54
OUT_10211,263.6
OUT_10212,349.9
OUT_10213,1951.6
OUT_10214,322.65
OUT_10215,2071.9
OUT_10216,138.47
OUT_10217,347.63
OUT_10218,964.26
OUT_10219,99.63
OUT_10220,154.37
OUT_10221,112.64
OUT_10222,340.71
OUT_10223,123.58
OUT_10224,109.24
OUT_10225,146.01
OUT_10226,313.8
OUT_10227,905.91
OUT_10228,102.06
OUT_10229,1017.61
OUT_10230,102.71
OUT_10231,961.08
OUT_10232,133.99
OUT_10233,303.43
OUT_10234,304.52
OUT_10235,969.56
OUT_10236,140.81
OUT_10237,314.83
OUT_10238,331.08
OUT_10239,336.02
OUT_10240,92.03
OUT_10241,120.88
OUT_10242,309.74
OUT_10243,990.93
OUT_10244,2186.58
OUT_10245,111.65
OUT_10246,225.9
OUT_10247,323.47
OUT_10248,1049.93
OUT_10249,277.34
OUT_10250,993.38
OUT_10251,115.42
OUT_10252,145.28
OUT_10253,303.36
OUT_10254,967.0
OUT_10255,88.32
OUT_10256,297.42
OUT_10257,96.41
OUT_10258,87.73
OUT_10259,960.92
OUT_10260,970.71
OUT_10261,130.77
OUT_10262,939.71
OUT_10263,324.96
OUT_10264,109.52
OUT_10265,342.79
OUT_10266,251.27
OUT_10267,341.2
OUT_10268,902.89
OUT_10269,147.89
OUT_10270,102.06
OUT_10271,95.1
OUT_10272,90.7
OUT_10273,101.52
OUT_10274,966.72
OUT_10275,306.08
OUT_10276,123.98
OUT_10277,78.25
OUT_10278,108.66
OUT_10279,294.9
OUT_10280,110.99
OUT_10281,139.28
OUT_10282,980.62
OUT_10283,1014.96
OUT_10284,275.38
OUT_10285,98.9
OUT_10286,344.37
OUT_10287,115.75
OUT_10288,355.1
OUT_10289,103.05
OUT_10290,138.01
OUT_10291,928.15
OUT_10292,265.02
OUT_10293,159.4
OUT_10294,2075.99
OUT_10295,65.87
OUT_10296,319.24
OUT_10297,333.11
OUT_10298,276.72
OUT_10299,2021.31
OUT_10300,105.76
OUT_10301,299.92
OUT_10302,994.52
OUT_10303,934.59
OUT_10304,388.69
OUT_10305,132.88
OUT_10306,153.28
OUT_10307,106.99
OUT_10308,985.29
OUT_10309,103.78
OUT_10310,961.09
OUT_10311,311.57
OUT_10312,360.84
OUT_10313,135.26
OUT_10314,345.36
OUT_10315,135.68
OUT_10316,958.15
OUT_10317,358.37
OUT_10318,350.31
OUT_10319,311.08
OUT_10320,110.67
OUT_10321,124.21
OUT_10322,87.12
OUT_10323,226.14
OUT_10324,78.08
OUT_10325,307.04
OUT_10326,127.73
OUT_10327,875.74
OUT_10328,341.54
OUT_10329,145.47
OUT_10330,128.13
OUT_10331,149.41
OUT_10332,95.84
OUT_10333,75.64
OUT_10334,1033.99
OUT_10335,924.7
OUT_10336,313.09
OUT_10337,123.8
OUT_10338,97.12
OUT_10339,124.11
OUT_10340,364.47
OUT_10341,128.93
OUT_10342,238.02
OUT_10343,2053.27
OUT_10344,89.1
OUT_10345,308.16
OUT_10346,918.8
OUT_10347,145.96
OUT_10348,98.63
OUT_10349,1005.67
OUT_10350,907.42
OUT_10351,109.9
OUT_10352,930.45
OUT_10353,97.05
OUT_10354,109.93
OUT_10355,957.94
OUT_10356,144.86
OUT_10357,115.83
OUT_10358,307.09
OUT_10359,137.81
OUT_10360,324.04
OUT_10361,354.23
OUT_10362,360.36
OUT_10363,251.56
OUT_10364,346.12
OUT_10365,373.44
OUT_10366,335.6
OUT_10367,110.09
OUT_10368,138.74
OUT_10369,165.03
OUT_10370,330.37
OUT_10371,96.8
OUT_10372,994.68
OUT_10373,156.97
OUT_10374,970.24
OUT_10375,969.43
OUT_10376,114.86
OUT_10377,130.38
OUT_10378,77.56
OUT_10379,103.17
OUT_10380,329.43
OUT_10381,970.61
OUT_10382,955.2
OUT_10383,132.94
OUT_10384,123.49
OUT_10385,289.89
OUT_10386,121.71
OUT_10387,301.69
OUT_10388,284.1
OUT_10389,152.76
OUT_10390,355.4
OUT_10391,2109.68
OUT_10392,108.5
OUT_10393,147.94
OUT_10394,260.04
OUT_10395,141.57
OUT_10396,949.44
OUT_10397,1982.04
OUT_10398,171.77
OUT_10399,971.5
OUT_10400,293.98
OUT_10401,345.45
OUT_10402,303.42
OUT_10403,323.56
OUT_10404,143.3
OUT_10405,102.01
OUT_10406,142.2
OUT_10407,931.39
OUT_10408,145.39
OUT_10409,140.37
OUT_10410,170.25
OUT_10411,138.85
OUT_10412,947.93
OUT_10413,121.46
OUT_10414,124.25
OUT_10415,294.58
OUT_10416,112.39
OUT_10417,120.06
OUT_10418,288.04
OUT_10419,159.62
OUT_10420,122.8
OUT_10421,131.9
OUT_10422,83.58
OUT_10423,980.81
OUT_10424,124.11
OUT_10425,144.03
OUT_10426,100.89
OUT_10427,138.29
OUT_10428,900.03
OUT_10429,250.66
OUT_10430,160.27
OUT_10431,938.87
OUT_10432,948.72
OUT_10433,1008.35
OUT_10434,917.14
OUT_10435,107.26
OUT_10436,131.85
OUT_10437,144.59
OUT_10438,952.67
OUT_10439,91.96
OUT_10440,297.45
OUT_10441,284.17
OUT_10442,125.68
OUT_10443,114.6
OUT_10444,348.06
OUT_10445,336.49
OUT_10446,367.42
OUT_10447,313.79
OUT_10448,962.05
OUT_10449,301.37
OUT_10450,327.24
OUT_10451,144.86
OUT_10452,108.16
OUT_10453,134.14
OUT_10454,96.73
OUT_10455,92.22
OUT_10456,999.33
OUT_10457,977.5
OUT_10458,330.18
OUT_10459,954.05
OUT_10460,298.06
OUT_10461,159.46
OUT_10462,151.16
OUT_10463,98.69
OUT_10464,150.68
OUT_10465,115.11
OUT_10466,105.26
OUT_10467,326.49
OUT_10468,310.31
OUT_10469,321.91
OUT_10470,146.75
OUT_10471,133.12
OUT_10472,321.33
OUT_10473,351.42
OUT_10474,137.24
OUT_10475,77.63
OUT_10476,303.27
OUT_10477,105.42
OUT_10478,131.65
OUT_10479,916.49
OUT_10480,95.84
OUT_10481,92.28
OUT_10482,929.81
OUT_10483,312.31
OUT_10484,279.33
OUT_10485,119.34
OUT_10486,146.37
OUT_10487,124.29
OUT_10488,106.69
OUT_10489,943.42
OUT_10490,355.97
OUT_10491,99.5
OUT_10492,115.01
OUT_10493,1026.27
OUT_10494,1005.64
OUT_10495,147.12
OUT_10496,307.4
OUT_10497,99.12
OUT_10498,339.09
OUT_10499,137.67
OUT_10500,91.94
OUT_10501,934.83
OUT_10502,109.99
OUT_10503,977.91
OUT_10504,2008.42
OUT_10505,898.99
OUT_10506,127.12
OUT_10507,2129.23
OUT_10508,1971.63
OUT_10509,323.92
OUT_10510,920.36
OUT_10511,103.53
OUT_10512,144.3
OUT_10513,121.96
OUT_10514,312.27
OUT_10515,89.11
OUT_10516,778.67
OUT_10517,109.46
OUT_10518,122.33
OUT_10519,123.12
OUT_10520,982.85
OUT_10521,1031.87
OUT_10522,956.77
OUT_10523,116.7
OUT_10524,346.5
OUT_10525,298.37
OUT_10526,110.68
OUT_10527,135.87
OUT_10528,347.42
OUT_10529,323.16
OUT_10530,940.22
OUT_10531,83.42
OUT_10532,116.02
OUT_10533,980.81
OUT_10534,92.38
OUT_10535,355.66
OUT_10536,90.55
OUT_10537,314.93
OUT_10538,108.03
OUT_10539,120.77
OUT_10540,185.42
OUT_10541,1009.56
OUT_10542,240.55
OUT_10543,309.64
OUT_10544,235.21
OUT_10545,2045.97
OUT_10546,123.31
OUT_10547,291.48
OUT_10548,84.41
OUT_10549,275.0
OUT_10550,961.5
OUT_10551,100.19
OUT_10552,112.86
OUT_10553,246.49
OUT_10554,325.32
OUT_10555,111.74
OUT_10556,92.37
OUT_10557,331.98
OUT_10558,113.52
OUT_10559,116.19
OUT_10560,125.58
OUT_10561,116.52
OUT_10562,98.13
OUT_10563,101.33
OUT_10564,1018.64
OUT_10565,357.39
OUT_10566,335.74
OUT_10567,328.82
OUT_10568,126.45
OUT_10569,997.59
OUT_10570,275.96
OUT_10571,245.18
OUT_10572,246.52
OUT_10573,165.59
OUT_10574,287.57
OUT_10575,123.05
OUT_10576,298.89
OUT_10577,143.91
OUT_10578,142.66
OUT_10579,256.41
OUT_10580,327.18
OUT_10581,319.04
OUT_10582,82.2
OUT_10583,1013.12
OUT_10584,84.79
OUT_10585,129.41
OUT_10586,312.08
OUT_10587,358.34
OUT_10588,133.4
OUT_10589,345.57
OUT_10590,129.55
OUT_10591,122.72
OUT_10592,313.43
OUT_10593,951.42
OUT_10594,338.56
OUT_10595,127.83
OUT_10596,125.52
OUT_10597,367.21
OUT_10598,962.59
OUT_10599,136.67
OUT_10600,905.52
OUT_10601,358.38
OUT_10602,113.62
OUT_10603,143.87
OUT_10604,323.13
OUT_10605,109.78
OUT_10606,134.72
OUT_10607,153.2
OUT_10608,259.44
OUT_10609,122.46
OUT_10610,337.56
OUT_10611,303.02
OUT_10612,127.48
OUT_10613,299.28
OUT_10614,315.37
OUT_10615,112.16
OUT_10616,370.6
OUT_10617,927.97
OUT_10618,157.26
OUT_10619,104.65
OUT_10620,105.79
OUT_10621,335.04
OUT_10622,307.65
OUT_10623,105.79
OUT_10624,322.19
OUT_10625,111.01
OUT_10626,310.73
OUT_10627,163.95
OUT_10628,118.02
OUT_10629,129.06
OUT_10630,927.2
OUT_10631,91.52
OUT_10632,999.64
OUT_10633,896.04
OUT_10634,115.6
OUT_10635,126.1
OUT_10636,925.29
OUT_10637,128.51
OUT_10638,113.66
OUT_10639,245.92
OUT_10640,164.74
OUT_10641,296.61
OUT_10642,2060.95
OUT_10643,109.43
OUT_10644,1030.58
OUT_10645,355.68
OUT_10646,115.95
OUT_10647,120.41
OUT_10648,297.22
OUT_10649,88.34
OUT_10650,136.28
OUT_10651,90.09
OUT_10652,267.26
OUT_10653,1994.25
OUT_10654,168.7
OUT_10655,83.61
OUT_10656,146.34
OUT_10657,2067.99
OUT_10658,122.06
OUT_10659,272.51
OUT_10660,2079.77
OUT_10661,85.68
OUT_10662,109.79
OUT_10663,292.72
OUT_10664,320.84
OUT_10665,289.42
OUT_10666,291.16
OUT_10667,357.62
OUT_10668,98.24
OUT_10669,2008.66
OUT_10670,970.01
OUT_10671,274.78
OUT_10672,332.24
OUT_10673,103.71
OUT_10674,292.54
OUT_10675,105.4
OUT_10676,360.73
OUT_10677,149.35
OUT_10678,125.32
OUT_10679,317.45
OUT_10680,92.77
OUT_10681,122.32
OUT_10682,180.36
OUT_10683,901.3
OUT_10684,91.84
OUT_10685,269.53
OUT_10686,281.6
OUT_10687,129.81
OUT_10688,309.41
OUT_10689,374.19
OUT_10690,108.72
OUT_10691,357.99
OUT_10692,322.16
OUT_10693,157.8
OUT_10694,278.73
OUT_10695,167.4
OUT_10696,958.05
OUT_10697,79.67
OUT_10698,98.24
OUT_10699,2006.34
OUT_10700,141.51
OUT_10701,131.38
OUT_10702,112.85
OUT_10703,143.63
OUT_10704,171.98
OUT_10705,1965.61
OUT_10706,128.52
OUT_10707,102.17
OUT_10708,2043.19
OUT_10709,294.13
OUT_10710,1974.63
OUT_10711,941.0
OUT_10712,132.44
OUT_10713,142.27
OUT_10714,349.69
OUT_10715,318.9
OUT_10716,365.84
OUT_10717,920.49
OUT_10718,120.41
OUT_10719,2084.95
OUT_10720,333.9
OUT_10721,268.57
OUT_10722,353.66
OUT_10723,294.17
OUT_10724,129.3
OUT_10725,153.16
OUT_10726,101.2
OUT_10727,260.05
OUT_10728,2152.41
OUT_10729,136.93
OUT_10730,1992.56
OUT_10731,142.71
OUT_10732,150.38
OUT_10733,151.08
OUT_10734,366.23
OUT_10735,321.63
OUT_10736,118.57
OUT_10737,328.59
OUT_10738,122.83
OUT_10739,109.07
OUT_10740,100.67
OUT_10741,80.69
OUT_10742,161.04
OUT_10743,144.38
OUT_10744,125.75
OUT_10745,123.98
OUT_10746,110.16
OUT_10747,926.65
OUT_10748,132.36
OUT_10749,159.97
OUT_10750,150.88
OUT_10751,109.19
OUT_10752,272.65
OUT_10753,135.99
OUT_10754,111.97
OUT_10755,139.6
OUT_10756,116.95
OUT_10757,104.88
OUT_10758,2036.14
OUT_10759,144.6
OUT_10760,1002.88
OUT_10761,322.98
OUT_10762,245.07
OUT_10763,358.45
OUT_10764,342.38
OUT_10765,119.36
OUT_10766,85.89
OUT_10767,101.08
OUT_10768,298.77
OUT_10769,101.71
OUT_10770,968.93
OUT_10771,98.3
OUT_10772,151.52
OUT_10773,293.41
OUT_10774,119.74
OUT_10775,265.4
OUT_10776,932.76
OUT_10777,150.86
OUT_10778,132.1
OUT_10779,939.71
OUT_10780,369.56
OUT_10781,2085.4
OUT_10782,303.15
OUT_10783,353.64
OUT_10784,102.33
OUT_10785,82.89
OUT_10786,136.72
OUT_10787,114.4
OUT_10788,912.3
OUT_10789,86.05
OUT_10790,340.4
OUT_10791,143.52
OUT_10792,288.92
OUT_10793,942.4
OUT_10794,2038.72
OUT_10795,134.83
OUT_10796,307.95
OUT_10797,148.4
OUT_10798,1985.28
OUT_10799,135.11
OUT_10800,137.42
OUT_10801,943.67
OUT_10802,115.81
OUT_10803,999.03
OUT_10804,2100.48
OUT_10805,889.79
OUT_10806,163.22
OUT_10807,133.69
OUT_10808,102.91
OUT_10809,86.68
OUT_10810,307.1
OUT_10811,131.01
OUT_10812,155.61
OUT_10813,97.37
OUT_10814,145.16
OUT_10815,314.01
OUT_10816,357.08
OUT_10817,306.18
OUT_10818,2023.19
OUT_10819,310.84
OUT_10820,91.65
OUT_10821,354.93
OUT_10822,111.24
OUT_10823,157.61
OUT_10824,141.57
OUT_10825,271.03
OUT_10826,1042.73
OUT_10827,920.78
OUT_10828,1987.42
OUT_10829,119.88
OUT_10830,104.07
OUT_10831,107.48
OUT_10832,119.59
OUT_10833,329.27
OUT_10834,2054.27
OUT_10835,111.63
OUT_10836,115.6
OUT_10837,84.7
OUT_10838,259.82
OUT_10839,307.02
OUT_10840,152.88
OUT_10841,991.21
OUT_10842,373.26
OUT_10843,111.41
OUT_10844,320.51
OUT_10845,900.5
OUT_10846,108.49
OUT_10847,126.89
OUT_10848,99.11
OUT_10849,1979.64
OUT_10850,135.92
OUT_10851,82.29
OUT_10852,288.74
OUT_10853,113.27
OUT_10854,976.26
OUT_10855,103.68
OUT_10856,151.09
OUT_10857,272.51
OUT_10858,93.54
OUT_10859,1014.7
OUT_10860,126.47
OUT_10861,351.24
OUT_10862,106.46
OUT_10863,121.51
OUT_10864,246.52
OUT_10865,352.05
OUT_10866,104.88
OUT_10867,341.11
OUT_10868,131.71
OUT_10869,135.9
OUT_10870,120.47
OUT_10871,306.05
OUT_10872,934.9
OUT_10873,129.67
OUT_10874,97.86
OUT_10875,936.04
OUT_10876,961.57
OUT_10877,228.86
OUT_10878,128.29
OUT_10879,314.36
OUT_10880,309.39
OUT_10881,94.49
OUT_10882,980.59
OUT_10883,944.97
OUT_10884,135.31
OUT_10885,116.62
OUT_10886,92.35
OUT_10887,997.82
OUT_10888,81.94
OUT_10889,114.0
OUT_10890,337.63
OUT_10891,912.12
OUT_10892,77.1
OUT_10893,97.3
OUT_10894,951.41
OUT_10895,130.96
OUT_10896,128.23
OUT_10897,141.98
OUT_10898,110.13
OUT_10899,120.75
OUT_10900,97.0
OUT_10901,118.86
OUT_10902,827.46
OUT_10903,952.04
OUT_10904,136.16
OUT_10905,144.42
OUT_10906,106.9
OUT_10907,106.82
OUT_10908,98.65
OUT_10909,125.87
OUT_10910,845.31
OUT_10911,132.78
OUT_10912,141.74
OUT_10913,379.26
OUT_10914,933.77
OUT_10915,123.77
OUT_10916,336.54
OUT_10917,352.21
OUT_10918,149.07
OUT_10919,141.17
OUT_10920,98.35
OUT_10921,1055.69
OUT_10922,320.4
OUT_10923,988.69
OUT_10924,944.31
OUT_10925,1920.45
OUT_10926,140.38
OUT_10927,127.69
OUT_10928,101.69
OUT_10929,983.6
OUT_10930,915.29
OUT_10931,145.15
OUT_10932,911.4
OUT_10933,333.65
OUT_10934,160.72
OUT_10935,1028.81
OUT_10936,141.62
OUT_10937,103.49
OUT_10938,928.2
OUT_10939,216.81
OUT_10940,964.7
OUT_10941,1022.51
OUT_10942,102.42
OUT_10943,816.1
OUT_10944,140.97
OUT_10945,88.95
OUT_10946,82.18
OUT_10947,159.42
OUT_10948,86.99
OUT_10949,86.96
OUT_10950,130.24
OUT_10951,155.75
OUT_10952,922.43
OUT_10953,286.45
OUT_10954,1975.17
OUT_10955,90.67
OUT_10956,128.07
OUT_10957,1052.54
OUT_10958,148.67
OUT_10959,1022.3
OUT_10960,262.35
OUT_10961,147.22
OUT_10962,2100.3
OUT_10963,1919.96
OUT_10964,1988.74
OUT_10965,110.43
OUT_10966,1970.85
OUT_10967,865.26
OUT_10968,977.57
OUT_10969,97.78
OUT_10970,308.89
OUT_10971,129.8
OUT_10972,130.89
OUT_10973,111.38
OUT_10974,344.21
OUT_10975,344.31
OUT_10976,140.1
OUT_10977,108.02
OUT_10978,136.84
OUT_10979,88.37
OUT_10980,937.1
OUT_10981,137.39
OUT_10982,348.74
OUT_10983,299.4
OUT_10984,98.76
OUT_10985,298.2
OUT_10986,114.59
OUT_10987,348.58
OUT_10988,309.44
OUT_10989,987.26
OUT_10990,918.52
OUT_10991,131.37
OUT_10992,145.08
OUT_10993,930.41
OUT_10994,111.03
OUT_10995,114.77
OUT_10996,1875.46
OUT_10997,2014.94
OUT_10998,124.99
OUT_10999,930.41
OUT_11000,92.04
OUT_11001,361.53
OUT_11002,151.38
OUT_11003,2103.03
OUT_11004,113.61
OUT_11005,337.24
OUT_11006,324.44
OUT_11007,105.74
OUT_11008,924.75
OUT_11009,323.3
OUT_11010,382.37
OUT_11011,169.94
OUT_11012,115.28
OUT_11013,299.18
OUT_11014,94.84
OUT_11015,971.81
OUT_11016,105.72
OUT_11017,968.51
OUT_11018,137.04
OUT_11019,87.7
OUT_11020,115.93
OUT_11021,1020.37
OUT_11022,126.46
OUT_11023,152.4
OUT_11024,130.23
OUT_11025,377.58
OUT_11026,110.78
OUT_11027,287.95
OUT_11028,325.9
OUT_11029,1932.37
OUT_11030,115.25
OUT_11031,145.4
OUT_11032,128.06
OUT_11033,316.05
OUT_11034,314.95
OUT_11035,124.65
OUT_11036,278.93
OUT_11037,123.98
OUT_11038,258.5
OUT_11039,854.05
OUT_11040,144.92
OUT_11041,93.33
OUT_11042,302.86
OUT_11043,986.61
OUT_11044,171.01
OUT_11045,348.27
OUT_11046,261.84
OUT_11047,123.8
OUT_11048,307.73
OUT_11049,297.27
OUT_11050,284.68
OUT_11051,374.32
OUT_11052,941.2
OUT_11053,133.88
OUT_11054,330.84
OUT_11055,365.04
OUT_11056,2034.78
OUT_11057,234.83
OUT_11058,118.82
OUT_11059,105.82
OUT_11060,325.64
OUT_11061,166.56
OUT_11062,135.47
OUT_11063,946.31
OUT_11064,321.92
OUT_11065,109.12
OUT_11066,134.7
OUT_11067,110.24
OUT_11068,969.71
OUT_11069,948.06
OUT_11070,318.45
OUT_11071,128.95
OUT_11072,87.06
OUT_11073,140.49
OUT_11074,116.3
OUT_11075,156.39
OUT_11076,330.19
OUT_11077,962.77
OUT_11078,114.41
OUT_11079,145.78
OUT_11080,136.59
OUT_11081,310.19
OUT_11082,143.96
OUT_11083,335.89
OUT_11084,303.66
OUT_11085,143.62
OUT_11086,100.81
OUT_11087,110.79
OUT_11088,114.47
OUT_11089,338.55
OUT_11090,919.39
OUT_11091,125.02
OUT_11092,323.76
OUT_11093,121.76
OUT_11094,2080.73
OUT_11095,120.94
OUT_11096,103.54
OUT_11097,285.72
OUT_11098,975.15
OUT_11099,102.43
OUT_11100,114.52
OUT_11101,998.31
OUT_11102,103.79
OUT_11103,136.1
OUT_11104,109.48
OUT_11105,905.24
OUT_11106,906.7
OUT_11107,337.02
OUT_11108,2001.28
OUT_11109,264.0
OUT_11110,317.94
OUT_11111,120.7
OUT_11112,965.66
OUT_11113,322.6
OUT_11114,302.46
OUT_11115,89.92
OUT_11116,156.98
OUT_11117,350.08
OUT_11118,101.1
OUT_11119,369.05
OUT_11120,935.56
OUT_11121,96.75
OUT_11122,126.17
OUT_11123,946.11
OUT_11124,1001.92
OUT_11125,265.3
OUT_11126,140.57
OUT_11127,109.75
OUT_11128,2102.39
OUT_11129,114.08
OUT_11130,116.36
OUT_11131,996.56
OUT_11132,339.67
OUT_11133,323.36
OUT_11134,104.83
OUT_11135,146.73
OUT_11136,122.53
OUT_11137,110.13
OUT_11138,365.52
OUT_11139,304.99
OUT_11140,974.36
OUT_11141,296.75
OUT_11142,122.22
OUT_11143,1960.22
OUT_11144,99.01
OUT_11145,312.39
OUT_11146,128.41
OUT_11147,163.11
OUT_11148,134.31
OUT_11149,108.77
OUT_11150,941.48
OUT_11151,292.12
OUT_11152,923.07
OUT_11153,254.93
OUT_11154,97.11
OUT_11155,166.59
OUT_11156,103.06
OUT_11157,309.38
OUT_11158,350.67
OUT_11159,131.57
OUT_11160,321.88
OUT_11161,110.41
OUT_11162,136.21
OUT_11163,317.52
OUT_11164,114.71
OUT_11165,2006.88
OUT_11166,127.05
OUT_11167,347.31
OUT_11168,1961.62
OUT_11169,134.56
OUT_11170,118.77
OUT_11171,117.82
OUT_11172,290.78
OUT_11173,172.94
OUT_11174,82.53
OUT_11175,261.76
OUT_11176,296.5
OUT_11177,1007.53
OUT_11178,105.8
OUT_11179,213.58
OUT_11180,119.16
OUT_11181,125.33
OUT_11182,920.27
OUT_11183,325.15
OUT_11184,142.0
OUT_11185,97.33
OUT_11186,251.27
OUT_11187,937.2
OUT_11188,126.76
OUT_11189,300.78
OUT_11190,118.2
OUT_11191,104.22
OUT_11192,357.05
OUT_11193,116.54
OUT_11194,96.9
OUT_11195,326.76
OUT_11196,96.37
OUT_11197,294.75
OUT_11198,295.12
OUT_11199,846.46
OUT_11200,115.99
OUT_11201,343.94
OUT_11202,94.08
OUT_11203,98.38
OUT_11204,2036.02
OUT_11205,105.58
OUT_11206,122.24
OUT_11207,120.51
OUT_11208,891.09
OUT_11209,82.2
OUT_11210,125.99
OUT_11211,117.13
OUT_11212,363.99
OUT_11213,318.3
OUT_11214,2022.45
OUT_11215,123.64
OUT_11216,142.23
OUT_11217,2067.79
OUT_11218,293.26
OUT_11219,973.11
OUT_11220,109.69
OUT_11221,79.98
OUT_11222,1992.72
OUT_11223,127.43
OUT_11224,141.6
OUT_11225,1984.21
OUT_11226,141.45
OUT_11227,99.67
OUT_11228,111.95
OUT_11229,322.32
OUT_11230,86.28
OUT_11231,331.95
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,115.39
OUT_11235,92.39
OUT_11236,265.61
OUT_11237,91.79
OUT_11238,118.67
OUT_11239,974.98
OUT_11240,355.3
OUT_11241,88.38
OUT_11242,130.81
OUT_11243,144.85
OUT_11244,134.05
OUT_11245,314.01
OUT_11246,117.49
OUT_11247,118.93
OUT_11248,79.94
OUT_11249,333.8
OUT_11250,324.36
OUT_11251,2045.82
OUT_11252,136.6
OUT_11253,971.68
OUT_11254,355.9
OUT_11255,340.22
OUT_11256,237.85
OUT_11257,108.46
OUT_11258,123.35
OUT_11259,161.45
OUT_11260,904.65
OUT_11261,1913.9
OUT_11262,144.49
OUT_11263,103.57
OUT_11264,127.02
OUT_11265,945.9
OUT_11266,125.63
OUT_11267,139.02
OUT_11268,311.36
OUT_11269,2010.38
OUT_11270,108.22
OUT_11271,150.97
OUT_11272,108.18
OUT_11273,342.97
OUT_11274,96.25
OUT_11275,133.18
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,114.94
OUT_11279,127.42
OUT_11280,997.97
OUT_11281,151.2
OUT_11282,156.94
OUT_11283,149.65
OUT_11284,154.35
OUT_11285,139.53
OUT_11286,324.85
OUT_11287,92.81
OUT_11288,948.61
OUT_11289,89.43
OUT_11290,286.02
OUT_11291,1039.15
OUT_11292,110.95
OUT_11293,292.97
OUT_11294,132.84
OUT_11295,116.87
OUT_11296,944.93
OUT_11297,280.11
OUT_11298,333.29
OUT_11299,153.62
OUT_11300,113.43
OUT_11301,119.86
OUT_11302,114.35
OUT_11303,970.18
OUT_11304,99.71
OUT_11305,2152.76
OUT_11306,249.91
OUT_11307,1980.64
OUT_11308,259.88
OUT_11309,940.27
OUT_11310,320.69
OUT_11311,171.06
OUT_11312,104.44
OUT_11313,123.31
OUT_11314,890.29
OUT_11315,398.03
OUT_11316,2117.04
OUT_11317,1027.7
OUT_11318,979.59
OUT_11319,112.77
OUT_11320,74.4
OUT_11321,223.34
OUT_11322,997.09
OUT_11323,287.13
OUT_11324,134.68
OUT_11325,156.71
OUT_11326,336.02
OUT_11327,130.8
OUT_11328,949.33
OUT_11329,95.67
OUT_11330,965.13
OUT_11331,313.59
OUT_11332,146.12
OUT_11333,344.91
OUT_11334,140.28
OUT_11335,91.7
OUT_11336,343.16
OUT_11337,309.08
OUT_11338,342.3
OUT_11339,128.39
OUT_11340,314.12
OUT_11341,126.74
OUT_11342,350.97
OUT_11343,124.55
OUT_11344,89.82
OUT_11345,107.96
OUT_11346,264.39
OUT_11347,325.68
OUT_11348,97.42
OUT_11349,121.84
OUT_11350,317.31
OUT_11351,99.41
OUT_11352,292.75
OUT_11353,133.98
OUT_11354,976.94
OUT_11355,116.24
OUT_11356,138.65
OUT_11357,291.43
OUT_11358,142.85
OUT_11359,2006.84
OUT_11360,251.03
OUT_11361,257.72
OUT_11362,338.31
OUT_11363,97.05
OUT_11364,133.06
OUT_11365,349.7
OUT_11366,122.47
OUT_11367,155.32
OUT_11368,2041.2
OUT_11369,118.59
OUT_11370,121.57
OUT_11371,302.63
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,120.28
OUT_11375,317.56
OUT_11376,250.27
OUT_11377,107.6
OUT_11378,352.26
OUT_11379,107.75
OUT_11380,134.7
OUT_11381,308.43
OUT_11382,118.13
OUT_11383,318.5
OUT_11384,264.92
OUT_11385,312.37
OUT_11386,340.7
OUT_11387,143.53
OUT_11388,346.13
OUT_11389,117.79
OUT_11390,88.85
OUT_11391,100.77
OUT_11392,1010.91
OUT_11393,96.26
OUT_11394,1036.86
OUT_11395,306.44
